      5162,  5073.209,0, ,    1.4810,0, ,    34.694,0, ,    174.48,0, ,  5166.000,0, ,
      5163,  5074.182,0, ,    1.4811,0, ,    34.694,0, ,    174.47,0, ,  5167.000,0, ,
      5164,  5075.152,0, ,    1.4811,0, ,    34.694,0, ,    174.53,0, ,  5168.000,0, ,
      5165,  5076.124,0, ,    1.4810,0, ,    34.694,0, ,    174.55,0, ,  5169.000,0, ,
      5166,  5077.094,0, ,    1.4810,0, ,    34.694,0, ,    174.57,0, ,  5170.000,0, ,
      5167,  5078.071,0, ,    1.4811,0, ,    34.695,0, ,    174.59,0, ,  5171.000,0, ,
      5168,  5079.032,0, ,    1.4812,0, ,    34.695,0, ,    174.60,0, ,  5172.000,0, ,
      5169,  5080.006,0, ,    1.4813,0, ,    34.695,0, ,    174.64,0, ,  5173.000,0, ,
      5170,  5080.980,0, ,    1.4812,0, ,    34.695,0, ,    174.61,0, ,  5174.000,0, ,
      5171,  5081.948,0, ,    1.4811,0, ,    34.695,0, ,    174.65,0, ,  5175.000,0, ,
      5172,  5082.924,0, ,    1.4810,0, ,    34.695,0, ,    174.69,0, ,  5176.000,0, ,
      5173,  5083.893,0, ,    1.4810,0, ,    34.695,0, ,    174.72,0, ,  5177.000,0, ,
      5174,  5084.859,0, ,    1.4810,0, ,    34.695,0, ,    174.76,0, ,  5178.000,0, ,
      5175,  5085.830,0, ,    1.4812,0, ,    34.695,0, ,    174.71,0, ,  5179.000,0, ,
      5176,  5086.797,0, ,    1.4813,0, ,    34.695,0, ,    174.73,0, ,  5180.000,0, ,
      5177,  5087.768,0, ,    1.4814,0, ,    34.695,0, ,    174.83,0, ,  5181.000,0, ,
      5178,  5088.743,0, ,    1.4815,0, ,    34.695,0, ,    174.82,0, ,  5182.000,0, ,
      5179,  5089.711,0, ,    1.4816,0, ,    34.695,0, ,    174.88,0, ,  5183.000,0, ,
      5180,  5090.689,0, ,    1.4814,0, ,    34.695,0, ,    174.90,0, ,  5184.000,0, ,
      5181,  5091.659,0, ,    1.4813,0, ,    34.695,0, ,    174.83,0, ,  5185.000,0, ,
      5182,  5092.632,0, ,    1.4812,0, ,    34.695,0, ,    174.83,0, ,  5186.000,0, ,
      5183,  5093.598,0, ,    1.4812,0, ,    34.695,0, ,    174.82,0, ,  5187.000,0, ,
      5184,  5094.566,0, ,    1.4813,0, ,    34.695,0, ,    174.83,0, ,  5188.000,0, ,
      5185,  5095.534,0, ,    1.4815,0, ,    34.695,0, ,    174.83,0, ,  5189.000,0, ,
      5186,  5096.508,0, ,    1.4817,0, ,    34.695,0, ,    174.84,0, ,  5190.000,0, ,
      5187,  5097.473,0, ,    1.4819,0, ,    34.695,0, ,    174.90,0, ,  5191.000,0, ,
      5188,  5098.450,0, ,    1.4821,0, ,    34.695,0, ,    174.87,0, ,  5192.000,0, ,
      5189,  5099.420,0, ,    1.4822,0, ,    34.695,0, ,    174.89,0, ,  5193.000,0, ,
      5190,  5100.399,0, ,    1.4823,0, ,    34.695,0, ,    174.95,0, ,  5194.000,0, ,
      5191,  5101.357,0, ,    1.4823,0, ,    34.695,0, ,    174.91,0, ,  5195.000,0, ,
      5192,  5102.337,0, ,    1.4824,0, ,    34.695,0, ,    174.96,0, ,  5196.000,0, ,
      5193,  5103.305,0, ,    1.4825,0, ,    34.695,0, ,    174.97,0, ,  5197.000,0, ,
      5194,  5104.273,0, ,    1.4827,0, ,    34.695,0, ,    175.01,0, ,  5198.000,0, ,
      5195,  5105.244,0, ,    1.4828,0, ,    34.695,0, ,    175.00,0, ,  5199.000,0, ,
      5196,  5106.217,0, ,    1.4829,0, ,    34.695,0, ,    175.05,0, ,  5200.000,0, ,
      5197,  5107.185,0, ,    1.4830,0, ,    34.695,0, ,    175.09,0, ,  5201.000,0, ,
      5198,  5108.160,0, ,    1.4831,0, ,    34.695,0, ,    175.12,0, ,  5202.000,0, ,
      5199,  5109.123,0, ,    1.4832,0, ,    34.695,0, ,    175.08,0, ,  5203.000,0, ,
      5200,  5110.095,0, ,    1.4833,0, ,    34.695,0, ,    175.14,0, ,  5204.000,0, ,
      5201,  5111.070,0, ,    1.4834,0, ,    34.695,0, ,    175.14,0, ,  5205.000,0, ,
      5202,  5112.038,0, ,    1.4835,0, ,    34.695,0, ,    175.11,0, ,  5206.000,0, ,
      5203,  5113.006,0, ,    1.4837,0, ,    34.695,0, ,    175.07,0, ,  5207.000,0, ,
      5204,  5113.979,0, ,    1.4839,0, ,    34.695,0, ,    175.16,0, ,  5208.000,0, ,
      5205,  5114.951,0, ,    1.4839,0, ,    34.695,0, ,    175.21,0, ,  5209.000,0, ,
      5206,  5115.922,0, ,    1.4840,0, ,    34.695,0, ,    175.20,0, ,  5210.000,0, ,
      5207,  5116.890,0, ,    1.4840,0, ,    34.695,0, ,    175.19,0, ,  5211.000,0, ,
      5208,  5117.866,0, ,    1.4841,0, ,    34.695,0, ,    175.26,0, ,  5212.000,0, ,
      5209,  5118.837,0, ,    1.4842,0, ,    34.695,0, ,    175.19,0, ,  5213.000,0, ,
      5210,  5119.804,0, ,    1.4842,0, ,    34.695,0, ,    175.21,0, ,  5214.000,0, ,
      5211,  5120.776,0, ,    1.4843,0, ,    34.695,0, ,    175.16,0, ,  5215.000,0, ,
      5212,  5121.740,0, ,    1.4844,0, ,    34.695,0, ,    175.20,0, ,  5216.000,0, ,
      5213,  5122.721,0, ,    1.4843,0, ,    34.695,0, ,    175.16,0, ,  5217.000,0, ,
      5214,  5123.676,0, ,    1.4845,0, ,    34.695,0, ,    175.17,0, ,  5218.000,0, ,
      5215,  5124.654,0, ,    1.4845,0, ,    34.695,0, ,    175.12,0, ,  5219.000,0, ,
      5216,  5125.630,0, ,    1.4846,0, ,    34.695,0, ,    175.17,0, ,  5220.000,0, ,
      5217,  5126.594,0, ,    1.4848,0, ,    34.695,0, ,    175.15,0, ,  5221.000,0, ,
      5218,  5127.567,0, ,    1.4847,0, ,    34.695,0, ,    175.21,0, ,  5222.000,0, ,
      5219,  5128.539,0, ,    1.4847,0, ,    34.695,0, ,    175.19,0, ,  5223.000,0, ,
      5220,  5129.512,0, ,    1.4845,0, ,    34.695,0, ,    175.26,0, ,  5224.000,0, ,
      5221,  5130.483,0, ,    1.4842,0, ,    34.695,0, ,    175.26,0, ,  5225.000,0, ,
      5222,  5131.450,0, ,    1.4843,0, ,    34.695,0, ,    175.14,0, ,  5226.000,0, ,
      5223,  5132.419,0, ,    1.4844,0, ,    34.695,0, ,    175.26,0, ,  5227.000,0, ,
      5224,  5133.388,0, ,    1.4846,0, ,    34.695,0, ,    175.21,0, ,  5228.000,0, ,
      5225,  5134.365,0, ,    1.4847,0, ,    34.695,0, ,    175.25,0, ,  5229.000,0, ,
      5226,  5135.338,0, ,    1.4847,0, ,    34.695,0, ,    175.26,0, ,  5230.000,0, ,
      5227,  5136.296,0, ,    1.4848,0, ,    34.695,0, ,    175.31,0, ,  5231.000,0, ,
      5228,  5137.276,0, ,    1.4849,0, ,    34.695,0, ,    175.34,0, ,  5232.000,0, ,
      5229,  5138.238,0, ,    1.4851,0, ,    34.695,0, ,    175.38,0, ,  5233.000,0, ,
      5230,  5139.211,0, ,    1.4852,0, ,    34.695,0, ,    175.32,0, ,  5234.000,0, ,
      5231,  5140.182,0, ,    1.4854,0, ,    34.695,0, ,    175.37,0, ,  5235.000,0, ,
      5232,  5141.157,0, ,    1.4856,0, ,    34.695,0, ,    175.36,0, ,  5236.000,0, ,
      5233,  5142.126,0, ,    1.4856,0, ,    34.695,0, ,    175.31,0, ,  5237.000,0, ,
      5234,  5143.096,0, ,    1.4856,0, ,    34.695,0, ,    175.42,0, ,  5238.000,0, ,
      5235,  5144.070,0, ,    1.4857,0, ,    34.695,0, ,    175.40,0, ,  5239.000,0, ,
      5236,  5145.040,0, ,    1.4858,0, ,    34.695,0, ,    175.42,0, ,  5240.000,0, ,
      5237,  5146.008,0, ,    1.4858,0, ,    34.695,0, ,    175.50,0, ,  5241.000,0, ,
      5238,  5146.978,0, ,    1.4856,0, ,    34.695,0, ,    175.47,0, ,  5242.000,0, ,
      5239,  5147.944,0, ,    1.4857,0, ,    34.695,0, ,    175.47,0, ,  5243.000,0, ,
      5240,  5148.919,0, ,    1.4858,0, ,    34.695,0, ,    175.48,0, ,  5244.000,0, ,
      5241,  5149.884,0, ,    1.4859,0, ,    34.695,0, ,    175.48,0, ,  5245.000,0, ,
      5242,  5150.863,0, ,    1.4859,0, ,    34.695,0, ,    175.51,0, ,  5246.000,0, ,
      5243,  5151.823,0, ,    1.4861,0, ,    34.695,0, ,    175.58,0, ,  5247.000,0, ,
      5244,  5152.799,0, ,    1.4862,0, ,    34.695,0, ,    175.54,0, ,  5248.000,0, ,
      5245,  5153.770,0, ,    1.4864,0, ,    34.695,0, ,    175.53,0, ,  5249.000,0, ,
      5246,  5154.746,0, ,    1.4865,0, ,    34.695,0, ,    175.60,0, ,  5250.000,0, ,
      5247,  5155.710,0, ,    1.4864,0, ,    34.695,0, ,    175.53,0, ,  5251.000,0, ,
      5248,  5156.691,0, ,    1.4864,0, ,    34.695,0, ,    175.62,0, ,  5252.000,0, ,
      5249,  5157.654,0, ,    1.4864,0, ,    34.695,0, ,    175.58,0, ,  5253.000,0, ,
      5250,  5158.623,0, ,    1.4862,0, ,    34.695,0, ,    175.61,0, ,  5254.000,0, ,
      5251,  5159.591,0, ,    1.4863,0, ,    34.695,0, ,    175.59,0, ,  5255.000,0, ,
      5252,  5160.563,0, ,    1.4864,0, ,    34.695,0, ,    175.64,0, ,  5256.000,0, ,
      5253,  5161.530,0, ,    1.4865,0, ,    34.695,0, ,    175.63,0, ,  5257.000,0, ,
      5254,  5162.503,0, ,    1.4866,0, ,    34.695,0, ,    175.69,0, ,  5258.000,0, ,
      5255,  5163.477,0, ,    1.4865,0, ,    34.695,0, ,    175.63,0, ,  5259.000,0, ,
      5256,  5164.443,0, ,    1.4866,0, ,    34.695,0, ,    175.69,0, ,  5260.000,0, ,
      5257,  5165.416,0, ,    1.4866,0, ,    34.695,0, ,    175.68,0, ,  5261.000,0, ,
      5258,  5166.384,0, ,    1.4866,0, ,    34.695,0, ,    175.64,0, ,  5262.000,0, ,
      5259,  5167.355,0, ,    1.4867,0, ,    34.695,0, ,    175.67,0, ,  5263.000,0, ,
      5260,  5168.325,0, ,    1.4868,0, ,    34.695,0, ,    175.72,0, ,  5264.000,0, ,
      5261,  5169.300,0, ,    1.4868,0, ,    34.695,0, ,    175.77,0, ,  5265.000,0, ,
      5262,  5170.271,0, ,    1.4869,0, ,    34.695,0, ,    175.74,0, ,  5266.000,0, ,
      5263,  5171.236,0, ,    1.4869,0, ,    34.695,0, ,    175.76,0, ,  5267.000,0, ,
      5264,  5172.209,0, ,    1.4870,0, ,    34.695,0, ,    175.80,0, ,  5268.000,0, ,
      5265,  5173.179,0, ,    1.4870,0, ,    34.695,0, ,    175.85,0, ,  5269.000,0, ,
      5266,  5174.150,0, ,    1.4870,0, ,    34.695,0, ,    175.78,0, ,  5270.000,0, ,
      5267,  5175.114,0, ,    1.4872,0, ,    34.695,0, ,    175.82,0, ,  5271.000,0, ,
      5268,  5176.089,0, ,    1.4873,0, ,    34.695,0, ,    175.79,0, ,  5272.000,0, ,
      5269,  5177.059,0, ,    1.4874,0, ,    34.695,0, ,    175.86,0, ,  5273.000,0, ,
      5270,  5178.027,0, ,    1.4875,0, ,    34.695,0, ,    175.87,0, ,  5274.000,0, ,
      5271,  5179.002,0, ,    1.4875,0, ,    34.695,0, ,    175.89,0, ,  5275.000,0, ,
      5272,  5179.970,0, ,    1.4875,0, ,    34.695,0, ,    175.90,0, ,  5276.000,0, ,
      5273,  5180.942,0, ,    1.4874,0, ,    34.695,0, ,    175.92,0, ,  5277.000,0, ,
      5274,  5181.911,0, ,    1.4874,0, ,    34.695,0, ,    175.91,0, ,  5278.000,0, ,
      5275,  5182.885,0, ,    1.4874,0, ,    34.695,0, ,    175.91,0, ,  5279.000,0, ,
      5276,  5183.849,0, ,    1.4875,0, ,    34.695,0, ,    175.94,0, ,  5280.000,0, ,
      5277,  5184.821,0, ,    1.4876,0, ,    34.695,0, ,    176.01,0, ,  5281.000,0, ,
      5278,  5185.795,0, ,    1.4877,0, ,    34.695,0, ,    176.01,0, ,  5282.000,0, ,
      5279,  5186.760,0, ,    1.4876,0, ,    34.695,0, ,    176.03,0, ,  5283.000,0, ,
      5280,  5187.733,0, ,    1.4876,0, ,    34.695,0, ,    175.92,0, ,  5284.000,0, ,
      5281,  5188.705,0, ,    1.4876,0, ,    34.695,0, ,    176.11,0, ,  5285.000,0, ,
      5282,  5189.673,0, ,    1.4877,0, ,    34.695,0, ,    176.13,0, ,  5286.000,0, ,
      5283,  5190.641,0, ,    1.4878,0, ,    34.695,0, ,    176.16,0, ,  5287.000,0, ,
      5284,  5191.609,0, ,    1.4880,0, ,    34.695,0, ,    176.17,0, ,  5288.000,0, ,
      5285,  5192.586,0, ,    1.4882,0, ,    34.695,0, ,    176.18,0, ,  5289.000,0, ,
      5286,  5193.547,0, ,    1.4884,0, ,    34.695,0, ,    176.15,0, ,  5290.000,0, ,
      5287,  5194.524,0, ,    1.4886,0, ,    34.695,0, ,    176.16,0, ,  5291.000,0, ,
      5288,  5195.499,0, ,    1.4886,0, ,    34.695,0, ,    176.14,0, ,  5292.000,0, ,
      5289,  5196.469,0, ,    1.4886,0, ,    34.695,0, ,    176.21,0, ,  5293.000,0, ,
      5290,  5197.439,0, ,    1.4885,0, ,    34.695,0, ,    176.26,0, ,  5294.000,0, ,
      5291,  5198.408,0, ,    1.4884,0, ,    34.695,0, ,    176.26,0, ,  5295.000,0, ,
      5292,  5199.380,0, ,    1.4883,0, ,    34.695,0, ,    176.29,0, ,  5296.000,0, ,
      5293,  5200.343,0, ,    1.4883,0, ,    34.695,0, ,    176.31,0, ,  5297.000,0, ,
      5294,  5201.312,0, ,    1.4884,0, ,    34.695,0, ,    176.32,0, ,  5298.000,0, ,
      5295,  5202.284,0, ,    1.4886,0, ,    34.695,0, ,    176.38,0, ,  5299.000,0, ,
      5296,  5203.251,0, ,    1.4888,0, ,    34.695,0, ,    176.37,0, ,  5300.000,0, ,
      5297,  5204.231,0, ,    1.4889,0, ,    34.695,0, ,    176.39,0, ,  5301.000,0, ,
      5298,  5205.194,0, ,    1.4888,0, ,    34.695,0, ,    176.37,0, ,  5302.000,0, ,
      5299,  5206.170,0, ,    1.4886,0, ,    34.695,0, ,    176.41,0, ,  5303.000,0, ,
      5300,  5207.146,0, ,    1.4886,0, ,    34.695,0, ,    176.38,0, ,  5304.000,0, ,
      5301,  5208.101,0, ,    1.4887,0, ,    34.695,0, ,    176.45,0, ,  5305.000,0, ,
      5302,  5209.075,0, ,    1.4887,0, ,    34.695,0, ,    176.43,0, ,  5306.000,0, ,
      5303,  5210.047,0, ,    1.4887,0, ,    34.695,0, ,    176.42,0, ,  5307.000,0, ,
      5304,  5211.021,0, ,    1.4886,0, ,    34.695,0, ,    176.45,0, ,  5308.000,0, ,
      5305,  5211.992,0, ,    1.4885,0, ,    34.695,0, ,    176.50,0, ,  5309.000,0, ,
      5306,  5212.954,0, ,    1.4885,0, ,    34.695,0, ,    176.54,0, ,  5310.000,0, ,
      5307,  5213.934,0, ,    1.4886,0, ,    34.695,0, ,    176.51,0, ,  5311.000,0, ,
      5308,  5214.898,0, ,    1.4887,0, ,    34.695,0, ,    176.56,0, ,  5312.000,0, ,
      5309,  5215.868,0, ,    1.4888,0, ,    34.695,0, ,    176.55,0, ,  5313.000,0, ,
      5310,  5216.837,0, ,    1.4890,0, ,    34.695,0, ,    176.54,0, ,  5314.000,0, ,
      5311,  5217.806,0, ,    1.4892,0, ,    34.695,0, ,    176.55,0, ,  5315.000,0, ,
      5312,  5218.783,0, ,    1.4894,0, ,    34.695,0, ,    176.65,0, ,  5316.000,0, ,
      5313,  5219.745,0, ,    1.4895,0, ,    34.695,0, ,    176.59,0, ,  5317.000,0, ,
      5314,  5220.718,0, ,    1.4895,0, ,    34.695,0, ,    176.57,0, ,  5318.000,0, ,
      5315,  5221.692,0, ,    1.4895,0, ,    34.695,0, ,    176.63,0, ,  5319.000,0, ,
      5316,  5222.661,0, ,    1.4896,0, ,    34.695,0, ,    176.61,0, ,  5320.000,0, ,
      5317,  5223.634,0, ,    1.4895,0, ,    34.695,0, ,    176.66,0, ,  5321.000,0, ,
      5318,  5224.596,0, ,    1.4896,0, ,    34.695,0, ,    176.70,0, ,  5322.000,0, ,
      5319,  5225.572,0, ,    1.4898,0, ,    34.695,0, ,    176.74,0, ,  5323.000,0, ,
      5320,  5226.538,0, ,    1.4899,0, ,    34.695,0, ,    176.69,0, ,  5324.000,0, ,
      5321,  5227.507,0, ,    1.4900,0, ,    34.695,0, ,    176.63,0, ,  5325.000,0, ,
      5322,  5228.483,0, ,    1.4899,0, ,    34.695,0, ,    176.70,0, ,  5326.000,0, ,
      5323,  5229.455,0, ,    1.4899,0, ,    34.695,0, ,    176.64,0, ,  5327.000,0, ,
      5324,  5230.418,0, ,    1.4900,0, ,    34.695,0, ,    176.79,0, ,  5328.000,0, ,
      5325,  5231.392,0, ,    1.4899,0, ,    34.695,0, ,    176.69,0, ,  5329.000,0, ,
      5326,  5232.352,0, ,    1.4899,0, ,    34.695,0, ,    176.74,0, ,  5330.000,0, ,
      5327,  5233.332,0, ,    1.4900,0, ,    34.695,0, ,    176.80,0, ,  5331.000,0, ,
      5328,  5234.299,0, ,    1.4901,0, ,    34.695,0, ,    176.74,0, ,  5332.000,0, ,
      5329,  5235.278,0, ,    1.4901,0, ,    34.695,0, ,    176.78,0, ,  5333.000,0, ,
      5330,  5236.240,0, ,    1.4901,0, ,    34.696,0, ,    176.75,0, ,  5334.000,0, ,
      5331,  5237.216,0, ,    1.4903,0, ,    34.695,0, ,    176.76,0, ,  5335.000,0, ,
      5332,  5238.179,0, ,    1.4903,0, ,    34.695,0, ,    176.79,0, ,  5336.000,0, ,
      5333,  5239.151,0, ,    1.4906,0, ,    34.695,0, ,    176.86,0, ,  5337.000,0, ,
      5334,  5240.118,0, ,    1.4907,0, ,    34.695,0, ,    176.87,0, ,  5338.000,0, ,
      5335,  5241.087,0, ,    1.4907,0, ,    34.695,0, ,    176.91,0, ,  5339.000,0, ,
      5336,  5242.061,0, ,    1.4904,0, ,    34.695,0, ,    176.80,0, ,  5340.000,0, ,
      5337,  5243.031,0, ,    1.4903,0, ,    34.696,0, ,    176.89,0, ,  5341.000,0, ,
      5338,  5244.006,0, ,    1.4904,0, ,    34.695,0, ,    176.88,0, ,  5342.000,0, ,
      5339,  5244.973,0, ,    1.4904,0, ,    34.695,0, ,    176.94,0, ,  5343.000,0, ,
      5340,  5245.942,0, ,    1.4906,0, ,    34.695,0, ,    176.90,0, ,  5344.000,0, ,
      5341,  5246.913,0, ,    1.4906,0, ,    34.695,0, ,    176.99,0, ,  5345.000,0, ,
      5342,  5247.884,0, ,    1.4907,0, ,    34.695,0, ,    177.00,0, ,  5346.000,0, ,
      5343,  5248.850,0, ,    1.4908,0, ,    34.695,0, ,    176.85,0, ,  5347.000,0, ,
      5344,  5249.820,0, ,    1.4908,0, ,    34.695,0, ,    176.92,0, ,  5348.000,0, ,
      5345,  5250.791,0, ,    1.4909,0, ,    34.695,0, ,    177.05,0, ,  5349.000,0, ,
      5346,  5251.756,0, ,    1.4911,0, ,    34.696,0, ,    176.94,0, ,  5350.000,0, ,
      5347,  5252.729,0, ,    1.4912,0, ,    34.696,0, ,    177.03,0, ,  5351.000,0, ,
      5348,  5253.708,0, ,    1.4912,0, ,    34.695,0, ,    177.03,0, ,  5352.000,0, ,
      5349,  5254.672,0, ,    1.4913,0, ,    34.695,0, ,    176.99,0, ,  5353.000,0, ,
      5350,  5255.643,0, ,    1.4914,0, ,    34.695,0, ,    177.01,0, ,  5354.000,0, ,
      5351,  5256.611,0, ,    1.4914,0, ,    34.695,0, ,    177.05,0, ,  5355.000,0, ,
      5352,  5257.584,0, ,    1.4913,0, ,    34.695,0, ,    177.08,0, ,  5356.000,0, ,
      5353,  5258.552,0, ,    1.4914,0, ,    34.695,0, ,    177.09,0, ,  5357.000,0, ,
      5354,  5259.522,0, ,    1.4914,0, ,    34.695,0, ,    177.12,0, ,  5358.000,0, ,
      5355,  5260.490,0, ,    1.4914,0, ,    34.695,0, ,    177.15,0, ,  5359.000,0, ,
      5356,  5261.459,0, ,    1.4915,0, ,    34.695,0, ,    177.18,0, ,  5360.000,0, ,
      5357,  5262.431,0, ,    1.4916,0, ,    34.695,0, ,    177.21,0, ,  5361.000,0, ,
      5358,  5263.402,0, ,    1.4917,0, ,    34.695,0, ,    177.23,0, ,  5362.000,0, ,
      5359,  5264.368,0, ,    1.4919,0, ,    34.695,0, ,    177.26,0, ,  5363.000,0, ,
      5360,  5265.341,0, ,    1.4919,0, ,    34.695,0, ,    177.29,0, ,  5364.000,0, ,
      5361,  5266.313,0, ,    1.4919,0, ,    34.695,0, ,    177.28,0, ,  5365.000,0, ,
      5362,  5267.283,0, ,    1.4919,0, ,    34.695,0, ,    177.27,0, ,  5366.000,0, ,
      5363,  5268.250,0, ,    1.4920,0, ,    34.695,0, ,    177.33,0, ,  5367.000,0, ,
      5364,  5269.220,0, ,    1.4921,0, ,    34.695,0, ,    177.37,0, ,  5368.000,0, ,
      5365,  5270.188,0, ,    1.4922,0, ,    34.695,0, ,    177.32,0, ,  5369.000,0, ,
      5366,  5271.164,0, ,    1.4922,0, ,    34.695,0, ,    177.36,0, ,  5370.000,0, ,
      5367,  5272.128,0, ,    1.4922,0, ,    34.695,0, ,    177.47,0, ,  5371.000,0, ,
      5368,  5273.103,0, ,    1.4922,0, ,    34.695,0, ,    177.40,0, ,  5372.000,0, ,
      5369,  5274.070,0, ,    1.4923,0, ,    34.695,0, ,    177.47,0, ,  5373.000,0, ,
      5370,  5275.040,0, ,    1.4923,0, ,    34.695,0, ,    177.42,0, ,  5374.000,0, ,
      5371,  5276.013,0, ,    1.4924,0, ,    34.695,0, ,    177.42,0, ,  5375.000,0, ,
      5372,  5276.978,0, ,    1.4925,0, ,    34.695,0, ,    177.40,0, ,  5376.000,0, ,
      5373,  5277.951,0, ,    1.4925,0, ,    34.695,0, ,    177.45,0, ,  5377.000,0, ,
      5374,  5278.915,0, ,    1.4927,0, ,    34.695,0, ,    177.44,0, ,  5378.000,0, ,
      5375,  5279.893,0, ,    1.4927,0, ,    34.695,0, ,    177.53,0, ,  5379.000,0, ,
      5376,  5280.864,0, ,    1.4929,0, ,    34.695,0, ,    177.42,0, ,  5380.000,0, ,
      5377,  5281.829,0, ,    1.4929,0, ,    34.695,0, ,    177.49,0, ,  5381.000,0, ,
      5378,  5282.801,0, ,    1.4930,0, ,    34.695,0, ,    177.48,0, ,  5382.000,0, ,
      5379,  5283.764,0, ,    1.4931,0, ,    34.695,0, ,    177.50,0, ,  5383.000,0, ,
      5380,  5284.739,0, ,    1.4933,0, ,    34.695,0, ,    177.52,0, ,  5384.000,0, ,
      5381,  5285.703,0, ,    1.4932,0, ,    34.695,0, ,    177.56,0, ,  5385.000,0, ,
      5382,  5286.679,0, ,    1.4931,0, ,    34.695,0, ,    177.56,0, ,  5386.000,0, ,
      5383,  5287.643,0, ,    1.4930,0, ,    34.695,0, ,    177.60,0, ,  5387.000,0, ,
      5384,  5288.626,0, ,    1.4931,0, ,    34.695,0, ,    177.60,0, ,  5388.000,0, ,
      5385,  5289.588,0, ,    1.4931,0, ,    34.695,0, ,    177.62,0, ,  5389.000,0, ,
      5386,  5290.563,0, ,    1.4932,0, ,    34.695,0, ,    177.60,0, ,  5390.000,0, ,
      5387,  5291.532,0, ,    1.4932,0, ,    34.695,0, ,    177.65,0, ,  5391.000,0, ,
      5388,  5292.498,0, ,    1.4930,0, ,    34.695,0, ,    177.66,0, ,  5392.000,0, ,
      5389,  5293.469,0, ,    1.4931,0, ,    34.695,0, ,    177.68,0, ,  5393.000,0, ,
      5390,  5294.436,0, ,    1.4929,0, ,    34.696,0, ,    177.72,0, ,  5394.000,0, ,
      5391,  5295.403,0, ,    1.4931,0, ,    34.695,0, ,    177.74,0, ,  5395.000,0, ,
      5392,  5296.378,0, ,    1.4931,0, ,    34.695,0, ,    177.82,0, ,  5396.000,0, ,
      5393,  5297.343,0, ,    1.4933,0, ,    34.695,0, ,    177.78,0, ,  5397.000,0, ,
      5394,  5298.316,0, ,    1.4933,0, ,    34.696,0, ,    177.77,0, ,  5398.000,0, ,
      5395,  5299.288,0, ,    1.4935,0, ,    34.695,0, ,    177.82,0, ,  5399.000,0, ,
      5396,  5300.251,0, ,    1.4935,0, ,    34.696,0, ,    177.77,0, ,  5400.000,0, ,
      5397,  5301.230,0, ,    1.4935,0, ,    34.696,0, ,    177.84,0, ,  5401.000,0, ,
      5398,  5302.199,0, ,    1.4936,0, ,    34.696,0, ,    177.85,0, ,  5402.000,0, ,
      5399,  5303.165,0, ,    1.4936,0, ,    34.696,0, ,    177.87,0, ,  5403.000,0, ,
      5400,  5304.136,0, ,    1.4936,0, ,    34.696,0, ,    177.85,0, ,  5404.000,0, ,
      5401,  5305.107,0, ,    1.4936,0, ,    34.696,0, ,    177.90,0, ,  5405.000,0, ,
      5402,  5306.077,0, ,    1.4937,0, ,    34.696,0, ,    177.90,0, ,  5406.000,0, ,
      5403,  5307.040,0, ,    1.4937,0, ,    34.696,0, ,    177.87,0, ,  5407.000,0, ,
      5404,  5308.017,0, ,    1.4937,0, ,    34.696,0, ,    178.03,0, ,  5408.000,0, ,
      5405,  5308.980,0, ,    1.4938,0, ,    34.696,0, ,    177.96,0, ,  5409.000,0, ,
      5406,  5309.959,0, ,    1.4939,0, ,    34.696,0, ,    177.96,0, ,  5410.000,0, ,
      5407,  5310.924,0, ,    1.4940,0, ,    34.696,0, ,    178.11,0, ,  5411.000,0, ,
      5408,  5311.893,0, ,    1.4940,0, ,    34.696,0, ,    177.99,0, ,  5412.000,0, ,
      5409,  5312.861,0, ,    1.4942,0, ,    34.696,0, ,    178.01,0, ,  5413.000,0, ,
      5410,  5313.829,0, ,    1.4944,0, ,    34.696,0, ,    178.10,0, ,  5414.000,0, ,
      5411,  5314.802,0, ,    1.4945,0, ,    34.696,0, ,    178.05,0, ,  5415.000,0, ,
      5412,  5315.770,0, ,    1.4944,0, ,    34.696,0, ,    178.10,0, ,  5416.000,0, ,
      5413,  5316.743,0, ,    1.4944,0, ,    34.696,0, ,    178.12,0, ,  5417.000,0, ,
      5414,  5317.716,0, ,    1.4944,0, ,    34.696,0, ,    178.11,0, ,  5418.000,0, ,
      5415,  5318.679,0, ,    1.4945,0, ,    34.696,0, ,    178.12,0, ,  5419.000,0, ,
      5416,  5319.656,0, ,    1.4945,0, ,    34.696,0, ,    178.18,0, ,  5420.000,0, ,
      5417,  5320.621,0, ,    1.4946,0, ,    34.696,0, ,    178.14,0, ,  5421.000,0, ,
      5418,  5321.594,0, ,    1.4946,0, ,    34.696,0, ,    178.12,0, ,  5422.000,0, ,
      5419,  5322.557,0, ,    1.4946,0, ,    34.696,0, ,    178.19,0, ,  5423.000,0, ,
      5420,  5323.529,0, ,    1.4948,0, ,    34.696,0, ,    178.13,0, ,  5424.000,0, ,
      5421,  5324.499,0, ,    1.4949,0, ,    34.696,0, ,    178.24,0, ,  5425.000,0, ,
      5422,  5325.468,0, ,    1.4951,0, ,    34.696,0, ,    178.17,0, ,  5426.000,0, ,
      5423,  5326.442,0, ,    1.4952,0, ,    34.696,0, ,    178.05,0, ,  5427.000,0, ,
      5424,  5327.404,0, ,    1.4953,0, ,    34.696,0, ,    178.23,0, ,  5428.000,0, ,
      5425,  5328.385,0, ,    1.4953,0, ,    34.696,0, ,    178.28,0, ,  5429.000,0, ,
