      4356,   4290.03,0,2,    2.2336,0,2,   34.8711,0,2,     243.0,0,2,    4358.0,0,2,
      4357,   4291.01,0,2,    2.2337,0,2,   34.8711,0,2,     242.8,0,2,    4359.0,0,2,
      4358,   4291.98,0,2,    2.2337,0,2,   34.8711,0,2,     242.8,0,2,    4360.0,0,2,
      4359,   4292.96,0,2,    2.2338,0,2,   34.8711,0,2,     242.8,0,2,    4361.0,0,2,
      4360,   4293.93,0,2,    2.2338,0,2,   34.8711,0,2,     242.6,0,2,    4362.0,0,2,
      4361,   4294.91,0,2,    2.2339,0,2,   34.8710,0,2,     242.7,0,2,    4363.0,0,2,
      4362,   4295.88,0,2,    2.2340,0,2,   34.8710,0,2,     242.5,0,2,    4364.0,0,2,
      4363,   4296.86,0,2,    2.2342,0,2,   34.8708,0,2,     242.6,0,2,    4365.0,0,2,
      4364,   4297.83,0,2,    2.2342,0,2,   34.8710,0,2,     242.7,0,2,    4366.0,0,2,
      4365,   4298.81,0,2,    2.2341,0,2,   34.8712,0,2,     242.7,0,2,    4367.0,0,2,
      4366,   4299.78,0,2,    2.2341,0,2,   34.8712,0,2,     242.9,0,2,    4368.0,0,2,
      4367,   4300.76,0,2,    2.2338,0,2,   34.8711,0,2,     242.9,0,2,    4369.0,0,2,
      4368,   4301.73,0,2,    2.2335,0,2,   34.8710,0,2,     243.0,0,2,    4370.0,0,2,
      4369,   4302.70,0,2,    2.2334,0,2,   34.8708,0,2,     242.9,0,2,    4371.0,0,2,
      4370,   4303.68,0,2,    2.2333,0,2,   34.8710,0,2,     242.9,0,2,    4372.0,0,2,
      4371,   4304.65,0,2,    2.2334,0,2,   34.8710,0,2,     242.8,0,2,    4373.0,0,2,
      4372,   4305.63,0,2,    2.2333,0,2,   34.8711,0,2,     242.7,0,2,    4374.0,0,2,
      4373,   4306.60,0,2,    2.2334,0,2,   34.8709,0,2,     242.6,0,2,    4375.0,0,2,
      4374,   4307.58,0,2,    2.2332,0,2,   34.8708,0,2,     242.7,0,2,    4376.0,0,2,
      4375,   4308.55,0,2,    2.2332,0,2,   34.8707,0,2,     242.7,0,2,    4377.0,0,2,
      4376,   4309.53,0,2,    2.2331,0,2,   34.8708,0,2,     242.9,0,2,    4378.0,0,2,
      4377,   4310.50,0,2,    2.2330,0,2,   34.8707,0,2,     242.9,0,2,    4379.0,0,2,
      4378,   4311.48,0,2,    2.2329,0,2,   34.8707,0,2,     242.9,0,2,    4380.0,0,2,
      4379,   4312.45,0,2,    2.2329,0,2,   34.8706,0,2,     242.8,0,2,    4381.0,0,2,
      4380,   4313.43,0,2,    2.2328,0,2,   34.8709,0,2,     242.8,0,2,    4382.0,0,2,
      4381,   4314.40,0,2,    2.2327,0,2,   34.8708,0,2,     242.6,0,2,    4383.0,0,2,
      4382,   4315.38,0,2,    2.2320,0,2,   34.8708,0,2,     242.6,0,2,    4384.0,0,2,
      4383,   4316.35,0,2,    2.2319,0,2,   34.8708,0,2,     242.7,0,2,    4385.0,0,2,
      4384,   4317.32,0,2,    2.2312,0,2,   34.8706,0,2,     242.7,0,2,    4386.0,0,2,
      4385,   4318.30,0,2,    2.2307,0,2,   34.8705,0,2,     242.9,0,2,    4387.0,0,2,
      4386,   4319.27,0,2,    2.2311,0,2,   34.8703,0,2,     242.9,0,2,    4388.0,0,2,
      4387,   4320.25,0,2,    2.2305,0,2,   34.8705,0,2,     243.0,0,2,    4389.0,0,2,
      4388,   4321.22,0,2,    2.2303,0,2,   34.8705,0,2,     243.1,0,2,    4390.0,0,2,
      4389,   4322.20,0,2,    2.2301,0,2,   34.8705,0,2,     243.2,0,2,    4391.0,0,2,
      4390,   4323.17,0,2,    2.2302,0,2,   34.8702,0,2,     243.2,0,2,    4392.0,0,2,
      4391,   4324.15,0,2,    2.2302,0,2,   34.8704,0,2,     243.1,0,2,    4393.0,0,2,
      4392,   4325.12,0,2,    2.2301,0,2,   34.8704,0,2,     243.2,0,2,    4394.0,0,2,
      4393,   4326.10,0,2,    2.2302,0,2,   34.8705,0,2,     243.2,0,2,    4395.0,0,2,
      4394,   4327.07,0,2,    2.2306,0,2,   34.8702,0,2,     243.3,0,2,    4396.0,0,2,
      4395,   4328.04,0,2,    2.2308,0,2,   34.8705,0,2,     243.2,0,2,    4397.0,0,2,
      4396,   4329.02,0,2,    2.2301,0,2,   34.8706,0,2,     243.4,0,2,    4398.0,0,2,
      4397,   4329.99,0,2,    2.2301,0,2,   34.8702,0,2,     243.2,0,2,    4399.0,0,2,
      4398,   4330.97,0,2,    2.2303,0,2,   34.8704,0,2,     242.4,0,2,    4400.0,0,2,
      4399,   4331.94,0,2,    2.2305,0,2,   34.8702,0,2,     242.0,0,2,    4401.0,0,2,
      4400,   4332.92,0,2,    2.2298,0,2,   34.8703,0,2,     242.1,0,2,    4402.0,0,2,
      4401,   4333.89,0,2,    2.2293,0,2,   34.8702,0,2,     242.1,0,2,    4403.0,0,2,
      4402,   4334.87,0,2,    2.2286,0,2,   34.8700,0,2,     242.2,0,2,    4404.0,0,2,
      4403,   4335.84,0,2,    2.2284,0,2,   34.8702,0,2,     242.1,0,2,    4405.0,0,2,
      4404,   4336.82,0,2,    2.2283,0,2,   34.8702,0,2,     242.2,0,2,    4406.0,0,2,
      4405,   4337.79,0,2,    2.2284,0,2,   34.8700,0,2,     242.3,0,2,    4407.0,0,2,
      4406,   4338.77,0,2,    2.2284,0,2,   34.8701,0,2,     242.1,0,2,    4408.0,0,2,
      4407,   4339.74,0,2,    2.2284,0,2,   34.8702,0,2,     242.1,0,2,    4409.0,0,2,
      4408,   4340.71,0,2,    2.2284,0,2,   34.8703,0,2,     242.0,0,2,    4410.0,0,2,
      4409,   4341.69,0,2,    2.2285,0,2,   34.8702,0,2,     241.8,0,2,    4411.0,0,2,
      4410,   4342.66,0,2,    2.2283,0,2,   34.8701,0,2,     241.7,0,2,    4412.0,0,2,
      4411,   4343.64,0,2,    2.2278,0,2,   34.8701,0,2,     241.7,0,2,    4413.0,0,2,
      4412,   4344.61,0,2,    2.2272,0,2,   34.8701,0,2,     241.8,0,2,    4414.0,0,2,
      4413,   4345.59,0,2,    2.2270,0,2,   34.8699,0,2,     241.9,0,2,    4415.0,0,2,
      4414,   4346.56,0,2,    2.2267,0,2,   34.8698,0,2,     242.0,0,2,    4416.0,0,2,
      4415,   4347.54,0,2,    2.2267,0,2,   34.8700,0,2,     241.9,0,2,    4417.0,0,2,
      4416,   4348.51,0,2,    2.2267,0,2,   34.8700,0,2,     241.9,0,2,    4418.0,0,2,
      4417,   4349.48,0,2,    2.2268,0,2,   34.8701,0,2,     241.9,0,2,    4419.0,0,2,
      4418,   4350.46,0,2,    2.2268,0,2,   34.8701,0,2,     241.7,0,2,    4420.0,0,2,
      4419,   4351.43,0,2,    2.2268,0,2,   34.8701,0,2,     241.6,0,2,    4421.0,0,2,
      4420,   4352.41,0,2,    2.2269,0,2,   34.8699,0,2,     241.6,0,2,    4422.0,0,2,
      4421,   4353.38,0,2,    2.2268,0,2,   34.8699,0,2,     241.8,0,2,    4423.0,0,2,
      4422,   4354.36,0,2,    2.2269,0,2,   34.8699,0,2,     241.9,0,2,    4424.0,0,2,
      4423,   4355.33,0,2,    2.2269,0,2,   34.8699,0,2,     241.9,0,2,    4425.0,0,2,
      4424,   4356.31,0,2,    2.2270,0,2,   34.8699,0,2,     242.0,0,2,    4426.0,0,2,
      4425,   4357.28,0,2,    2.2270,0,2,   34.8699,0,2,     242.0,0,2,    4427.0,0,2,
      4426,   4358.25,0,2,    2.2271,0,2,   34.8698,0,2,     242.0,0,2,    4428.0,0,2,
      4427,   4359.23,0,2,    2.2271,0,2,   34.8699,0,2,     241.9,0,2,    4429.0,0,2,
      4428,   4360.20,0,2,    2.2271,0,2,   34.8698,0,2,     241.8,0,2,    4430.0,0,2,
      4429,   4361.18,0,2,    2.2269,0,2,   34.8698,0,2,     241.8,0,2,    4431.0,0,2,
      4430,   4362.15,0,2,    2.2267,0,2,   34.8700,0,2,     241.7,0,2,    4432.0,0,2,
      4431,   4363.13,0,2,    2.2266,0,2,   34.8698,0,2,     241.7,0,2,    4433.0,0,2,
      4432,   4364.10,0,2,    2.2263,0,2,   34.8698,0,2,     241.8,0,2,    4434.0,0,2,
      4433,   4365.08,0,2,    2.2262,0,2,   34.8697,0,2,     241.9,0,2,    4435.0,0,2,
      4434,   4366.05,0,2,    2.2261,0,2,   34.8697,0,2,     241.9,0,2,    4436.0,0,2,
      4435,   4367.02,0,2,    2.2261,0,2,   34.8696,0,2,     241.8,0,2,    4437.0,0,2,
      4436,   4368.00,0,2,    2.2259,0,2,   34.8696,0,2,     241.7,0,2,    4438.0,0,2,
      4437,   4368.97,0,2,    2.2255,0,2,   34.8696,0,2,     241.6,0,2,    4439.0,0,2,
      4438,   4369.95,0,2,    2.2248,0,2,   34.8695,0,2,     241.7,0,2,    4440.0,0,2,
      4439,   4370.92,0,2,    2.2248,0,2,   34.8696,0,2,     241.8,0,2,    4441.0,0,2,
      4440,   4371.90,0,2,    2.2249,0,2,   34.8695,0,2,     242.0,0,2,    4442.0,0,2,
      4441,   4372.87,0,2,    2.2250,0,2,   34.8694,0,2,     242.1,0,2,    4443.0,0,2,
      4442,   4373.85,0,2,    2.2251,0,2,   34.8694,0,2,     242.1,0,2,    4444.0,0,2,
      4443,   4374.82,0,2,    2.2251,0,2,   34.8695,0,2,     242.1,0,2,    4445.0,0,2,
      4444,   4375.79,0,2,    2.2251,0,2,   34.8697,0,2,     242.1,0,2,    4446.0,0,2,
      4445,   4376.77,0,2,    2.2252,0,2,   34.8696,0,2,     242.1,0,2,    4447.0,0,2,
      4446,   4377.74,0,2,    2.2253,0,2,   34.8695,0,2,     242.0,0,2,    4448.0,0,2,
      4447,   4378.72,0,2,    2.2254,0,2,   34.8695,0,2,     241.9,0,2,    4449.0,0,2,
      4448,   4379.69,0,2,    2.2251,0,2,   34.8694,0,2,     241.8,0,2,    4450.0,0,2,
      4449,   4380.67,0,2,    2.2248,0,2,   34.8693,0,2,     241.8,0,2,    4451.0,0,2,
      4450,   4381.64,0,2,    2.2244,0,2,   34.8693,0,2,     241.8,0,2,    4452.0,0,2,
      4451,   4382.61,0,2,    2.2241,0,2,   34.8695,0,2,     241.9,0,2,    4453.0,0,2,
      4452,   4383.59,0,2,    2.2238,0,2,   34.8693,0,2,     241.8,0,2,    4454.0,0,2,
      4453,   4384.56,0,2,    2.2233,0,2,   34.8693,0,2,     241.8,0,2,    4455.0,0,2,
      4454,   4385.54,0,2,    2.2234,0,2,   34.8691,0,2,     241.8,0,2,    4456.0,0,2,
      4455,   4386.51,0,2,    2.2232,0,2,   34.8693,0,2,     241.7,0,2,    4457.0,0,2,
      4456,   4387.49,0,2,    2.2230,0,2,   34.8691,0,2,     241.5,0,2,    4458.0,0,2,
      4457,   4388.46,0,2,    2.2229,0,2,   34.8691,0,2,     241.5,0,2,    4459.0,0,2,
      4458,   4389.43,0,2,    2.2229,0,2,   34.8692,0,2,     241.5,0,2,    4460.0,0,2,
      4459,   4390.41,0,2,    2.2229,0,2,   34.8692,0,2,     241.6,0,2,    4461.0,0,2,
      4460,   4391.38,0,2,    2.2230,0,2,   34.8691,0,2,     241.8,0,2,    4462.0,0,2,
      4461,   4392.36,0,2,    2.2230,0,2,   34.8691,0,2,     241.9,0,2,    4463.0,0,2,
      4462,   4393.33,0,2,    2.2230,0,2,   34.8690,0,2,     242.0,0,2,    4464.0,0,2,
      4463,   4394.31,0,2,    2.2229,0,2,   34.8692,0,2,     242.0,0,2,    4465.0,0,2,
      4464,   4395.28,0,2,    2.2228,0,2,   34.8691,0,2,     242.0,0,2,    4466.0,0,2,
      4465,   4396.25,0,2,    2.2228,0,2,   34.8690,0,2,     241.9,0,2,    4467.0,0,2,
      4466,   4397.23,0,2,    2.2226,0,2,   34.8691,0,2,     241.7,0,2,    4468.0,0,2,
      4467,   4398.20,0,2,    2.2224,0,2,   34.8689,0,2,     241.7,0,2,    4469.0,0,2,
      4468,   4399.18,0,2,    2.2224,0,2,   34.8691,0,2,     241.6,0,2,    4470.0,0,2,
      4469,   4400.15,0,2,    2.2225,0,2,   34.8690,0,2,     241.6,0,2,    4471.0,0,2,
      4470,   4401.13,0,2,    2.2226,0,2,   34.8691,0,2,     241.6,0,2,    4472.0,0,2,
      4471,   4402.10,0,2,    2.2228,0,2,   34.8689,0,2,     241.8,0,2,    4473.0,0,2,
      4472,   4403.07,0,2,    2.2228,0,2,   34.8689,0,2,     241.9,0,2,    4474.0,0,2,
      4473,   4404.05,0,2,    2.2228,0,2,   34.8689,0,2,     242.0,0,2,    4475.0,0,2,
      4474,   4405.02,0,2,    2.2228,0,2,   34.8690,0,2,     242.0,0,2,    4476.0,0,2,
      4475,   4406.00,0,2,    2.2229,0,2,   34.8689,0,2,     242.0,0,2,    4477.0,0,2,
      4476,   4406.97,0,2,    2.2230,0,2,   34.8689,0,2,     241.9,0,2,    4478.0,0,2,
      4477,   4407.95,0,2,    2.2230,0,2,   34.8688,0,2,     241.9,0,2,    4479.0,0,2,
      4478,   4408.92,0,2,    2.2230,0,2,   34.8690,0,2,     241.9,0,2,    4480.0,0,2,
      4479,   4409.89,0,2,    2.2230,0,2,   34.8690,0,2,     241.8,0,2,    4481.0,0,2,
      4480,   4410.87,0,2,    2.2230,0,2,   34.8690,0,2,     241.7,0,2,    4482.0,0,2,
      4481,   4411.84,0,2,    2.2231,0,2,   34.8690,0,2,     241.7,0,2,    4483.0,0,2,
      4482,   4412.82,0,2,    2.2231,0,2,   34.8689,0,2,     241.8,0,2,    4484.0,0,2,
      4483,   4413.79,0,2,    2.2225,0,2,   34.8687,0,2,     241.9,0,2,    4485.0,0,2,
      4484,   4414.76,0,2,    2.2220,0,2,   34.8688,0,2,     242.0,0,2,    4486.0,0,2,
      4485,   4415.74,0,2,    2.2222,0,2,   34.8688,0,2,     242.0,0,2,    4487.0,0,2,
      4486,   4416.71,0,2,    2.2224,0,2,   34.8687,0,2,     242.1,0,2,    4488.0,0,2,
      4487,   4417.69,0,2,    2.2226,0,2,   34.8688,0,2,     242.1,0,2,    4489.0,0,2,
      4488,   4418.66,0,2,    2.2224,0,2,   34.8688,0,2,     242.0,0,2,    4490.0,0,2,
      4489,   4419.64,0,2,    2.2223,0,2,   34.8687,0,2,     241.9,0,2,    4491.0,0,2,
      4490,   4420.61,0,2,    2.2221,0,2,   34.8687,0,2,     241.9,0,2,    4492.0,0,2,
      4491,   4421.58,0,2,    2.2220,0,2,   34.8687,0,2,     241.9,0,2,    4493.0,0,2,
      4492,   4422.56,0,2,    2.2220,0,2,   34.8687,0,2,     241.9,0,2,    4494.0,0,2,
      4493,   4423.53,0,2,    2.2220,0,2,   34.8687,0,2,     241.9,0,2,    4495.0,0,2,
      4494,   4424.51,0,2,    2.2219,0,2,   34.8686,0,2,     241.9,0,2,    4496.0,0,2,
      4495,   4425.48,0,2,    2.2216,0,2,   34.8688,0,2,     241.9,0,2,    4497.0,0,2,
      4496,   4426.46,0,2,    2.2215,0,2,   34.8687,0,2,     241.8,0,2,    4498.0,0,2,
      4497,   4427.43,0,2,    2.2214,0,2,   34.8686,0,2,     241.9,0,2,    4499.0,0,2,
      4498,   4428.40,0,2,    2.2210,0,2,   34.8685,0,2,     241.9,0,2,    4500.0,0,2,
      4499,   4429.38,0,2,    2.2204,0,2,   34.8685,0,2,     241.9,0,2,    4501.0,0,2,
      4500,   4430.35,0,2,    2.2203,0,2,   34.8685,0,2,     241.9,0,2,    4502.0,0,2,
      4501,   4431.33,0,2,    2.2201,0,2,   34.8685,0,2,     241.8,0,2,    4503.0,0,2,
      4502,   4432.30,0,2,    2.2199,0,2,   34.8684,0,2,     241.9,0,2,    4504.0,0,2,
      4503,   4433.27,0,2,    2.2196,0,2,   34.8684,0,2,     241.9,0,2,    4505.0,0,2,
      4504,   4434.25,0,2,    2.2195,0,2,   34.8684,0,2,     242.0,0,2,    4506.0,0,2,
      4505,   4435.22,0,2,    2.2196,0,2,   34.8683,0,2,     241.9,0,2,    4507.0,0,2,
      4506,   4436.20,0,2,    2.2196,0,2,   34.8684,0,2,     241.9,0,2,    4508.0,0,2,
      4507,   4437.17,0,2,    2.2192,0,2,   34.8682,0,2,     241.8,0,2,    4509.0,0,2,
      4508,   4438.14,0,2,    2.2188,0,2,   34.8681,0,2,     241.8,0,2,    4510.0,0,2,
      4509,   4439.12,0,2,    2.2183,0,2,   34.8681,0,2,     241.9,0,2,    4511.0,0,2,
      4510,   4440.09,0,2,    2.2180,0,2,   34.8681,0,2,     241.7,0,2,    4512.0,0,2,
      4511,   4441.07,0,2,    2.2179,0,2,   34.8680,0,2,     241.8,0,2,    4513.0,0,2,
      4512,   4442.04,0,2,    2.2167,0,2,   34.8680,0,2,     241.7,0,2,    4514.0,0,2,
      4513,   4443.02,0,2,    2.2160,0,2,   34.8680,0,2,     241.6,0,2,    4515.0,0,2,
      4514,   4443.99,0,2,    2.2153,0,2,   34.8678,0,2,     241.6,0,2,    4516.0,0,2,
      4515,   4444.96,0,2,    2.2144,0,2,   34.8676,0,2,     241.7,0,2,    4517.0,0,2,
      4516,   4445.94,0,2,    2.2141,0,2,   34.8677,0,2,     241.8,0,2,    4518.0,0,2,
      4517,   4446.91,0,2,    2.2139,0,2,   34.8677,0,2,     241.9,0,2,    4519.0,0,2,
      4518,   4447.88,0,2,    2.2139,0,2,   34.8677,0,2,     241.9,0,2,    4520.0,0,2,
      4519,   4448.86,0,2,    2.2136,0,2,   34.8677,0,2,     241.9,0,2,    4521.0,0,2,
      4520,   4449.83,0,2,    2.2135,0,2,   34.8674,0,2,     241.8,0,2,    4522.0,0,2,
      4521,   4450.81,0,2,    2.2135,0,2,   34.8674,0,2,     241.7,0,2,    4523.0,0,2,
      4522,   4451.78,0,2,    2.2134,0,2,   34.8677,0,2,     241.8,0,2,    4524.0,0,2,
      4523,   4452.76,0,2,    2.2135,0,2,   34.8676,0,2,     242.0,0,2,    4525.0,0,2,
      4524,   4453.73,0,2,    2.2136,0,2,   34.8677,0,2,     242.1,0,2,    4526.0,0,2,
      4525,   4454.70,0,2,    2.2137,0,2,   34.8677,0,2,     242.1,0,2,    4527.0,0,2,
      4526,   4455.68,0,2,    2.2137,0,2,   34.8677,0,2,     242.2,0,2,    4528.0,0,2,
      4527,   4456.65,0,2,    2.2140,0,2,   34.8674,0,2,     242.1,0,2,    4529.0,0,2,
      4528,   4457.63,0,2,    2.2140,0,2,   34.8676,0,2,     242.0,0,2,    4530.0,0,2,
      4529,   4458.60,0,2,    2.2140,0,2,   34.8678,0,2,     241.8,0,2,    4531.0,0,2,
      4530,   4459.57,0,2,    2.2141,0,2,   34.8677,0,2,     241.9,0,2,    4532.0,0,2,
      4531,   4460.55,0,2,    2.2141,0,2,   34.8676,0,2,     241.7,0,2,    4533.0,0,2,
      4532,   4461.52,0,2,    2.2141,0,2,   34.8676,0,2,     241.8,0,2,    4534.0,0,2,
      4533,   4462.50,0,2,    2.2140,0,2,   34.8675,0,2,     242.0,0,2,    4535.0,0,2,
      4534,   4463.47,0,2,    2.2139,0,2,   34.8675,0,2,     242.0,0,2,    4536.0,0,2,
      4535,   4464.44,0,2,    2.2139,0,2,   34.8675,0,2,     242.1,0,2,    4537.0,0,2,
      4536,   4465.42,0,2,    2.2138,0,2,   34.8675,0,2,     242.2,0,2,    4538.0,0,2,
      4537,   4466.39,0,2,    2.2138,0,2,   34.8675,0,2,     242.0,0,2,    4539.0,0,2,
      4538,   4467.37,0,2,    2.2138,0,2,   34.8675,0,2,     241.8,0,2,    4540.0,0,2,
      4539,   4468.34,0,2,    2.2139,0,2,   34.8674,0,2,     241.7,0,2,    4541.0,0,2,
      4540,   4469.31,0,2,    2.2140,0,2,   34.8674,0,2,     241.6,0,2,    4542.0,0,2,
      4541,   4470.29,0,2,    2.2140,0,2,   34.8675,0,2,     241.5,0,2,    4543.0,0,2,
      4542,   4471.26,0,2,    2.2140,0,2,   34.8675,0,2,     241.6,0,2,    4544.0,0,2,
      4543,   4472.24,0,2,    2.2141,0,2,   34.8675,0,2,     241.7,0,2,    4545.0,0,2,
      4544,   4473.21,0,2,    2.2142,0,2,   34.8675,0,2,     241.9,0,2,    4546.0,0,2,
      4545,   4474.18,0,2,    2.2144,0,2,   34.8673,0,2,     241.9,0,2,    4547.0,0,2,
      4546,   4475.16,0,2,    2.2145,0,2,   34.8674,0,2,     241.9,0,2,    4548.0,0,2,
      4547,   4476.13,0,2,    2.2145,0,2,   34.8675,0,2,     241.8,0,2,    4549.0,0,2,
      4548,   4477.10,0,2,    2.2147,0,2,   34.8675,0,2,     241.8,0,2,    4550.0,0,2,
      4549,   4478.08,0,2,    2.2147,0,2,   34.8676,0,2,     241.8,0,2,    4551.0,0,2,
      4550,   4479.05,0,2,    2.2147,0,2,   34.8675,0,2,     241.8,0,2,    4552.0,0,2,
      4551,   4480.03,0,2,    2.2148,0,2,   34.8675,0,2,     241.8,0,2,    4553.0,0,2,
      4552,   4481.00,0,2,    2.2150,0,2,   34.8673,0,2,     241.7,0,2,    4554.0,0,2,
      4553,   4481.97,0,2,    2.2150,0,2,   34.8674,0,2,     241.8,0,2,    4555.0,0,2,
      4554,   4482.95,0,2,    2.2148,0,2,   34.8675,0,2,     241.7,0,2,    4556.0,0,2,
      4555,   4483.92,0,2,    2.2148,0,2,   34.8674,0,2,     241.7,0,2,    4557.0,0,2,
      4556,   4484.90,0,2,    2.2148,0,2,   34.8674,0,2,     241.7,0,2,    4558.0,0,2,
      4557,   4485.87,0,2,    2.2149,0,2,   34.8673,0,2,     241.8,0,2,    4559.0,0,2,
      4558,   4486.84,0,2,    2.2147,0,2,   34.8673,0,2,     241.8,0,2,    4560.0,0,2,
      4559,   4487.82,0,2,    2.2148,0,2,   34.8672,0,2,     241.8,0,2,    4561.0,0,2,
      4560,   4488.79,0,2,    2.2149,0,2,   34.8671,0,2,     241.7,0,2,    4562.0,0,2,
      4561,   4489.77,0,2,    2.2149,0,2,   34.8672,0,2,     241.8,0,2,    4563.0,0,2,
      4562,   4490.74,0,2,    2.2149,0,2,   34.8674,0,2,     241.8,0,2,    4564.0,0,2,
      4563,   4491.71,0,2,    2.2150,0,2,   34.8674,0,2,     241.9,0,2,    4565.0,0,2,
      4564,   4492.69,0,2,    2.2150,0,2,   34.8675,0,2,     241.9,0,2,    4566.0,0,2,
      4565,   4493.66,0,2,    2.2150,0,2,   34.8673,0,2,     241.9,0,2,    4567.0,0,2,
      4566,   4494.63,0,2,    2.2149,0,2,   34.8672,0,2,     241.9,0,2,    4568.0,0,2,
      4567,   4495.61,0,2,    2.2149,0,2,   34.8671,0,2,     241.9,0,2,    4569.0,0,2,
      4568,   4496.58,0,2,    2.2144,0,2,   34.8671,0,2,     241.9,0,2,    4570.0,0,2,
      4569,   4497.56,0,2,    2.2141,0,2,   34.8671,0,2,     241.9,0,2,    4571.0,0,2,
      4570,   4498.53,0,2,    2.2142,0,2,   34.8671,0,2,     241.9,0,2,    4572.0,0,2,
      4571,   4499.50,0,2,    2.2144,0,2,   34.8670,0,2,     241.9,0,2,    4573.0,0,2,
      4572,   4500.48,0,2,    2.2145,0,2,   34.8671,0,2,     241.9,0,2,    4574.0,0,2,
      4573,   4501.45,0,2,    2.2145,0,2,   34.8673,0,2,     241.8,0,2,    4575.0,0,2,
      4574,   4502.43,0,2,    2.2147,0,2,   34.8671,0,2,     241.8,0,2,    4576.0,0,2,
      4575,   4503.40,0,2,    2.2148,0,2,   34.8671,0,2,     241.9,0,2,    4577.0,0,2,
      4576,   4504.37,0,2,    2.2149,0,2,   34.8671,0,2,     241.8,0,2,    4578.0,0,2,
      4577,   4505.35,0,2,    2.2149,0,2,   34.8672,0,2,     241.9,0,2,    4579.0,0,2,
      4578,   4506.32,0,2,    2.2151,0,2,   34.8671,0,2,     241.8,0,2,    4580.0,0,2,
      4579,   4507.29,0,2,    2.2151,0,2,   34.8671,0,2,     241.8,0,2,    4581.0,0,2,
      4580,   4508.27,0,2,    2.2151,0,2,   34.8672,0,2,     241.7,0,2,    4582.0,0,2,
      4581,   4509.24,0,2,    2.2150,0,2,   34.8671,0,2,     241.7,0,2,    4583.0,0,2,
      4582,   4510.22,0,2,    2.2150,0,2,   34.8671,0,2,     241.7,0,2,    4584.0,0,2,
      4583,   4511.19,0,2,    2.2151,0,2,   34.8670,0,2,     241.7,0,2,    4585.0,0,2,
      4584,   4512.16,0,2,    2.2152,0,2,   34.8670,0,2,     241.7,0,2,    4586.0,0,2,
      4585,   4513.14,0,2,    2.2152,0,2,   34.8669,0,2,     241.8,0,2,    4587.0,0,2,
      4586,   4514.11,0,2,    2.2151,0,2,   34.8671,0,2,     241.9,0,2,    4588.0,0,2,
      4587,   4515.08,0,2,    2.2149,0,2,   34.8669,0,2,     242.0,0,2,    4589.0,0,2,
      4588,   4516.06,0,2,    2.2146,0,2,   34.8671,0,2,     242.1,0,2,    4590.0,0,2,
      4589,   4517.03,0,2,    2.2145,0,2,   34.8670,0,2,     242.1,0,2,    4591.0,0,2,
      4590,   4518.01,0,2,    2.2146,0,2,   34.8669,0,2,     241.9,0,2,    4592.0,0,2,
      4591,   4518.98,0,2,    2.2147,0,2,   34.8669,0,2,     241.7,0,2,    4593.0,0,2,
      4592,   4519.95,0,2,    2.2147,0,2,   34.8669,0,2,     241.7,0,2,    4594.0,0,2,
      4593,   4520.93,0,2,    2.2148,0,2,   34.8669,0,2,     241.6,0,2,    4595.0,0,2,
      4594,   4521.90,0,2,    2.2145,0,2,   34.8670,0,2,     241.6,0,2,    4596.0,0,2,
      4595,   4522.87,0,2,    2.2145,0,2,   34.8669,0,2,     241.7,0,2,    4597.0,0,2,
      4596,   4523.85,0,2,    2.2145,0,2,   34.8670,0,2,     241.8,0,2,    4598.0,0,2,
      4597,   4524.82,0,2,    2.2145,0,2,   34.8668,0,2,     241.9,0,2,    4599.0,0,2,
      4598,   4525.80,0,2,    2.2146,0,2,   34.8668,0,2,     241.9,0,2,    4600.0,0,2,
      4599,   4526.77,0,2,    2.2145,0,2,   34.8668,0,2,     241.8,0,2,    4601.0,0,2,
      4600,   4527.74,0,2,    2.2145,0,2,   34.8668,0,2,     242.0,0,2,    4602.0,0,2,
      4601,   4528.72,0,2,    2.2143,0,2,   34.8669,0,2,     241.9,0,2,    4603.0,0,2,
      4602,   4529.69,0,2,    2.2142,0,2,   34.8669,0,2,     241.9,0,2,    4604.0,0,2,
      4603,   4530.66,0,2,    2.2140,0,2,   34.8667,0,2,     242.0,0,2,    4605.0,0,2,
      4604,   4531.64,0,2,    2.2133,0,2,   34.8664,0,2,     241.8,0,2,    4606.0,0,2,
      4605,   4532.61,0,2,    2.2131,0,2,   34.8666,0,2,     241.7,0,2,    4607.0,0,2,
      4606,   4533.59,0,2,    2.2130,0,2,   34.8667,0,2,     241.8,0,2,    4608.0,0,2,
      4607,   4534.56,0,2,    2.2129,0,2,   34.8667,0,2,     241.9,0,2,    4609.0,0,2,
      4608,   4535.53,0,2,    2.2129,0,2,   34.8666,0,2,     241.9,0,2,    4610.0,0,2,
      4609,   4536.51,0,2,    2.2129,0,2,   34.8667,0,2,     242.0,0,2,    4611.0,0,2,
      4610,   4537.48,0,2,    2.2130,0,2,   34.8667,0,2,     242.0,0,2,    4612.0,0,2,
      4611,   4538.45,0,2,    2.2131,0,2,   34.8666,0,2,     242.0,0,2,    4613.0,0,2,
      4612,   4539.43,0,2,    2.2132,0,2,   34.8667,0,2,     241.9,0,2,    4614.0,0,2,
      4613,   4540.40,0,2,    2.2133,0,2,   34.8666,0,2,     241.8,0,2,    4615.0,0,2,
      4614,   4541.37,0,2,    2.2134,0,2,   34.8664,0,2,     241.8,0,2,    4616.0,0,2,
