      3386,    3337.6,0, ,    1.7757,0, ,   34.6885,0, , 3385.0000,0, ,
      3387,    3338.6,0, ,    1.7757,0, ,   34.6886,0, , 3386.0000,0, ,
      3388,    3339.5,0, ,    1.7758,0, ,   34.6886,0, , 3387.0000,0, ,
      3389,    3340.5,0, ,    1.7758,0, ,   34.6888,0, , 3388.0000,0, ,
      3390,    3341.5,0, ,    1.7759,0, ,   34.6888,0, , 3389.0000,0, ,
      3391,    3342.5,0, ,    1.7759,0, ,   34.6888,0, , 3390.0000,0, ,
      3392,    3343.4,0, ,    1.7758,0, ,   34.6888,0, , 3391.0000,0, ,
      3393,    3344.4,0, ,    1.7757,0, ,   34.6888,0, , 3392.0000,0, ,
      3394,    3345.4,0, ,    1.7757,0, ,   34.6888,0, , 3393.0000,0, ,
      3395,    3346.4,0, ,    1.7756,0, ,   34.6888,0, , 3394.0000,0, ,
      3396,    3347.4,0, ,    1.7756,0, ,   34.6886,0, , 3395.0000,0, ,
      3397,    3348.3,0, ,    1.7754,0, ,   34.6886,0, , 3396.0000,0, ,
      3398,    3349.3,0, ,    1.7752,0, ,   34.6889,0, , 3397.0000,0, ,
      3399,    3350.3,0, ,    1.7752,0, ,   34.6889,0, , 3398.0000,0, ,
      3400,    3351.3,0, ,    1.7752,0, ,   34.6889,0, , 3399.0000,0, ,
      3401,    3352.3,0, ,    1.7752,0, ,   34.6888,0, , 3400.0000,0, ,
      3402,    3353.2,0, ,    1.7751,0, ,   34.6888,0, , 3401.0000,0, ,
      3403,    3354.2,0, ,    1.7752,0, ,   34.6888,0, , 3402.0000,0, ,
      3404,    3355.2,0, ,    1.7753,0, ,   34.6889,0, , 3403.0000,0, ,
      3405,    3356.2,0, ,    1.7753,0, ,   34.6889,0, , 3404.0000,0, ,
      3406,    3357.1,0, ,    1.7753,0, ,   34.6892,0, , 3405.0000,0, ,
      3407,    3358.1,0, ,    1.7755,0, ,   34.6890,0, , 3406.0000,0, ,
      3408,    3359.1,0, ,    1.7754,0, ,   34.6891,0, , 3407.0000,0, ,
      3409,    3360.1,0, ,    1.7754,0, ,   34.6891,0, , 3408.0000,0, ,
      3410,    3361.1,0, ,    1.7754,0, ,   34.6889,0, , 3409.0000,0, ,
      3411,    3362.0,0, ,    1.7754,0, ,   34.6886,0, , 3410.0000,0, ,
      3412,    3363.0,0, ,    1.7752,0, ,   34.6889,0, , 3411.0000,0, ,
      3413,    3364.0,0, ,    1.7750,0, ,   34.6892,0, , 3412.0000,0, ,
      3414,    3365.0,0, ,    1.7752,0, ,   34.6891,0, , 3413.0000,0, ,
      3415,    3365.9,0, ,    1.7752,0, ,   34.6893,0, , 3414.0000,0, ,
      3416,    3366.9,0, ,    1.7753,0, ,   34.6892,0, , 3415.0000,0, ,
      3417,    3367.9,0, ,    1.7753,0, ,   34.6891,0, , 3416.0000,0, ,
      3418,    3368.9,0, ,    1.7752,0, ,   34.6893,0, , 3417.0000,0, ,
      3419,    3369.9,0, ,    1.7751,0, ,   34.6893,0, , 3418.0000,0, ,
      3420,    3370.8,0, ,    1.7749,0, ,   34.6893,0, , 3419.0000,0, ,
      3421,    3371.8,0, ,    1.7750,0, ,   34.6892,0, , 3420.0000,0, ,
      3422,    3372.8,0, ,    1.7751,0, ,   34.6891,0, , 3421.0000,0, ,
      3423,    3373.8,0, ,    1.7753,0, ,   34.6889,0, , 3422.0000,0, ,
      3424,    3374.8,0, ,    1.7752,0, ,   34.6889,0, , 3423.0000,0, ,
      3425,    3375.7,0, ,    1.7751,0, ,   34.6893,0, , 3424.0000,0, ,
      3426,    3376.7,0, ,    1.7752,0, ,   34.6891,0, , 3425.0000,0, ,
      3427,    3377.7,0, ,    1.7749,0, ,   34.6892,0, , 3426.0000,0, ,
      3428,    3378.7,0, ,    1.7748,0, ,   34.6893,0, , 3427.0000,0, ,
      3429,    3379.6,0, ,    1.7748,0, ,   34.6894,0, , 3428.0000,0, ,
      3430,    3380.6,0, ,    1.7749,0, ,   34.6892,0, , 3429.0000,0, ,
      3431,    3381.6,0, ,    1.7748,0, ,   34.6893,0, , 3430.0000,0, ,
      3432,    3382.6,0, ,    1.7748,0, ,   34.6894,0, , 3431.0000,0, ,
      3433,    3383.6,0, ,    1.7747,0, ,   34.6893,0, , 3432.0000,0, ,
      3434,    3384.5,0, ,    1.7748,0, ,   34.6893,0, , 3433.0000,0, ,
      3435,    3385.5,0, ,    1.7748,0, ,   34.6892,0, , 3434.0000,0, ,
      3436,    3386.5,0, ,    1.7748,0, ,   34.6892,0, , 3435.0000,0, ,
      3437,    3387.5,0, ,    1.7749,0, ,   34.6893,0, , 3436.0000,0, ,
      3438,    3388.4,0, ,    1.7749,0, ,   34.6893,0, , 3437.0000,0, ,
      3439,    3389.4,0, ,    1.7750,0, ,   34.6889,0, , 3438.0000,0, ,
      3440,    3390.4,0, ,    1.7748,0, ,   34.6893,0, , 3439.0000,0, ,
      3441,    3391.4,0, ,    1.7749,0, ,   34.6894,0, , 3440.0000,0, ,
      3442,    3392.4,0, ,    1.7749,0, ,   34.6894,0, , 3441.0000,0, ,
      3443,    3393.3,0, ,    1.7748,0, ,   34.6896,0, , 3442.0000,0, ,
      3444,    3394.3,0, ,    1.7749,0, ,   34.6897,0, , 3443.0000,0, ,
      3445,    3395.3,0, ,    1.7748,0, ,   34.6896,0, , 3444.0000,0, ,
      3446,    3396.3,0, ,    1.7747,0, ,   34.6895,0, , 3445.0000,0, ,
      3447,    3397.2,0, ,    1.7746,0, ,   34.6894,0, , 3446.0000,0, ,
      3448,    3398.2,0, ,    1.7748,0, ,   34.6892,0, , 3447.0000,0, ,
      3449,    3399.2,0, ,    1.7748,0, ,   34.6892,0, , 3448.0000,0, ,
      3450,    3400.2,0, ,    1.7749,0, ,   34.6893,0, , 3449.0000,0, ,
      3451,    3401.2,0, ,    1.7749,0, ,   34.6893,0, , 3450.0000,0, ,
      3452,    3402.1,0, ,    1.7749,0, ,   34.6892,0, , 3451.0000,0, ,
      3453,    3403.1,0, ,    1.7747,0, ,   34.6894,0, , 3452.0000,0, ,
      3454,    3404.1,0, ,    1.7746,0, ,   34.6895,0, , 3453.0000,0, ,
      3455,    3405.1,0, ,    1.7747,0, ,   34.6895,0, , 3454.0000,0, ,
      3456,    3406.1,0, ,    1.7748,0, ,   34.6896,0, , 3455.0000,0, ,
      3457,    3407.0,0, ,    1.7747,0, ,   34.6896,0, , 3456.0000,0, ,
      3458,    3408.0,0, ,    1.7748,0, ,   34.6895,0, , 3457.0000,0, ,
      3459,    3409.0,0, ,    1.7748,0, ,   34.6896,0, , 3458.0000,0, ,
      3460,    3410.0,0, ,    1.7748,0, ,   34.6895,0, , 3459.0000,0, ,
      3461,    3410.9,0, ,    1.7748,0, ,   34.6895,0, , 3460.0000,0, ,
      3462,    3411.9,0, ,    1.7749,0, ,   34.6894,0, , 3461.0000,0, ,
      3463,    3412.9,0, ,    1.7746,0, ,   34.6895,0, , 3462.0000,0, ,
      3464,    3413.9,0, ,    1.7743,0, ,   34.6897,0, , 3463.0000,0, ,
      3465,    3414.9,0, ,    1.7744,0, ,   34.6896,0, , 3464.0000,0, ,
      3466,    3415.8,0, ,    1.7740,0, ,   34.6896,0, , 3465.0000,0, ,
      3467,    3416.8,0, ,    1.7738,0, ,   34.6899,0, , 3466.0000,0, ,
      3468,    3417.8,0, ,    1.7734,0, ,   34.6898,0, , 3467.0000,0, ,
      3469,    3418.8,0, ,    1.7732,0, ,   34.6899,0, , 3468.0000,0, ,
      3470,    3419.7,0, ,    1.7733,0, ,   34.6896,0, , 3469.0000,0, ,
      3471,    3420.7,0, ,    1.7733,0, ,   34.6896,0, , 3470.0000,0, ,
      3472,    3421.7,0, ,    1.7730,0, ,   34.6899,0, , 3471.0000,0, ,
      3473,    3422.7,0, ,    1.7728,0, ,   34.6900,0, , 3472.0000,0, ,
      3474,    3423.7,0, ,    1.7730,0, ,   34.6898,0, , 3473.0000,0, ,
      3475,    3424.6,0, ,    1.7728,0, ,   34.6898,0, , 3474.0000,0, ,
      3476,    3425.6,0, ,    1.7728,0, ,   34.6900,0, , 3475.0000,0, ,
      3477,    3426.6,0, ,    1.7729,0, ,   34.6899,0, , 3476.0000,0, ,
      3478,    3427.6,0, ,    1.7727,0, ,   34.6896,0, , 3477.0000,0, ,
      3479,    3428.5,0, ,    1.7726,0, ,   34.6900,0, , 3478.0000,0, ,
      3480,    3429.5,0, ,    1.7726,0, ,   34.6899,0, , 3479.0000,0, ,
      3481,    3430.5,0, ,    1.7727,0, ,   34.6899,0, , 3480.0000,0, ,
      3482,    3431.5,0, ,    1.7729,0, ,   34.6897,0, , 3481.0000,0, ,
      3483,    3432.5,0, ,    1.7727,0, ,   34.6898,0, , 3482.0000,0, ,
      3484,    3433.4,0, ,    1.7726,0, ,   34.6899,0, , 3483.0000,0, ,
      3485,    3434.4,0, ,    1.7725,0, ,   34.6901,0, , 3484.0000,0, ,
      3486,    3435.4,0, ,    1.7726,0, ,   34.6899,0, , 3485.0000,0, ,
      3487,    3436.4,0, ,    1.7727,0, ,   34.6900,0, , 3486.0000,0, ,
      3488,    3437.3,0, ,    1.7728,0, ,   34.6899,0, , 3487.0000,0, ,
      3489,    3438.3,0, ,    1.7726,0, ,   34.6901,0, , 3488.0000,0, ,
      3490,    3439.3,0, ,    1.7726,0, ,   34.6901,0, , 3489.0000,0, ,
      3491,    3440.3,0, ,    1.7727,0, ,   34.6900,0, , 3490.0000,0, ,
      3492,    3441.3,0, ,    1.7728,0, ,   34.6901,0, , 3491.0000,0, ,
      3493,    3442.2,0, ,    1.7728,0, ,   34.6898,0, , 3492.0000,0, ,
      3494,    3443.2,0, ,    1.7727,0, ,   34.6900,0, , 3493.0000,0, ,
      3495,    3444.2,0, ,    1.7728,0, ,   34.6900,0, , 3494.0000,0, ,
      3496,    3445.2,0, ,    1.7728,0, ,   34.6902,0, , 3495.0000,0, ,
      3497,    3446.1,0, ,    1.7729,0, ,   34.6901,0, , 3496.0000,0, ,
      3498,    3447.1,0, ,    1.7729,0, ,   34.6903,0, , 3497.0000,0, ,
      3499,    3448.1,0, ,    1.7729,0, ,   34.6901,0, , 3498.0000,0, ,
      3500,    3449.1,0, ,    1.7729,0, ,   34.6902,0, , 3499.0000,0, ,
      3501,    3450.1,0, ,    1.7728,0, ,   34.6903,0, , 3500.0000,0, ,
      3502,    3451.0,0, ,    1.7728,0, ,   34.6900,0, , 3501.0000,0, ,
      3503,    3452.0,0, ,    1.7730,0, ,   34.6900,0, , 3502.0000,0, ,
      3504,    3453.0,0, ,    1.7729,0, ,   34.6900,0, , 3503.0000,0, ,
      3505,    3454.0,0, ,    1.7729,0, ,   34.6900,0, , 3504.0000,0, ,
      3506,    3454.9,0, ,    1.7729,0, ,   34.6903,0, , 3505.0000,0, ,
      3507,    3455.9,0, ,    1.7723,0, ,   34.6903,0, , 3506.0000,0, ,
      3508,    3456.9,0, ,    1.7724,0, ,   34.6903,0, , 3507.0000,0, ,
      3509,    3457.9,0, ,    1.7724,0, ,   34.6905,0, , 3508.0000,0, ,
      3510,    3458.9,0, ,    1.7724,0, ,   34.6903,0, , 3509.0000,0, ,
      3511,    3459.8,0, ,    1.7725,0, ,   34.6903,0, , 3510.0000,0, ,
      3512,    3460.8,0, ,    1.7726,0, ,   34.6901,0, , 3511.0000,0, ,
      3513,    3461.8,0, ,    1.7727,0, ,   34.6900,0, , 3512.0000,0, ,
      3514,    3462.8,0, ,    1.7727,0, ,   34.6901,0, , 3513.0000,0, ,
      3515,    3463.7,0, ,    1.7726,0, ,   34.6903,0, , 3514.0000,0, ,
      3516,    3464.7,0, ,    1.7725,0, ,   34.6904,0, , 3515.0000,0, ,
      3517,    3465.7,0, ,    1.7726,0, ,   34.6904,0, , 3516.0000,0, ,
      3518,    3466.7,0, ,    1.7725,0, ,   34.6904,0, , 3517.0000,0, ,
      3519,    3467.7,0, ,    1.7726,0, ,   34.6904,0, , 3518.0000,0, ,
      3520,    3468.6,0, ,    1.7726,0, ,   34.6903,0, , 3519.0000,0, ,
      3521,    3469.6,0, ,    1.7727,0, ,   34.6902,0, , 3520.0000,0, ,
      3522,    3470.6,0, ,    1.7726,0, ,   34.6903,0, , 3521.0000,0, ,
      3523,    3471.6,0, ,    1.7728,0, ,   34.6900,0, , 3522.0000,0, ,
      3524,    3472.5,0, ,    1.7727,0, ,   34.6901,0, , 3523.0000,0, ,
      3525,    3473.5,0, ,    1.7727,0, ,   34.6903,0, , 3524.0000,0, ,
      3526,    3474.5,0, ,    1.7727,0, ,   34.6903,0, , 3525.0000,0, ,
      3527,    3475.5,0, ,    1.7728,0, ,   34.6904,0, , 3526.0000,0, ,
      3528,    3476.5,0, ,    1.7723,0, ,   34.6903,0, , 3527.0000,0, ,
      3529,    3477.4,0, ,    1.7717,0, ,   34.6902,0, , 3528.0000,0, ,
      3530,    3478.4,0, ,    1.7716,0, ,   34.6901,0, , 3529.0000,0, ,
      3531,    3479.4,0, ,    1.7714,0, ,   34.6903,0, , 3530.0000,0, ,
      3532,    3480.4,0, ,    1.7715,0, ,   34.6904,0, , 3531.0000,0, ,
      3533,    3481.3,0, ,    1.7716,0, ,   34.6904,0, , 3532.0000,0, ,
      3534,    3482.3,0, ,    1.7715,0, ,   34.6906,0, , 3533.0000,0, ,
      3535,    3483.3,0, ,    1.7715,0, ,   34.6905,0, , 3534.0000,0, ,
      3536,    3484.3,0, ,    1.7715,0, ,   34.6907,0, , 3535.0000,0, ,
      3537,    3485.3,0, ,    1.7717,0, ,   34.6904,0, , 3536.0000,0, ,
      3538,    3486.2,0, ,    1.7717,0, ,   34.6905,0, , 3537.0000,0, ,
      3539,    3487.2,0, ,    1.7717,0, ,   34.6903,0, , 3538.0000,0, ,
      3540,    3488.2,0, ,    1.7717,0, ,   34.6904,0, , 3539.0000,0, ,
      3541,    3489.2,0, ,    1.7717,0, ,   34.6903,0, , 3540.0000,0, ,
      3542,    3490.1,0, ,    1.7718,0, ,   34.6903,0, , 3541.0000,0, ,
      3543,    3491.1,0, ,    1.7718,0, ,   34.6904,0, , 3542.0000,0, ,
      3544,    3492.1,0, ,    1.7717,0, ,   34.6906,0, , 3543.0000,0, ,
      3545,    3493.1,0, ,    1.7717,0, ,   34.6907,0, , 3544.0000,0, ,
      3546,    3494.1,0, ,    1.7717,0, ,   34.6906,0, , 3545.0000,0, ,
      3547,    3495.0,0, ,    1.7718,0, ,   34.6906,0, , 3546.0000,0, ,
      3548,    3496.0,0, ,    1.7719,0, ,   34.6905,0, , 3547.0000,0, ,
      3549,    3497.0,0, ,    1.7720,0, ,   34.6904,0, , 3548.0000,0, ,
      3550,    3498.0,0, ,    1.7721,0, ,   34.6906,0, , 3549.0000,0, ,
      3551,    3498.9,0, ,    1.7722,0, ,   34.6905,0, , 3550.0000,0, ,
      3552,    3499.9,0, ,    1.7721,0, ,   34.6907,0, , 3551.0000,0, ,
      3553,    3500.9,0, ,    1.7721,0, ,   34.6905,0, , 3552.0000,0, ,
      3554,    3501.9,0, ,    1.7723,0, ,   34.6905,0, , 3553.0000,0, ,
      3555,    3502.9,0, ,    1.7722,0, ,   34.6906,0, , 3554.0000,0, ,
      3556,    3503.8,0, ,    1.7722,0, ,   34.6906,0, , 3555.0000,0, ,
      3557,    3504.8,0, ,    1.7721,0, ,   34.6907,0, , 3556.0000,0, ,
      3558,    3505.8,0, ,    1.7722,0, ,   34.6907,0, , 3557.0000,0, ,
      3559,    3506.8,0, ,    1.7722,0, ,   34.6907,0, , 3558.0000,0, ,
      3560,    3507.7,0, ,    1.7724,0, ,   34.6905,0, , 3559.0000,0, ,
      3561,    3508.7,0, ,    1.7724,0, ,   34.6905,0, , 3560.0000,0, ,
      3562,    3509.7,0, ,    1.7722,0, ,   34.6906,0, , 3561.0000,0, ,
      3563,    3510.7,0, ,    1.7721,0, ,   34.6908,0, , 3562.0000,0, ,
      3564,    3511.7,0, ,    1.7721,0, ,   34.6908,0, , 3563.0000,0, ,
      3565,    3512.6,0, ,    1.7719,0, ,   34.6909,0, , 3564.0000,0, ,
      3566,    3513.6,0, ,    1.7718,0, ,   34.6908,0, , 3565.0000,0, ,
      3567,    3514.6,0, ,    1.7717,0, ,   34.6908,0, , 3566.0000,0, ,
      3568,    3515.6,0, ,    1.7715,0, ,   34.6909,0, , 3567.0000,0, ,
      3569,    3516.5,0, ,    1.7715,0, ,   34.6907,0, , 3568.0000,0, ,
      3570,    3517.5,0, ,    1.7714,0, ,   34.6906,0, , 3569.0000,0, ,
      3571,    3518.5,0, ,    1.7711,0, ,   34.6908,0, , 3570.0000,0, ,
      3572,    3519.5,0, ,    1.7711,0, ,   34.6910,0, , 3571.0000,0, ,
      3573,    3520.5,0, ,    1.7712,0, ,   34.6909,0, , 3572.0000,0, ,
      3574,    3521.4,0, ,    1.7713,0, ,   34.6909,0, , 3573.0000,0, ,
      3575,    3522.4,0, ,    1.7713,0, ,   34.6908,0, , 3574.0000,0, ,
      3576,    3523.4,0, ,    1.7711,0, ,   34.6909,0, , 3575.0000,0, ,
      3577,    3524.4,0, ,    1.7709,0, ,   34.6910,0, , 3576.0000,0, ,
      3578,    3525.3,0, ,    1.7708,0, ,   34.6909,0, , 3577.0000,0, ,
      3579,    3526.3,0, ,    1.7707,0, ,   34.6909,0, , 3578.0000,0, ,
      3580,    3527.3,0, ,    1.7709,0, ,   34.6907,0, , 3579.0000,0, ,
      3581,    3528.3,0, ,    1.7711,0, ,   34.6906,0, , 3580.0000,0, ,
      3582,    3529.3,0, ,    1.7710,0, ,   34.6909,0, , 3581.0000,0, ,
      3583,    3530.2,0, ,    1.7711,0, ,   34.6911,0, , 3582.0000,0, ,
      3584,    3531.2,0, ,    1.7706,0, ,   34.6911,0, , 3583.0000,0, ,
      3585,    3532.2,0, ,    1.7704,0, ,   34.6912,0, , 3584.0000,0, ,
      3586,    3533.2,0, ,    1.7704,0, ,   34.6911,0, , 3585.0000,0, ,
      3587,    3534.1,0, ,    1.7703,0, ,   34.6911,0, , 3586.0000,0, ,
      3588,    3535.1,0, ,    1.7702,0, ,   34.6909,0, , 3587.0000,0, ,
      3589,    3536.1,0, ,    1.7701,0, ,   34.6910,0, , 3588.0000,0, ,
      3590,    3537.1,0, ,    1.7700,0, ,   34.6910,0, , 3589.0000,0, ,
      3591,    3538.0,0, ,    1.7698,0, ,   34.6913,0, , 3590.0000,0, ,
      3592,    3539.0,0, ,    1.7696,0, ,   34.6912,0, , 3591.0000,0, ,
      3593,    3540.0,0, ,    1.7697,0, ,   34.6910,0, , 3592.0000,0, ,
      3594,    3541.0,0, ,    1.7696,0, ,   34.6913,0, , 3593.0000,0, ,
      3595,    3542.0,0, ,    1.7697,0, ,   34.6912,0, , 3594.0000,0, ,
      3596,    3542.9,0, ,    1.7695,0, ,   34.6911,0, , 3595.0000,0, ,
      3597,    3543.9,0, ,    1.7694,0, ,   34.6911,0, , 3596.0000,0, ,
      3598,    3544.9,0, ,    1.7695,0, ,   34.6912,0, , 3597.0000,0, ,
      3599,    3545.9,0, ,    1.7696,0, ,   34.6910,0, , 3598.0000,0, ,
      3600,    3546.8,0, ,    1.7696,0, ,   34.6910,0, , 3599.0000,0, ,
      3601,    3547.8,0, ,    1.7697,0, ,   34.6910,0, , 3600.0000,0, ,
      3602,    3548.8,0, ,    1.7694,0, ,   34.6914,0, , 3601.0000,0, ,
      3603,    3549.8,0, ,    1.7691,0, ,   34.6915,0, , 3602.0000,0, ,
      3604,    3550.8,0, ,    1.7692,0, ,   34.6913,0, , 3603.0000,0, ,
      3605,    3551.7,0, ,    1.7691,0, ,   34.6916,0, , 3604.0000,0, ,
      3606,    3552.7,0, ,    1.7693,0, ,   34.6915,0, , 3605.0000,0, ,
      3607,    3553.7,0, ,    1.7693,0, ,   34.6913,0, , 3606.0000,0, ,
      3608,    3554.7,0, ,    1.7692,0, ,   34.6914,0, , 3607.0000,0, ,
      3609,    3555.6,0, ,    1.7693,0, ,   34.6911,0, , 3608.0000,0, ,
      3610,    3556.6,0, ,    1.7688,0, ,   34.6914,0, , 3609.0000,0, ,
      3611,    3557.6,0, ,    1.7688,0, ,   34.6916,0, , 3610.0000,0, ,
      3612,    3558.6,0, ,    1.7687,0, ,   34.6915,0, , 3611.0000,0, ,
      3613,    3559.6,0, ,    1.7687,0, ,   34.6916,0, , 3612.0000,0, ,
      3614,    3560.5,0, ,    1.7686,0, ,   34.6917,0, , 3613.0000,0, ,
      3615,    3561.5,0, ,    1.7688,0, ,   34.6915,0, , 3614.0000,0, ,
      3616,    3562.5,0, ,    1.7689,0, ,   34.6915,0, , 3615.0000,0, ,
      3617,    3563.5,0, ,    1.7688,0, ,   34.6917,0, , 3616.0000,0, ,
      3618,    3564.4,0, ,    1.7689,0, ,   34.6914,0, , 3617.0000,0, ,
      3619,    3565.4,0, ,    1.7689,0, ,   34.6916,0, , 3618.0000,0, ,
      3620,    3566.4,0, ,    1.7689,0, ,   34.6915,0, , 3619.0000,0, ,
      3621,    3567.4,0, ,    1.7688,0, ,   34.6913,0, , 3620.0000,0, ,
      3622,    3568.3,0, ,    1.7686,0, ,   34.6917,0, , 3621.0000,0, ,
      3623,    3569.3,0, ,    1.7687,0, ,   34.6916,0, , 3622.0000,0, ,
      3624,    3570.3,0, ,    1.7686,0, ,   34.6917,0, , 3623.0000,0, ,
      3625,    3571.3,0, ,    1.7685,0, ,   34.6918,0, , 3624.0000,0, ,
      3626,    3572.3,0, ,    1.7683,0, ,   34.6920,0, , 3625.0000,0, ,
      3627,    3573.2,0, ,    1.7684,0, ,   34.6919,0, , 3626.0000,0, ,
      3628,    3574.2,0, ,    1.7685,0, ,   34.6917,0, , 3627.0000,0, ,
      3629,    3575.2,0, ,    1.7685,0, ,   34.6917,0, , 3628.0000,0, ,
      3630,    3576.2,0, ,    1.7685,0, ,   34.6917,0, , 3629.0000,0, ,
      3631,    3577.1,0, ,    1.7686,0, ,   34.6914,0, , 3630.0000,0, ,
      3632,    3578.1,0, ,    1.7683,0, ,   34.6915,0, , 3631.0000,0, ,
      3633,    3579.1,0, ,    1.7683,0, ,   34.6917,0, , 3632.0000,0, ,
      3634,    3580.1,0, ,    1.7682,0, ,   34.6917,0, , 3633.0000,0, ,
      3635,    3581.1,0, ,    1.7682,0, ,   34.6919,0, , 3634.0000,0, ,
      3636,    3582.0,0, ,    1.7683,0, ,   34.6919,0, , 3635.0000,0, ,
      3637,    3583.0,0, ,    1.7683,0, ,   34.6918,0, , 3636.0000,0, ,
      3638,    3584.0,0, ,    1.7680,0, ,   34.6918,0, , 3637.0000,0, ,
      3639,    3585.0,0, ,    1.7675,0, ,   34.6918,0, , 3638.0000,0, ,
      3640,    3585.9,0, ,    1.7674,0, ,   34.6918,0, , 3639.0000,0, ,
      3641,    3586.9,0, ,    1.7675,0, ,   34.6917,0, , 3640.0000,0, ,
      3642,    3587.9,0, ,    1.7674,0, ,   34.6918,0, , 3641.0000,0, ,
      3643,    3588.9,0, ,    1.7673,0, ,   34.6917,0, , 3642.0000,0, ,
      3644,    3589.8,0, ,    1.7672,0, ,   34.6917,0, , 3643.0000,0, ,
      3645,    3590.8,0, ,    1.7672,0, ,   34.6918,0, , 3644.0000,0, ,
      3646,    3591.8,0, ,    1.7671,0, ,   34.6919,0, , 3645.0000,0, ,
      3647,    3592.8,0, ,    1.7672,0, ,   34.6918,0, , 3646.0000,0, ,
      3648,    3593.8,0, ,    1.7670,0, ,   34.6920,0, , 3647.0000,0, ,
      3649,    3594.7,0, ,    1.7669,0, ,   34.6921,0, , 3648.0000,0, ,
      3650,    3595.7,0, ,    1.7670,0, ,   34.6920,0, , 3649.0000,0, ,
      3651,    3596.7,0, ,    1.7670,0, ,   34.6919,0, , 3650.0000,0, ,
      3652,    3597.7,0, ,    1.7669,0, ,   34.6919,0, , 3651.0000,0, ,
      3653,    3598.6,0, ,    1.7669,0, ,   34.6919,0, , 3652.0000,0, ,
      3654,    3599.6,0, ,    1.7669,0, ,   34.6919,0, , 3653.0000,0, ,
      3655,    3600.6,0, ,    1.7669,0, ,   34.6919,0, , 3654.0000,0, ,
      3656,    3601.6,0, ,    1.7668,0, ,   34.6920,0, , 3655.0000,0, ,
      3657,    3602.5,0, ,    1.7667,0, ,   34.6920,0, , 3656.0000,0, ,
      3658,    3603.5,0, ,    1.7668,0, ,   34.6919,0, , 3657.0000,0, ,
      3659,    3604.5,0, ,    1.7668,0, ,   34.6918,0, , 3658.0000,0, ,
      3660,    3605.5,0, ,    1.7668,0, ,   34.6921,0, , 3659.0000,0, ,
      3661,    3606.5,0, ,    1.7668,0, ,   34.6922,0, , 3660.0000,0, ,
      3662,    3607.4,0, ,    1.7667,0, ,   34.6921,0, , 3661.0000,0, ,
      3663,    3608.4,0, ,    1.7666,0, ,   34.6923,0, , 3662.0000,0, ,
      3664,    3609.4,0, ,    1.7666,0, ,   34.6924,0, , 3663.0000,0, ,
      3665,    3610.4,0, ,    1.7666,0, ,   34.6923,0, , 3664.0000,0, ,
      3666,    3611.3,0, ,    1.7667,0, ,   34.6923,0, , 3665.0000,0, ,
      3667,    3612.3,0, ,    1.7668,0, ,   34.6922,0, , 3666.0000,0, ,
      3668,    3613.3,0, ,    1.7667,0, ,   34.6922,0, , 3667.0000,0, ,
      3669,    3614.3,0, ,    1.7670,0, ,   34.6918,0, , 3668.0000,0, ,
      3670,    3615.3,0, ,    1.7669,0, ,   34.6920,0, , 3669.0000,0, ,
      3671,    3616.2,0, ,    1.7668,0, ,   34.6922,0, , 3670.0000,0, ,
      3672,    3617.2,0, ,    1.7669,0, ,   34.6921,0, , 3671.0000,0, ,
      3673,    3618.2,0, ,    1.7669,0, ,   34.6922,0, , 3672.0000,0, ,
      3674,    3619.2,0, ,    1.7671,0, ,   34.6920,0, , 3673.0000,0, ,
      3675,    3620.1,0, ,    1.7671,0, ,   34.6923,0, , 3674.0000,0, ,
      3676,    3621.1,0, ,    1.7671,0, ,   34.6923,0, , 3675.0000,0, ,
      3677,    3622.1,0, ,    1.7670,0, ,   34.6923,0, , 3676.0000,0, ,
      3678,    3623.1,0, ,    1.7668,0, ,   34.6922,0, , 3677.0000,0, ,
      3679,    3624.0,0, ,    1.7666,0, ,   34.6923,0, , 3678.0000,0, ,
      3680,    3625.0,0, ,    1.7666,0, ,   34.6922,0, , 3679.0000,0, ,
      3681,    3626.0,0, ,    1.7667,0, ,   34.6923,0, , 3680.0000,0, ,
      3682,    3627.0,0, ,    1.7668,0, ,   34.6921,0, , 3681.0000,0, ,
      3683,    3628.0,0, ,    1.7668,0, ,   34.6921,0, , 3682.0000,0, ,
      3684,    3628.9,0, ,    1.7667,0, ,   34.6922,0, , 3683.0000,0, ,
      3685,    3629.9,0, ,    1.7667,0, ,   34.6922,0, , 3684.0000,0, ,
      3686,    3630.9,0, ,    1.7665,0, ,   34.6923,0, , 3685.0000,0, ,
      3687,    3631.9,0, ,    1.7665,0, ,   34.6925,0, , 3686.0000,0, ,
      3688,    3632.8,0, ,    1.7665,0, ,   34.6927,0, , 3687.0000,0, ,
      3689,    3633.8,0, ,    1.7666,0, ,   34.6925,0, , 3688.0000,0, ,
      3690,    3634.8,0, ,    1.7667,0, ,   34.6924,0, , 3689.0000,0, ,
      3691,    3635.8,0, ,    1.7668,0, ,   34.6923,0, , 3690.0000,0, ,
      3692,    3636.7,0, ,    1.7667,0, ,   34.6923,0, , 3691.0000,0, ,
      3693,    3637.7,0, ,    1.7668,0, ,   34.6922,0, , 3692.0000,0, ,
      3694,    3638.7,0, ,    1.7668,0, ,   34.6924,0, , 3693.0000,0, ,
      3695,    3639.7,0, ,    1.7669,0, ,   34.6924,0, , 3694.0000,0, ,
      3696,    3640.7,0, ,    1.7670,0, ,   34.6922,0, , 3695.0000,0, ,
