      2354,    2344.1,0, ,    13.848,0, ,    38.730,0, ,    2375.0,0, ,
      2355,    2345.1,0, ,    13.848,0, ,    38.730,0, ,    2376.0,0, ,
      2356,    2346.0,0, ,    13.848,0, ,    38.730,0, ,    2376.9,0, ,
      2357,    2346.9,0, ,    13.849,0, ,    38.730,0, ,    2377.8,0, ,
      2358,    2348.0,0, ,    13.849,0, ,    38.730,0, ,    2378.9,0, ,
      2359,    2349.0,0, ,    13.849,0, ,    38.730,0, ,    2379.9,0, ,
      2360,    2349.8,0, ,    13.849,0, ,    38.730,0, ,    2380.8,0, ,
      2361,    2350.8,0, ,    13.849,0, ,    38.730,0, ,    2381.8,0, ,
      2362,    2351.8,0, ,    13.850,0, ,    38.730,0, ,    2382.8,0, ,
      2363,    2352.8,0, ,    13.852,0, ,    38.731,0, ,    2383.8,0, ,
      2364,    2353.8,0, ,    13.854,0, ,    38.731,0, ,    2384.8,0, ,
      2365,    2354.7,0, ,    13.856,0, ,    38.732,0, ,    2385.8,0, ,
      2366,    2355.6,0, ,    13.857,0, ,    38.732,0, ,    2386.7,0, ,
      2367,    2356.5,0, ,    13.856,0, ,    38.732,0, ,    2387.6,0, ,
      2368,    2357.6,0, ,    13.856,0, ,    38.732,0, ,    2388.7,0, ,
      2369,    2358.6,0, ,    13.857,0, ,    38.732,0, ,    2389.7,0, ,
      2370,    2359.5,0, ,    13.857,0, ,    38.732,0, ,    2390.6,0, ,
      2371,    2360.4,0, ,    13.854,0, ,    38.732,0, ,    2391.6,0, ,
      2372,    2361.4,0, ,    13.853,0, ,    38.731,0, ,    2392.6,0, ,
      2373,    2362.4,0, ,    13.858,0, ,    38.733,0, ,    2393.6,0, ,
      2374,    2363.4,0, ,    13.859,0, ,    38.733,0, ,    2394.6,0, ,
      2375,    2364.3,0, ,    13.859,0, ,    38.733,0, ,    2395.5,0, ,
      2376,    2365.3,0, ,    13.859,0, ,    38.733,0, ,    2396.5,0, ,
      2377,    2366.2,0, ,    13.860,0, ,    38.733,0, ,    2397.5,0, ,
      2378,    2367.1,0, ,    13.861,0, ,    38.733,0, ,    2398.4,0, ,
      2379,    2368.1,0, ,    13.862,0, ,    38.734,0, ,    2399.4,0, ,
      2380,    2369.1,0, ,    13.862,0, ,    38.733,0, ,    2400.4,0, ,
      2381,    2370.1,0, ,    13.862,0, ,    38.733,0, ,    2401.4,0, ,
      2382,    2371.0,0, ,    13.862,0, ,    38.734,0, ,    2402.4,0, ,
      2383,    2371.9,0, ,    13.862,0, ,    38.733,0, ,    2403.3,0, ,
      2384,    2372.9,0, ,    13.862,0, ,    38.733,0, ,    2404.3,0, ,
      2385,    2373.8,0, ,    13.863,0, ,    38.733,0, ,    2405.2,0, ,
      2386,    2374.9,0, ,    13.863,0, ,    38.733,0, ,    2406.3,0, ,
      2387,    2375.8,0, ,    13.863,0, ,    38.733,0, ,    2407.3,0, ,
      2388,    2376.7,0, ,    13.863,0, ,    38.733,0, ,    2408.2,0, ,
      2389,    2377.5,0, ,    13.863,0, ,    38.733,0, ,    2409.0,0, ,
      2390,    2378.5,0, ,    13.863,0, ,    38.733,0, ,    2410.0,0, ,
      2391,    2379.6,0, ,    13.862,0, ,    38.733,0, ,    2411.1,0, ,
      2392,    2380.6,0, ,    13.862,0, ,    38.733,0, ,    2412.1,0, ,
      2393,    2381.3,0, ,    13.862,0, ,    38.733,0, ,    2412.9,0, ,
      2394,    2382.2,0, ,    13.863,0, ,    38.733,0, ,    2413.8,0, ,
      2395,    2383.2,0, ,    13.863,0, ,    38.733,0, ,    2414.8,0, ,
      2396,    2384.3,0, ,    13.863,0, ,    38.733,0, ,    2415.9,0, ,
      2397,    2385.2,0, ,    13.864,0, ,    38.733,0, ,    2416.8,0, ,
      2398,    2386.2,0, ,    13.864,0, ,    38.733,0, ,    2417.8,0, ,
      2399,    2387.0,0, ,    13.865,0, ,    38.734,0, ,    2418.7,0, ,
      2400,    2388.0,0, ,    13.865,0, ,    38.734,0, ,    2419.7,0, ,
      2401,    2389.0,0, ,    13.867,0, ,    38.734,0, ,    2420.7,0, ,
      2402,    2389.9,0, ,    13.870,0, ,    38.735,0, ,    2421.6,0, ,
      2403,    2390.8,0, ,    13.872,0, ,    38.736,0, ,    2422.5,0, ,
      2404,    2391.7,0, ,    13.872,0, ,    38.736,0, ,    2423.5,0, ,
      2405,    2392.7,0, ,    13.872,0, ,    38.736,0, ,    2424.5,0, ,
      2406,    2393.6,0, ,    13.871,0, ,    38.736,0, ,    2425.4,0, ,
      2407,    2394.7,0, ,    13.871,0, ,    38.735,0, ,    2426.5,0, ,
      2408,    2395.6,0, ,    13.871,0, ,    38.735,0, ,    2427.4,0, ,
      2409,    2396.5,0, ,    13.872,0, ,    38.735,0, ,    2428.3,0, ,
      2410,    2397.3,0, ,    13.873,0, ,    38.736,0, ,    2429.2,0, ,
      2411,    2398.4,0, ,    13.873,0, ,    38.736,0, ,    2430.3,0, ,
      2412,    2399.4,0, ,    13.873,0, ,    38.736,0, ,    2431.3,0, ,
      2413,    2400.3,0, ,    13.874,0, ,    38.736,0, ,    2432.2,0, ,
      2414,    2401.2,0, ,    13.874,0, ,    38.736,0, ,    2433.1,0, ,
      2415,    2402.1,0, ,    13.875,0, ,    38.736,0, ,    2434.1,0, ,
      2416,    2403.1,0, ,    13.876,0, ,    38.736,0, ,    2435.1,0, ,
      2417,    2404.0,0, ,    13.876,0, ,    38.737,0, ,    2436.0,0, ,
      2418,    2404.9,0, ,    13.876,0, ,    38.737,0, ,    2436.9,0, ,
      2419,    2405.9,0, ,    13.876,0, ,    38.737,0, ,    2437.9,0, ,
      2420,    2407.0,0, ,    13.876,0, ,    38.737,0, ,    2439.0,0, ,
      2421,    2407.8,0, ,    13.876,0, ,    38.736,0, ,    2439.9,0, ,
      2422,    2408.7,0, ,    13.876,0, ,    38.736,0, ,    2440.8,0, ,
      2423,    2409.7,0, ,    13.876,0, ,    38.736,0, ,    2441.8,0, ,
      2424,    2410.7,0, ,    13.877,0, ,    38.736,0, ,    2442.8,0, ,
      2425,    2411.6,0, ,    13.877,0, ,    38.737,0, ,    2443.7,0, ,
      2426,    2412.6,0, ,    13.877,0, ,    38.736,0, ,    2444.7,0, ,
      2427,    2413.4,0, ,    13.877,0, ,    38.737,0, ,    2445.6,0, ,
      2428,    2414.4,0, ,    13.877,0, ,    38.737,0, ,    2446.6,0, ,
      2429,    2415.4,0, ,    13.877,0, ,    38.736,0, ,    2447.6,0, ,
      2430,    2416.3,0, ,    13.877,0, ,    38.736,0, ,    2448.5,0, ,
      2431,    2417.3,0, ,    13.878,0, ,    38.736,0, ,    2449.5,0, ,
      2432,    2418.1,0, ,    13.878,0, ,    38.736,0, ,    2450.4,0, ,
      2433,    2419.1,0, ,    13.878,0, ,    38.737,0, ,    2451.4,0, ,
      2434,    2420.1,0, ,    13.878,0, ,    38.736,0, ,    2452.4,0, ,
      2435,    2421.0,0, ,    13.877,0, ,    38.736,0, ,    2453.3,0, ,
      2436,    2422.0,0, ,    13.874,0, ,    38.735,0, ,    2454.3,0, ,
      2437,    2422.9,0, ,    13.869,0, ,    38.733,0, ,    2455.2,0, ,
      2438,    2423.8,0, ,    13.861,0, ,    38.731,0, ,    2456.2,0, ,
      2439,    2424.8,0, ,    13.857,0, ,    38.729,0, ,    2457.2,0, ,
      2440,    2425.8,0, ,    13.850,0, ,    38.728,0, ,    2458.2,0, ,
      2441,    2426.7,0, ,    13.844,0, ,    38.726,0, ,    2459.1,0, ,
      2442,    2427.6,0, ,    13.839,0, ,    38.724,0, ,    2460.0,0, ,
      2443,    2428.6,0, ,    13.835,0, ,    38.723,0, ,    2461.1,0, ,
      2444,    2429.5,0, ,    13.826,0, ,    38.720,0, ,    2462.0,0, ,
      2445,    2430.4,0, ,    13.811,0, ,    38.715,0, ,    2462.9,0, ,
      2446,    2431.4,0, ,    13.809,0, ,    38.715,0, ,    2463.9,0, ,
      2447,    2432.4,0, ,    13.808,0, ,    38.714,0, ,    2464.9,0, ,
      2448,    2433.4,0, ,    13.808,0, ,    38.714,0, ,    2465.9,0, ,
      2449,    2434.2,0, ,    13.808,0, ,    38.714,0, ,    2466.8,0, ,
      2450,    2435.2,0, ,    13.809,0, ,    38.714,0, ,    2467.8,0, ,
      2451,    2436.1,0, ,    13.809,0, ,    38.714,0, ,    2468.7,0, ,
      2452,    2437.1,0, ,    13.809,0, ,    38.714,0, ,    2469.7,0, ,
      2453,    2438.1,0, ,    13.810,0, ,    38.714,0, ,    2470.7,0, ,
      2454,    2439.0,0, ,    13.809,0, ,    38.714,0, ,    2471.7,0, ,
      2455,    2439.9,0, ,    13.810,0, ,    38.714,0, ,    2472.6,0, ,
      2456,    2440.8,0, ,    13.810,0, ,    38.714,0, ,    2473.5,0, ,
      2457,    2441.9,0, ,    13.810,0, ,    38.714,0, ,    2474.6,0, ,
      2458,    2442.9,0, ,    13.811,0, ,    38.714,0, ,    2475.6,0, ,
      2459,    2443.7,0, ,    13.811,0, ,    38.714,0, ,    2476.4,0, ,
      2460,    2444.6,0, ,    13.811,0, ,    38.714,0, ,    2477.4,0, ,
      2461,    2445.6,0, ,    13.812,0, ,    38.714,0, ,    2478.4,0, ,
      2462,    2446.6,0, ,    13.811,0, ,    38.714,0, ,    2479.4,0, ,
      2463,    2447.5,0, ,    13.812,0, ,    38.714,0, ,    2480.3,0, ,
      2464,    2448.5,0, ,    13.812,0, ,    38.714,0, ,    2481.3,0, ,
      2465,    2449.4,0, ,    13.812,0, ,    38.714,0, ,    2482.3,0, ,
      2466,    2450.3,0, ,    13.812,0, ,    38.714,0, ,    2483.2,0, ,
      2467,    2451.3,0, ,    13.812,0, ,    38.714,0, ,    2484.2,0, ,
      2468,    2452.2,0, ,    13.813,0, ,    38.714,0, ,    2485.1,0, ,
      2469,    2453.2,0, ,    13.813,0, ,    38.714,0, ,    2486.1,0, ,
      2470,    2454.2,0, ,    13.813,0, ,    38.714,0, ,    2487.1,0, ,
      2471,    2455.0,0, ,    13.813,0, ,    38.714,0, ,    2488.0,0, ,
      2472,    2456.0,0, ,    13.813,0, ,    38.714,0, ,    2489.0,0, ,
      2473,    2457.0,0, ,    13.813,0, ,    38.714,0, ,    2490.0,0, ,
      2474,    2458.0,0, ,    13.813,0, ,    38.714,0, ,    2491.0,0, ,
      2475,    2459.0,0, ,    13.813,0, ,    38.714,0, ,    2492.0,0, ,
      2476,    2459.7,0, ,    13.814,0, ,    38.714,0, ,    2492.8,0, ,
      2477,    2460.7,0, ,    13.814,0, ,    38.714,0, ,    2493.8,0, ,
      2478,    2461.7,0, ,    13.814,0, ,    38.714,0, ,    2494.8,0, ,
      2479,    2462.7,0, ,    13.813,0, ,    38.713,0, ,    2495.8,0, ,
      2480,    2463.7,0, ,    13.813,0, ,    38.713,0, ,    2496.8,0, ,
      2481,    2464.6,0, ,    13.813,0, ,    38.713,0, ,    2497.7,0, ,
      2482,    2465.4,0, ,    13.813,0, ,    38.714,0, ,    2498.6,0, ,
      2483,    2466.4,0, ,    13.814,0, ,    38.714,0, ,    2499.6,0, ,
      2484,    2467.4,0, ,    13.814,0, ,    38.714,0, ,    2500.6,0, ,
      2485,    2468.3,0, ,    13.815,0, ,    38.714,0, ,    2501.5,0, ,
      2486,    2469.3,0, ,    13.815,0, ,    38.714,0, ,    2502.5,0, ,
      2487,    2470.2,0, ,    13.815,0, ,    38.714,0, ,    2503.5,0, ,
      2488,    2471.2,0, ,    13.816,0, ,    38.714,0, ,    2504.5,0, ,
      2489,    2472.1,0, ,    13.817,0, ,    38.714,0, ,    2505.4,0, ,
      2490,    2473.0,0, ,    13.817,0, ,    38.714,0, ,    2506.3,0, ,
      2491,    2474.0,0, ,    13.818,0, ,    38.715,0, ,    2507.3,0, ,
      2492,    2474.9,0, ,    13.819,0, ,    38.715,0, ,    2508.3,0, ,
      2493,    2475.9,0, ,    13.819,0, ,    38.715,0, ,    2509.3,0, ,
      2494,    2476.8,0, ,    13.819,0, ,    38.715,0, ,    2510.2,0, ,
      2495,    2477.8,0, ,    13.819,0, ,    38.715,0, ,    2511.2,0, ,
      2496,    2478.8,0, ,    13.820,0, ,    38.715,0, ,    2512.2,0, ,
      2497,    2479.6,0, ,    13.821,0, ,    38.715,0, ,    2513.0,0, ,
      2498,    2480.5,0, ,    13.821,0, ,    38.715,0, ,    2514.0,0, ,
      2499,    2481.6,0, ,    13.823,0, ,    38.716,0, ,    2515.1,0, ,
      2500,    2482.6,0, ,    13.824,0, ,    38.716,0, ,    2516.1,0, ,
      2501,    2483.4,0, ,    13.824,0, ,    38.716,0, ,    2516.9,0, ,
      2502,    2484.4,0, ,    13.825,0, ,    38.716,0, ,    2517.9,0, ,
      2503,    2485.3,0, ,    13.826,0, ,    38.717,0, ,    2518.9,0, ,
      2504,    2486.3,0, ,    13.826,0, ,    38.717,0, ,    2519.9,0, ,
      2505,    2487.3,0, ,    13.828,0, ,    38.717,0, ,    2520.9,0, ,
      2506,    2488.2,0, ,    13.828,0, ,    38.717,0, ,    2521.8,0, ,
      2507,    2489.2,0, ,    13.828,0, ,    38.717,0, ,    2522.8,0, ,
      2508,    2490.1,0, ,    13.829,0, ,    38.718,0, ,    2523.7,0, ,
      2509,    2491.0,0, ,    13.829,0, ,    38.717,0, ,    2524.7,0, ,
      2510,    2491.9,0, ,    13.829,0, ,    38.718,0, ,    2525.6,0, ,
      2511,    2493.0,0, ,    13.830,0, ,    38.718,0, ,    2526.7,0, ,
      2512,    2493.9,0, ,    13.830,0, ,    38.718,0, ,    2527.6,0, ,
      2513,    2494.8,0, ,    13.830,0, ,    38.718,0, ,    2528.5,0, ,
      2514,    2495.7,0, ,    13.831,0, ,    38.718,0, ,    2529.5,0, ,
      2515,    2496.7,0, ,    13.831,0, ,    38.718,0, ,    2530.5,0, ,
      2516,    2497.7,0, ,    13.831,0, ,    38.718,0, ,    2531.5,0, ,
      2517,    2498.6,0, ,    13.831,0, ,    38.718,0, ,    2532.4,0, ,
      2518,    2499.6,0, ,    13.831,0, ,    38.718,0, ,    2533.4,0, ,
      2519,    2500.5,0, ,    13.832,0, ,    38.718,0, ,    2534.3,0, ,
      2520,    2501.4,0, ,    13.832,0, ,    38.718,0, ,    2535.3,0, ,
      2521,    2502.4,0, ,    13.832,0, ,    38.718,0, ,    2536.3,0, ,
      2522,    2503.3,0, ,    13.832,0, ,    38.718,0, ,    2537.2,0, ,
      2523,    2504.3,0, ,    13.832,0, ,    38.718,0, ,    2538.2,0, ,
      2524,    2505.3,0, ,    13.833,0, ,    38.718,0, ,    2539.2,0, ,
      2525,    2506.2,0, ,    13.833,0, ,    38.718,0, ,    2540.2,0, ,
      2526,    2507.1,0, ,    13.833,0, ,    38.718,0, ,    2541.1,0, ,
      2527,    2508.0,0, ,    13.833,0, ,    38.718,0, ,    2542.0,0, ,
      2528,    2509.0,0, ,    13.834,0, ,    38.718,0, ,    2543.0,0, ,
      2529,    2510.0,0, ,    13.834,0, ,    38.718,0, ,    2544.0,0, ,
      2530,    2510.9,0, ,    13.834,0, ,    38.718,0, ,    2545.0,0, ,
      2531,    2511.8,0, ,    13.835,0, ,    38.718,0, ,    2545.9,0, ,
      2532,    2512.8,0, ,    13.836,0, ,    38.719,0, ,    2546.9,0, ,
      2533,    2513.8,0, ,    13.836,0, ,    38.718,0, ,    2547.9,0, ,
      2534,    2514.8,0, ,    13.836,0, ,    38.719,0, ,    2548.9,0, ,
      2535,    2515.7,0, ,    13.836,0, ,    38.719,0, ,    2549.8,0, ,
      2536,    2516.6,0, ,    13.836,0, ,    38.719,0, ,    2550.8,0, ,
      2537,    2517.5,0, ,    13.837,0, ,    38.718,0, ,    2551.7,0, ,
      2538,    2518.5,0, ,    13.837,0, ,    38.719,0, ,    2552.7,0, ,
      2539,    2519.5,0, ,    13.837,0, ,    38.719,0, ,    2553.7,0, ,
      2540,    2520.5,0, ,    13.837,0, ,    38.719,0, ,    2554.7,0, ,
      2541,    2521.3,0, ,    13.837,0, ,    38.719,0, ,    2555.6,0, ,
      2542,    2522.3,0, ,    13.837,0, ,    38.719,0, ,    2556.6,0, ,
      2543,    2523.3,0, ,    13.838,0, ,    38.719,0, ,    2557.6,0, ,
      2544,    2524.2,0, ,    13.838,0, ,    38.719,0, ,    2558.5,0, ,
      2545,    2525.1,0, ,    13.838,0, ,    38.719,0, ,    2559.4,0, ,
      2546,    2526.1,0, ,    13.839,0, ,    38.719,0, ,    2560.4,0, ,
      2547,    2527.0,0, ,    13.839,0, ,    38.719,0, ,    2561.4,0, ,
      2548,    2528.0,0, ,    13.839,0, ,    38.719,0, ,    2562.4,0, ,
      2549,    2528.9,0, ,    13.839,0, ,    38.719,0, ,    2563.3,0, ,
      2550,    2529.9,0, ,    13.839,0, ,    38.719,0, ,    2564.3,0, ,
      2551,    2530.8,0, ,    13.840,0, ,    38.719,0, ,    2565.2,0, ,
      2552,    2531.7,0, ,    13.840,0, ,    38.719,0, ,    2566.2,0, ,
      2553,    2532.7,0, ,    13.840,0, ,    38.719,0, ,    2567.2,0, ,
      2554,    2533.7,0, ,    13.840,0, ,    38.719,0, ,    2568.2,0, ,
      2555,    2534.6,0, ,    13.841,0, ,    38.719,0, ,    2569.1,0, ,
      2556,    2535.6,0, ,    13.841,0, ,    38.719,0, ,    2570.1,0, ,
      2557,    2536.4,0, ,    13.841,0, ,    38.719,0, ,    2571.0,0, ,
      2558,    2537.5,0, ,    13.841,0, ,    38.719,0, ,    2572.1,0, ,
      2559,    2538.5,0, ,    13.841,0, ,    38.719,0, ,    2573.1,0, ,
      2560,    2539.4,0, ,    13.841,0, ,    38.719,0, ,    2574.0,0, ,
      2561,    2540.3,0, ,    13.841,0, ,    38.719,0, ,    2574.9,0, ,
      2562,    2541.2,0, ,    13.842,0, ,    38.719,0, ,    2575.8,0, ,
      2563,    2542.2,0, ,    13.842,0, ,    38.719,0, ,    2576.9,0, ,
      2564,    2543.2,0, ,    13.841,0, ,    38.719,0, ,    2577.9,0, ,
      2565,    2544.1,0, ,    13.842,0, ,    38.719,0, ,    2578.8,0, ,
      2566,    2545.0,0, ,    13.842,0, ,    38.719,0, ,    2579.7,0, ,
      2567,    2546.0,0, ,    13.842,0, ,    38.719,0, ,    2580.7,0, ,
      2568,    2546.9,0, ,    13.842,0, ,    38.719,0, ,    2581.7,0, ,
      2569,    2547.8,0, ,    13.842,0, ,    38.719,0, ,    2582.6,0, ,
      2570,    2548.8,0, ,    13.839,0, ,    38.718,0, ,    2583.6,0, ,
      2571,    2549.7,0, ,    13.834,0, ,    38.716,0, ,    2584.5,0, ,
      2572,    2550.8,0, ,    13.834,0, ,    38.716,0, ,    2585.6,0, ,
      2573,    2551.7,0, ,    13.834,0, ,    38.716,0, ,    2586.6,0, ,
      2574,    2552.6,0, ,    13.834,0, ,    38.716,0, ,    2587.5,0, ,
      2575,    2553.5,0, ,    13.834,0, ,    38.716,0, ,    2588.4,0, ,
      2576,    2554.5,0, ,    13.834,0, ,    38.716,0, ,    2589.4,0, ,
      2577,    2555.5,0, ,    13.834,0, ,    38.716,0, ,    2590.4,0, ,
      2578,    2556.4,0, ,    13.833,0, ,    38.716,0, ,    2591.3,0, ,
      2579,    2557.3,0, ,    13.833,0, ,    38.715,0, ,    2592.3,0, ,
      2580,    2558.2,0, ,    13.831,0, ,    38.715,0, ,    2593.2,0, ,
      2581,    2559.2,0, ,    13.829,0, ,    38.715,0, ,    2594.2,0, ,
      2582,    2560.2,0, ,    13.829,0, ,    38.714,0, ,    2595.2,0, ,
      2583,    2561.2,0, ,    13.826,0, ,    38.713,0, ,    2596.2,0, ,
      2584,    2562.0,0, ,    13.825,0, ,    38.713,0, ,    2597.1,0, ,
      2585,    2563.0,0, ,    13.825,0, ,    38.713,0, ,    2598.1,0, ,
      2586,    2563.9,0, ,    13.823,0, ,    38.712,0, ,    2599.0,0, ,
      2587,    2564.9,0, ,    13.820,0, ,    38.711,0, ,    2600.0,0, ,
      2588,    2566.0,0, ,    13.819,0, ,    38.711,0, ,    2601.1,0, ,
      2589,    2566.8,0, ,    13.818,0, ,    38.711,0, ,    2602.0,0, ,
      2590,    2567.7,0, ,    13.818,0, ,    38.710,0, ,    2602.9,0, ,
      2591,    2568.6,0, ,    13.817,0, ,    38.710,0, ,    2603.8,0, ,
      2592,    2569.7,0, ,    13.817,0, ,    38.710,0, ,    2604.9,0, ,
      2593,    2570.7,0, ,    13.816,0, ,    38.710,0, ,    2605.9,0, ,
      2594,    2571.6,0, ,    13.815,0, ,    38.709,0, ,    2606.8,0, ,
      2595,    2572.4,0, ,    13.812,0, ,    38.708,0, ,    2607.7,0, ,
      2596,    2573.4,0, ,    13.809,0, ,    38.708,0, ,    2608.7,0, ,
      2597,    2574.5,0, ,    13.807,0, ,    38.707,0, ,    2609.8,0, ,
      2598,    2575.4,0, ,    13.807,0, ,    38.707,0, ,    2610.7,0, ,
      2599,    2576.3,0, ,    13.807,0, ,    38.707,0, ,    2611.6,0, ,
      2600,    2577.2,0, ,    13.806,0, ,    38.707,0, ,    2612.6,0, ,
      2601,    2578.2,0, ,    13.806,0, ,    38.707,0, ,    2613.6,0, ,
      2602,    2579.1,0, ,    13.807,0, ,    38.707,0, ,    2614.5,0, ,
      2603,    2580.0,0, ,    13.807,0, ,    38.707,0, ,    2615.4,0, ,
      2604,    2581.0,0, ,    13.807,0, ,    38.707,0, ,    2616.4,0, ,
      2605,    2582.0,0, ,    13.807,0, ,    38.706,0, ,    2617.5,0, ,
      2606,    2582.9,0, ,    13.807,0, ,    38.707,0, ,    2618.4,0, ,
      2607,    2583.9,0, ,    13.808,0, ,    38.707,0, ,    2619.4,0, ,
      2608,    2584.8,0, ,    13.810,0, ,    38.707,0, ,    2620.3,0, ,
      2609,    2585.8,0, ,    13.811,0, ,    38.708,0, ,    2621.3,0, ,
      2610,    2586.6,0, ,    13.814,0, ,    38.709,0, ,    2622.2,0, ,
      2611,    2587.6,0, ,    13.817,0, ,    38.710,0, ,    2623.2,0, ,
      2612,    2588.6,0, ,    13.818,0, ,    38.710,0, ,    2624.2,0, ,
      2613,    2589.6,0, ,    13.818,0, ,    38.710,0, ,    2625.2,0, ,
      2614,    2590.5,0, ,    13.818,0, ,    38.710,0, ,    2626.1,0, ,
      2615,    2591.4,0, ,    13.818,0, ,    38.710,0, ,    2627.0,0, ,
      2616,    2592.3,0, ,    13.819,0, ,    38.710,0, ,    2628.0,0, ,
      2617,    2593.3,0, ,    13.818,0, ,    38.710,0, ,    2629.0,0, ,
      2618,    2594.3,0, ,    13.819,0, ,    38.710,0, ,    2630.0,0, ,
      2619,    2595.2,0, ,    13.819,0, ,    38.710,0, ,    2630.9,0, ,
      2620,    2596.2,0, ,    13.819,0, ,    38.710,0, ,    2631.9,0, ,
      2621,    2597.1,0, ,    13.819,0, ,    38.710,0, ,    2632.9,0, ,
      2622,    2598.1,0, ,    13.819,0, ,    38.710,0, ,    2633.9,0, ,
      2623,    2599.0,0, ,    13.819,0, ,    38.709,0, ,    2634.8,0, ,
      2624,    2600.0,0, ,    13.819,0, ,    38.709,0, ,    2635.8,0, ,
      2625,    2601.0,0, ,    13.818,0, ,    38.709,0, ,    2636.8,0, ,
      2626,    2601.8,0, ,    13.818,0, ,    38.709,0, ,    2637.7,0, ,
      2627,    2602.8,0, ,    13.817,0, ,    38.709,0, ,    2638.7,0, ,
      2628,    2603.8,0, ,    13.815,0, ,    38.708,0, ,    2639.7,0, ,
      2629,    2604.7,0, ,    13.814,0, ,    38.708,0, ,    2640.6,0, ,
      2630,    2605.6,0, ,    13.814,0, ,    38.708,0, ,    2641.5,0, ,
      2631,    2606.6,0, ,    13.814,0, ,    38.708,0, ,    2642.5,0, ,
      2632,    2607.6,0, ,    13.814,0, ,    38.708,0, ,    2643.6,0, ,
      2633,    2608.5,0, ,    13.814,0, ,    38.708,0, ,    2644.5,0, ,
      2634,    2609.5,0, ,    13.814,0, ,    38.708,0, ,    2645.5,0, ,
      2635,    2610.4,0, ,    13.814,0, ,    38.707,0, ,    2646.4,0, ,
      2636,    2611.4,0, ,    13.814,0, ,    38.708,0, ,    2647.4,0, ,
      2637,    2612.2,0, ,    13.814,0, ,    38.708,0, ,    2648.3,0, ,
      2638,    2613.2,0, ,    13.815,0, ,    38.708,0, ,    2649.3,0, ,
      2639,    2614.2,0, ,    13.815,0, ,    38.707,0, ,    2650.3,0, ,
      2640,    2615.2,0, ,    13.815,0, ,    38.707,0, ,    2651.3,0, ,
      2641,    2616.1,0, ,    13.815,0, ,    38.708,0, ,    2652.2,0, ,
      2642,    2617.0,0, ,    13.815,0, ,    38.708,0, ,    2653.2,0, ,
      2643,    2618.0,0, ,    13.815,0, ,    38.708,0, ,    2654.2,0, ,
      2644,    2618.9,0, ,    13.815,0, ,    38.707,0, ,    2655.1,0, ,
      2645,    2619.9,0, ,    13.816,0, ,    38.708,0, ,    2656.1,0, ,
      2646,    2620.9,0, ,    13.816,0, ,    38.708,0, ,    2657.1,0, ,
      2647,    2621.7,0, ,    13.816,0, ,    38.707,0, ,    2658.0,0, ,
      2648,    2622.6,0, ,    13.816,0, ,    38.707,0, ,    2658.9,0, ,
      2649,    2623.6,0, ,    13.816,0, ,    38.707,0, ,    2659.9,0, ,
      2650,    2624.6,0, ,    13.816,0, ,    38.708,0, ,    2660.9,0, ,
      2651,    2625.6,0, ,    13.817,0, ,    38.708,0, ,    2661.9,0, ,
      2652,    2626.6,0, ,    13.817,0, ,    38.708,0, ,    2662.9,0, ,
      2653,    2627.4,0, ,    13.817,0, ,    38.708,0, ,    2663.8,0, ,
      2654,    2628.3,0, ,    13.817,0, ,    38.707,0, ,    2664.7,0, ,
      2655,    2629.4,0, ,    13.817,0, ,    38.708,0, ,    2665.8,0, ,
      2656,    2630.3,0, ,    13.818,0, ,    38.708,0, ,    2666.7,0, ,
      2657,    2631.3,0, ,    13.818,0, ,    38.708,0, ,    2667.7,0, ,
      2658,    2632.2,0, ,    13.818,0, ,    38.707,0, ,    2668.7,0, ,
      2659,    2633.1,0, ,    13.818,0, ,    38.708,0, ,    2669.6,0, ,
      2660,    2634.1,0, ,    13.818,0, ,    38.707,0, ,    2670.6,0, ,
      2661,    2635.0,0, ,    13.819,0, ,    38.708,0, ,    2671.5,0, ,
      2662,    2635.9,0, ,    13.819,0, ,    38.708,0, ,    2672.4,0, ,
      2663,    2636.9,0, ,    13.819,0, ,    38.708,0, ,    2673.5,0, ,
      2664,    2637.9,0, ,    13.820,0, ,    38.708,0, ,    2674.5,0, ,
      2665,    2638.8,0, ,    13.820,0, ,    38.708,0, ,    2675.4,0, ,
      2666,    2639.8,0, ,    13.820,0, ,    38.708,0, ,    2676.4,0, ,
      2667,    2640.7,0, ,    13.820,0, ,    38.708,0, ,    2677.3,0, ,
      2668,    2641.6,0, ,    13.821,0, ,    38.708,0, ,    2678.3,0, ,
      2669,    2642.5,0, ,    13.822,0, ,    38.708,0, ,    2679.2,0, ,
      2670,    2643.5,0, ,    13.821,0, ,    38.708,0, ,    2680.2,0, ,
      2671,    2644.5,0, ,    13.821,0, ,    38.708,0, ,    2681.2,0, ,
      2672,    2645.4,0, ,    13.822,0, ,    38.708,0, ,    2682.1,0, ,
      2673,    2646.2,0, ,    13.822,0, ,    38.708,0, ,    2682.9,0, ,
      2674,    2647.1,0, ,    13.823,0, ,    38.708,0, ,    2683.9,0, ,
      2675,    2648.1,0, ,    13.823,0, ,    38.708,0, ,    2684.9,0, ,
      2676,    2649.1,0, ,    13.823,0, ,    38.708,0, ,    2685.9,0, ,
      2677,    2650.0,0, ,    13.823,0, ,    38.708,0, ,    2686.8,0, ,
      2678,    2650.9,0, ,    13.824,0, ,    38.709,0, ,    2687.7,0, ,
