       960,    1902.0,0, ,    2.9251,0, ,   34.7674,0, ,    1924.0,0, ,
       961,    1903.9,0, ,    2.9220,0, ,   34.7680,0, ,    1926.0,0, ,
       962,    1905.9,0, ,    2.9211,0, ,   34.7678,0, ,    1928.0,0, ,
       963,    1907.9,0, ,    2.9187,0, ,   34.7675,0, ,    1930.0,0, ,
       964,    1909.8,0, ,    2.9175,0, ,   34.7692,0, ,    1932.0,0, ,
       965,    1911.8,0, ,    2.9175,0, ,   34.7703,0, ,    1934.0,0, ,
       966,    1913.8,0, ,    2.9189,0, ,   34.7715,0, ,    1936.0,0, ,
       967,    1915.7,0, ,    2.9211,0, ,   34.7731,0, ,    1938.0,0, ,
       968,    1917.7,0, ,    2.9243,0, ,   34.7746,0, ,    1940.0,0, ,
       969,    1919.7,0, ,    2.9274,0, ,   34.7754,0, ,    1942.0,0, ,
       970,    1921.6,0, ,    2.9321,0, ,   34.7779,0, ,    1944.0,0, ,
       971,    1923.6,0, ,    2.9366,0, ,   34.7780,0, ,    1946.0,0, ,
       972,    1925.6,0, ,    2.9470,0, ,   34.7889,0, ,    1948.0,0, ,
       973,    1927.6,2, ,    2.9986,0, ,   34.8196,0, ,    1950.0,0, ,
       974,    1929.5,2, ,    3.0581,0, ,   34.8175,0, ,    1952.0,0, ,
       975,    1931.5,2, ,    3.0845,0, ,   34.8135,0, ,    1954.0,0, ,
       976,    1933.5,2, ,    3.1041,0, ,   34.8184,0, ,    1956.0,0, ,
       977,    1935.4,2, ,    3.1135,0, ,   34.8149,0, ,    1958.0,0, ,
       978,    1937.4,2, ,    3.1067,0, ,   34.8030,0, ,    1960.0,0, ,
       979,    1939.4,2, ,    3.0607,0, ,   34.7886,0, ,    1962.0,0, ,
       980,    1941.3,0, ,    3.0165,0, ,   34.7913,0, ,    1964.0,0, ,
       981,    1943.3,0, ,    3.0103,0, ,   34.8031,0, ,    1966.0,0, ,
       982,    1945.3,2, ,    3.0392,0, ,   34.8255,0, ,    1968.0,0, ,
       983,    1947.2,2, ,    3.0808,0, ,   34.8212,0, ,    1970.0,0, ,
       984,    1949.2,0, ,    3.1190,0, ,   34.8358,0, ,    1972.0,0, ,
       985,    1951.2,2, ,    3.1668,0, ,   34.8448,0, ,    1974.0,0, ,
       986,    1953.1,2, ,    3.1852,0, ,   34.8371,0, ,    1976.0,0, ,
       987,    1955.1,2, ,    3.1617,0, ,   34.8144,0, ,    1978.0,0, ,
       988,    1957.1,0, ,    3.1169,0, ,   34.8171,0, ,    1980.0,0, ,
       989,    1959.0,0, ,    3.0997,0, ,   34.8188,0, ,    1982.0,0, ,
       990,    1961.0,0, ,    3.0882,0, ,   34.8180,0, ,    1984.0,0, ,
       991,    1963.0,0, ,    3.0836,0, ,   34.8203,0, ,    1986.0,0, ,
       992,    1964.9,0, ,    3.0858,0, ,   34.8246,0, ,    1988.0,0, ,
       993,    1966.9,0, ,    3.0970,0, ,   34.8264,0, ,    1990.0,0, ,
       994,    1968.9,0, ,    3.0994,0, ,   34.8242,0, ,    1992.0,0, ,
       995,    1970.8,0, ,    3.1014,0, ,   34.8260,0, ,    1994.0,0, ,
       996,    1972.8,0, ,    3.1037,0, ,   34.8258,0, ,    1996.0,0, ,
       997,    1974.8,0, ,    3.1065,0, ,   34.8272,0, ,    1998.0,0, ,
       998,    1976.7,0, ,    3.1122,0, ,   34.8337,0, ,    2000.0,0, ,
       999,    1978.7,0, ,    3.1529,0, ,   34.8492,0, ,    2002.0,0, ,
      1000,    1980.7,0, ,    3.1911,0, ,   34.8660,0, ,    2004.0,0, ,
      1001,    1982.6,2, ,    3.2638,0, ,   34.8839,0, ,    2006.0,0, ,
      1002,    1984.6,2, ,    3.2983,0, ,   34.8701,0, ,    2008.0,0, ,
      1003,    1986.6,0, ,    3.3054,0, ,   34.8717,0, ,    2010.0,0, ,
      1004,    1988.5,0, ,    3.3124,0, ,   34.8756,0, ,    2012.0,0, ,
      1005,    1990.5,0, ,    3.3279,0, ,   34.8827,0, ,    2014.0,0, ,
      1006,    1992.5,0, ,    3.3557,0, ,   34.8892,0, ,    2016.0,0, ,
      1007,    1994.5,2, ,    3.3907,0, ,   34.8993,0, ,    2018.0,0, ,
      1008,    1996.4,2, ,    3.4143,0, ,   34.8995,0, ,    2020.0,0, ,
      1009,    1998.4,0, ,    3.4265,0, ,   34.9011,0, ,    2022.0,0, ,
      1010,    2000.4,0, ,    3.4358,0, ,   34.9027,0, ,    2024.0,0, ,
      1011,    2002.3,0, ,    3.4413,0, ,   34.9007,0, ,    2026.0,0, ,
      1012,    2004.3,0, ,    3.4420,0, ,   34.9002,0, ,    2028.0,0, ,
      1013,    2006.3,0, ,    3.4419,0, ,   34.9009,0, ,    2030.0,0, ,
      1014,    2008.2,0, ,    3.4475,0, ,   34.9052,0, ,    2032.0,0, ,
      1015,    2010.2,0, ,    3.4513,0, ,   34.9033,0, ,    2034.0,0, ,
      1016,    2012.2,0, ,    3.4514,0, ,   34.9035,0, ,    2036.0,0, ,
      1017,    2014.1,0, ,    3.4518,0, ,   34.9040,0, ,    2038.0,0, ,
      1018,    2016.1,0, ,    3.4528,0, ,   34.9047,0, ,    2040.0,0, ,
      1019,    2018.1,0, ,    3.4541,0, ,   34.9052,0, ,    2042.0,0, ,
      1020,    2020.0,0, ,    3.4527,0, ,   34.9041,0, ,    2044.0,0, ,
      1021,    2022.0,0, ,    3.4454,0, ,   34.9027,0, ,    2046.0,0, ,
      1022,    2024.0,0, ,    3.4409,0, ,   34.9021,0, ,    2048.0,0, ,
      1023,    2025.9,0, ,    3.4365,0, ,   34.9013,0, ,    2050.0,0, ,
      1024,    2027.9,0, ,    3.4303,0, ,   34.9009,0, ,    2052.0,0, ,
      1025,    2029.9,0, ,    3.4312,0, ,   34.9056,0, ,    2054.0,0, ,
      1026,    2031.8,0, ,    3.4375,0, ,   34.9070,0, ,    2056.0,0, ,
      1027,    2033.8,0, ,    3.4396,0, ,   34.9079,0, ,    2058.0,0, ,
      1028,    2035.8,0, ,    3.4398,0, ,   34.9061,0, ,    2060.0,0, ,
      1029,    2037.7,0, ,    3.4334,0, ,   34.9052,0, ,    2062.0,0, ,
      1030,    2039.7,0, ,    3.4275,0, ,   34.9054,0, ,    2064.0,0, ,
      1031,    2041.7,0, ,    3.4257,0, ,   34.9052,0, ,    2066.0,0, ,
      1032,    2043.6,0, ,    3.4223,0, ,   34.9042,0, ,    2068.0,0, ,
      1033,    2045.6,0, ,    3.4208,0, ,   34.9060,0, ,    2070.0,0, ,
      1034,    2047.6,0, ,    3.4209,0, ,   34.9052,0, ,    2072.0,0, ,
      1035,    2049.5,0, ,    3.4153,0, ,   34.9020,0, ,    2074.0,0, ,
      1036,    2051.5,0, ,    3.4149,0, ,   34.9139,0, ,    2076.0,0, ,
      1037,    2053.5,0, ,    3.4368,0, ,   34.9148,0, ,    2078.0,0, ,
      1038,    2055.4,0, ,    3.4409,0, ,   34.9124,0, ,    2080.0,0, ,
      1039,    2057.4,0, ,    3.4442,0, ,   34.9146,0, ,    2082.0,0, ,
      1040,    2059.4,0, ,    3.4478,0, ,   34.9145,0, ,    2084.0,0, ,
      1041,    2061.3,0, ,    3.4475,0, ,   34.9145,0, ,    2086.0,0, ,
      1042,    2063.3,0, ,    3.4461,0, ,   34.9145,0, ,    2088.0,0, ,
      1043,    2065.3,0, ,    3.4457,0, ,   34.9156,0, ,    2090.0,0, ,
      1044,    2067.2,0, ,    3.4456,0, ,   34.9158,0, ,    2092.0,0, ,
      1045,    2069.2,0, ,    3.4456,0, ,   34.9160,0, ,    2094.0,0, ,
      1046,    2071.2,0, ,    3.4453,0, ,   34.9162,0, ,    2096.0,0, ,
      1047,    2073.1,0, ,    3.4451,0, ,   34.9163,0, ,    2098.0,0, ,
      1048,    2075.1,0, ,    3.4447,0, ,   34.9168,0, ,    2100.0,0, ,
      1049,    2077.1,0, ,    3.4439,0, ,   34.9172,0, ,    2102.0,0, ,
      1050,    2079.0,0, ,    3.4437,0, ,   34.9175,0, ,    2104.0,0, ,
      1051,    2081.0,0, ,    3.4439,0, ,   34.9177,0, ,    2106.0,0, ,
      1052,    2083.0,0, ,    3.4436,0, ,   34.9175,0, ,    2108.0,0, ,
      1053,    2084.9,0, ,    3.4428,0, ,   34.9180,0, ,    2110.0,0, ,
      1054,    2086.9,0, ,    3.4448,0, ,   34.9206,0, ,    2112.0,0, ,
      1055,    2088.9,0, ,    3.4475,0, ,   34.9214,0, ,    2114.0,0, ,
      1056,    2090.8,0, ,    3.4478,0, ,   34.9221,0, ,    2116.0,0, ,
      1057,    2092.8,0, ,    3.4480,0, ,   34.9220,0, ,    2118.0,0, ,
      1058,    2094.8,0, ,    3.4470,0, ,   34.9216,0, ,    2120.0,0, ,
      1059,    2096.7,0, ,    3.4448,0, ,   34.9218,0, ,    2122.0,0, ,
      1060,    2098.7,0, ,    3.4432,0, ,   34.9216,0, ,    2124.0,0, ,
      1061,    2100.7,0, ,    3.4410,0, ,   34.9218,0, ,    2126.0,0, ,
      1062,    2102.6,0, ,    3.4397,0, ,   34.9219,0, ,    2128.0,0, ,
      1063,    2104.6,0, ,    3.4380,0, ,   34.9215,0, ,    2130.0,0, ,
      1064,    2106.6,0, ,    3.4361,0, ,   34.9222,0, ,    2132.0,0, ,
      1065,    2108.5,0, ,    3.4363,0, ,   34.9231,0, ,    2134.0,0, ,
      1066,    2110.5,0, ,    3.4384,0, ,   34.9249,0, ,    2136.0,0, ,
      1067,    2112.5,0, ,    3.4410,0, ,   34.9255,0, ,    2138.0,0, ,
      1068,    2114.4,0, ,    3.4426,0, ,   34.9255,0, ,    2140.0,0, ,
      1069,    2116.4,0, ,    3.4440,0, ,   34.9260,0, ,    2142.0,0, ,
      1070,    2118.4,0, ,    3.4449,0, ,   34.9260,0, ,    2144.0,0, ,
      1071,    2120.3,0, ,    3.4454,0, ,   34.9261,0, ,    2146.0,0, ,
      1072,    2122.3,0, ,    3.4458,0, ,   34.9260,0, ,    2148.0,0, ,
      1073,    2124.3,0, ,    3.4461,0, ,   34.9260,0, ,    2150.0,0, ,
      1074,    2126.2,0, ,    3.4463,0, ,   34.9262,0, ,    2152.0,0, ,
      1075,    2128.2,0, ,    3.4465,0, ,   34.9263,0, ,    2154.0,0, ,
      1076,    2130.2,0, ,    3.4464,0, ,   34.9267,0, ,    2156.0,0, ,
      1077,    2132.1,0, ,    3.4457,0, ,   34.9275,0, ,    2158.0,0, ,
      1078,    2134.1,0, ,    3.4457,0, ,   34.9282,0, ,    2160.0,0, ,
      1079,    2136.1,0, ,    3.4451,0, ,   34.9283,0, ,    2162.0,0, ,
      1080,    2138.0,0, ,    3.4441,0, ,   34.9287,0, ,    2164.0,0, ,
      1081,    2140.0,0, ,    3.4433,0, ,   34.9287,0, ,    2166.0,0, ,
      1082,    2141.9,0, ,    3.4418,0, ,   34.9282,0, ,    2168.0,0, ,
      1083,    2143.9,0, ,    3.4370,0, ,   34.9265,0, ,    2170.0,0, ,
      1084,    2145.9,0, ,    3.4312,0, ,   34.9275,0, ,    2172.0,0, ,
      1085,    2147.8,0, ,    3.4294,0, ,   34.9285,0, ,    2174.0,0, ,
      1086,    2149.8,0, ,    3.4297,0, ,   34.9288,0, ,    2176.0,0, ,
      1087,    2151.8,0, ,    3.4291,0, ,   34.9277,0, ,    2178.0,0, ,
      1088,    2153.7,0, ,    3.4265,0, ,   34.9283,0, ,    2180.0,0, ,
      1089,    2155.7,0, ,    3.4248,0, ,   34.9280,0, ,    2182.0,0, ,
      1090,    2157.7,0, ,    3.4204,0, ,   34.9273,0, ,    2184.0,0, ,
      1091,    2159.6,0, ,    3.4171,0, ,   34.9281,0, ,    2186.0,0, ,
      1092,    2161.6,0, ,    3.4155,0, ,   34.9276,0, ,    2188.0,0, ,
      1093,    2163.6,0, ,    3.4117,0, ,   34.9264,0, ,    2190.0,0, ,
      1094,    2165.5,0, ,    3.4086,0, ,   34.9269,0, ,    2192.0,0, ,
      1095,    2167.5,0, ,    3.4055,0, ,   34.9261,0, ,    2194.0,0, ,
      1096,    2169.5,0, ,    3.4014,0, ,   34.9267,0, ,    2196.0,0, ,
      1097,    2171.4,0, ,    3.3991,0, ,   34.9269,0, ,    2198.0,0, ,
      1098,    2173.4,0, ,    3.3968,0, ,   34.9264,0, ,    2200.0,0, ,
      1099,    2175.4,0, ,    3.3941,0, ,   34.9270,0, ,    2202.0,0, ,
      1100,    2177.3,0, ,    3.3896,0, ,   34.9245,0, ,    2204.0,0, ,
      1101,    2179.3,0, ,    3.3802,0, ,   34.9253,0, ,    2206.0,0, ,
      1102,    2181.3,0, ,    3.3779,0, ,   34.9261,0, ,    2208.0,0, ,
      1103,    2183.2,0, ,    3.3760,0, ,   34.9262,0, ,    2210.0,0, ,
      1104,    2185.2,0, ,    3.3731,0, ,   34.9261,0, ,    2212.0,0, ,
      1105,    2187.2,0, ,    3.3713,0, ,   34.9270,0, ,    2214.0,0, ,
      1106,    2189.1,0, ,    3.3696,0, ,   34.9270,0, ,    2216.0,0, ,
      1107,    2191.1,0, ,    3.3676,0, ,   34.9273,0, ,    2218.0,0, ,
      1108,    2193.1,0, ,    3.3661,0, ,   34.9282,0, ,    2220.0,0, ,
      1109,    2195.0,0, ,    3.3658,0, ,   34.9283,0, ,    2222.0,0, ,
      1110,    2197.0,0, ,    3.3653,0, ,   34.9282,0, ,    2224.0,0, ,
      1111,    2199.0,0, ,    3.3647,0, ,   34.9284,0, ,    2226.0,0, ,
      1112,    2200.9,0, ,    3.3640,0, ,   34.9286,0, ,    2228.0,0, ,
      1113,    2202.9,0, ,    3.3636,0, ,   34.9287,0, ,    2230.0,0, ,
      1114,    2204.8,0, ,    3.3629,0, ,   34.9285,0, ,    2232.0,0, ,
      1115,    2206.8,0, ,    3.3622,0, ,   34.9289,0, ,    2234.0,0, ,
      1116,    2208.8,0, ,    3.3613,0, ,   34.9286,0, ,    2236.0,0, ,
      1117,    2210.7,0, ,    3.3594,0, ,   34.9290,0, ,    2238.0,0, ,
      1118,    2212.7,0, ,    3.3584,0, ,   34.9290,0, ,    2240.0,0, ,
      1119,    2214.7,0, ,    3.3579,0, ,   34.9290,0, ,    2242.0,0, ,
      1120,    2216.6,0, ,    3.3572,0, ,   34.9288,0, ,    2244.0,0, ,
      1121,    2218.6,0, ,    3.3560,0, ,   34.9292,0, ,    2246.0,0, ,
      1122,    2220.6,0, ,    3.3555,0, ,   34.9292,0, ,    2248.0,0, ,
      1123,    2222.5,0, ,    3.3540,0, ,   34.9288,0, ,    2250.0,0, ,
      1124,    2224.5,0, ,    3.3512,0, ,   34.9288,0, ,    2252.0,0, ,
      1125,    2226.5,0, ,    3.3493,0, ,   34.9296,0, ,    2254.0,0, ,
      1126,    2228.4,0, ,    3.3490,0, ,   34.9298,0, ,    2256.0,0, ,
      1127,    2230.4,0, ,    3.3484,0, ,   34.9300,0, ,    2258.0,0, ,
      1128,    2232.4,0, ,    3.3476,0, ,   34.9304,0, ,    2260.0,0, ,
      1129,    2234.3,0, ,    3.3472,0, ,   34.9307,0, ,    2262.0,0, ,
      1130,    2236.3,0, ,    3.3468,0, ,   34.9309,0, ,    2264.0,0, ,
      1131,    2238.3,0, ,    3.3463,0, ,   34.9312,0, ,    2266.0,0, ,
      1132,    2240.2,0, ,    3.3458,0, ,   34.9312,0, ,    2268.0,0, ,
      1133,    2242.2,0, ,    3.3448,0, ,   34.9312,0, ,    2270.0,0, ,
      1134,    2244.2,0, ,    3.3441,0, ,   34.9314,0, ,    2272.0,0, ,
      1135,    2246.1,0, ,    3.3440,0, ,   34.9317,0, ,    2274.0,0, ,
      1136,    2248.1,0, ,    3.3435,0, ,   34.9315,0, ,    2276.0,0, ,
      1137,    2250.0,0, ,    3.3422,0, ,   34.9316,0, ,    2278.0,0, ,
      1138,    2252.0,0, ,    3.3412,0, ,   34.9320,0, ,    2280.0,0, ,
      1139,    2254.0,0, ,    3.3406,0, ,   34.9321,0, ,    2282.0,0, ,
      1140,    2255.9,0, ,    3.3402,0, ,   34.9321,0, ,    2284.0,0, ,
      1141,    2257.9,0, ,    3.3401,0, ,   34.9324,0, ,    2286.0,0, ,
      1142,    2259.9,0, ,    3.3404,0, ,   34.9325,0, ,    2288.0,0, ,
      1143,    2261.8,0, ,    3.3402,0, ,   34.9324,0, ,    2290.0,0, ,
      1144,    2263.8,0, ,    3.3385,0, ,   34.9325,0, ,    2292.0,0, ,
      1145,    2265.8,0, ,    3.3368,0, ,   34.9333,0, ,    2294.0,0, ,
      1146,    2267.7,0, ,    3.3364,0, ,   34.9334,0, ,    2296.0,0, ,
      1147,    2269.7,0, ,    3.3352,0, ,   34.9331,0, ,    2298.0,0, ,
      1148,    2271.7,0, ,    3.3331,0, ,   34.9333,0, ,    2300.0,0, ,
      1149,    2273.6,0, ,    3.3316,0, ,   34.9335,0, ,    2302.0,0, ,
      1150,    2275.6,0, ,    3.3300,0, ,   34.9338,0, ,    2304.0,0, ,
      1151,    2277.6,0, ,    3.3288,0, ,   34.9345,0, ,    2306.0,0, ,
      1152,    2279.5,0, ,    3.3285,0, ,   34.9345,0, ,    2308.0,0, ,
      1153,    2281.5,0, ,    3.3284,0, ,   34.9347,0, ,    2310.0,0, ,
      1154,    2283.4,0, ,    3.3284,0, ,   34.9346,0, ,    2312.0,0, ,
      1155,    2285.4,0, ,    3.3277,0, ,   34.9347,0, ,    2314.0,0, ,
      1156,    2287.4,0, ,    3.3266,0, ,   34.9347,0, ,    2316.0,0, ,
      1157,    2289.3,0, ,    3.3250,0, ,   34.9348,0, ,    2318.0,0, ,
      1158,    2291.3,0, ,    3.3234,0, ,   34.9351,0, ,    2320.0,0, ,
      1159,    2293.3,0, ,    3.3226,0, ,   34.9355,0, ,    2322.0,0, ,
      1160,    2295.2,0, ,    3.3222,0, ,   34.9356,0, ,    2324.0,0, ,
      1161,    2297.2,0, ,    3.3220,0, ,   34.9355,0, ,    2326.0,0, ,
      1162,    2299.2,0, ,    3.3220,0, ,   34.9356,0, ,    2328.0,0, ,
      1163,    2301.1,0, ,    3.3217,0, ,   34.9356,0, ,    2330.0,0, ,
      1164,    2303.1,0, ,    3.3215,0, ,   34.9357,0, ,    2332.0,0, ,
      1165,    2305.1,0, ,    3.3214,0, ,   34.9359,0, ,    2334.0,0, ,
      1166,    2307.0,0, ,    3.3213,0, ,   34.9360,0, ,    2336.0,0, ,
      1167,    2309.0,0, ,    3.3204,0, ,   34.9355,0, ,    2338.0,0, ,
      1168,    2311.0,0, ,    3.3178,0, ,   34.9348,0, ,    2340.0,0, ,
      1169,    2312.9,0, ,    3.3150,0, ,   34.9356,0, ,    2342.0,0, ,
      1170,    2314.9,0, ,    3.3139,0, ,   34.9350,0, ,    2344.0,0, ,
      1171,    2316.8,0, ,    3.3122,0, ,   34.9351,0, ,    2346.0,0, ,
      1172,    2318.8,0, ,    3.3104,0, ,   34.9348,0, ,    2348.0,0, ,
      1173,    2320.8,0, ,    3.3093,0, ,   34.9352,0, ,    2350.0,0, ,
      1174,    2322.7,0, ,    3.3091,0, ,   34.9351,0, ,    2352.0,0, ,
      1175,    2324.7,0, ,    3.3089,0, ,   34.9350,0, ,    2354.0,0, ,
      1176,    2326.7,0, ,    3.3080,0, ,   34.9348,0, ,    2356.0,0, ,
      1177,    2328.6,0, ,    3.3060,0, ,   34.9344,0, ,    2358.0,0, ,
      1178,    2330.6,0, ,    3.3042,0, ,   34.9352,0, ,    2360.0,0, ,
      1179,    2332.6,0, ,    3.3035,0, ,   34.9352,0, ,    2362.0,0, ,
      1180,    2334.5,0, ,    3.3019,0, ,   34.9352,0, ,    2364.0,0, ,
      1181,    2336.5,0, ,    3.3003,0, ,   34.9352,0, ,    2366.0,0, ,
      1182,    2338.5,0, ,    3.2971,0, ,   34.9349,0, ,    2368.0,0, ,
      1183,    2340.4,0, ,    3.2953,0, ,   34.9351,0, ,    2370.0,0, ,
      1184,    2342.4,0, ,    3.2941,0, ,   34.9347,0, ,    2372.0,0, ,
      1185,    2344.3,0, ,    3.2918,0, ,   34.9347,0, ,    2374.0,0, ,
      1186,    2346.3,0, ,    3.2905,0, ,   34.9347,0, ,    2376.0,0, ,
      1187,    2348.3,0, ,    3.2896,0, ,   34.9349,0, ,    2378.0,0, ,
      1188,    2350.2,0, ,    3.2883,0, ,   34.9342,0, ,    2380.0,0, ,
      1189,    2352.2,0, ,    3.2852,0, ,   34.9346,0, ,    2382.0,0, ,
      1190,    2354.2,0, ,    3.2842,0, ,   34.9357,0, ,    2384.0,0, ,
      1191,    2356.1,0, ,    3.2833,0, ,   34.9355,0, ,    2386.0,0, ,
      1192,    2358.1,0, ,    3.2798,0, ,   34.9344,0, ,    2388.0,0, ,
      1193,    2360.1,0, ,    3.2754,0, ,   34.9356,0, ,    2390.0,0, ,
      1194,    2362.0,0, ,    3.2735,0, ,   34.9358,0, ,    2392.0,0, ,
      1195,    2364.0,0, ,    3.2723,0, ,   34.9359,0, ,    2394.0,0, ,
      1196,    2365.9,0, ,    3.2706,0, ,   34.9357,0, ,    2396.0,0, ,
      1197,    2367.9,0, ,    3.2685,0, ,   34.9359,0, ,    2398.0,0, ,
      1198,    2369.9,0, ,    3.2676,0, ,   34.9361,0, ,    2400.0,0, ,
      1199,    2371.8,0, ,    3.2664,0, ,   34.9354,0, ,    2402.0,0, ,
      1200,    2373.8,0, ,    3.2624,0, ,   34.9349,0, ,    2404.0,0, ,
      1201,    2375.8,0, ,    3.2584,0, ,   34.9354,0, ,    2406.0,0, ,
      1202,    2377.7,0, ,    3.2513,0, ,   34.9347,0, ,    2408.0,0, ,
      1203,    2379.7,0, ,    3.2465,0, ,   34.9361,0, ,    2410.0,0, ,
      1204,    2381.7,0, ,    3.2454,0, ,   34.9367,0, ,    2412.0,0, ,
      1205,    2383.6,0, ,    3.2453,0, ,   34.9365,0, ,    2414.0,0, ,
      1206,    2385.6,0, ,    3.2449,0, ,   34.9367,0, ,    2416.0,0, ,
      1207,    2387.6,0, ,    3.2449,0, ,   34.9368,0, ,    2418.0,0, ,
      1208,    2389.5,0, ,    3.2450,0, ,   34.9368,0, ,    2420.0,0, ,
      1209,    2391.5,0, ,    3.2451,0, ,   34.9369,0, ,    2422.0,0, ,
      1210,    2393.4,0, ,    3.2452,0, ,   34.9367,0, ,    2424.0,0, ,
      1211,    2395.4,0, ,    3.2434,0, ,   34.9361,0, ,    2426.0,0, ,
      1212,    2397.4,0, ,    3.2399,0, ,   34.9355,0, ,    2428.0,0, ,
      1213,    2399.3,0, ,    3.2369,0, ,   34.9364,0, ,    2430.0,0, ,
      1214,    2401.3,0, ,    3.2360,0, ,   34.9361,0, ,    2432.0,0, ,
      1215,    2403.3,0, ,    3.2336,0, ,   34.9358,0, ,    2434.0,0, ,
      1216,    2405.2,0, ,    3.2317,0, ,   34.9358,0, ,    2436.0,0, ,
      1217,    2407.2,0, ,    3.2298,0, ,   34.9362,0, ,    2438.0,0, ,
      1218,    2409.2,0, ,    3.2299,0, ,   34.9361,0, ,    2440.0,0, ,
      1219,    2411.1,0, ,    3.2283,0, ,   34.9359,0, ,    2442.0,0, ,
      1220,    2413.1,0, ,    3.2270,0, ,   34.9363,0, ,    2444.0,0, ,
      1221,    2415.0,0, ,    3.2267,0, ,   34.9363,0, ,    2446.0,0, ,
      1222,    2417.0,0, ,    3.2264,0, ,   34.9363,0, ,    2448.0,0, ,
      1223,    2419.0,0, ,    3.2251,0, ,   34.9361,0, ,    2450.0,0, ,
      1224,    2420.9,0, ,    3.2227,0, ,   34.9358,0, ,    2452.0,0, ,
      1225,    2422.9,0, ,    3.2209,0, ,   34.9364,0, ,    2454.0,0, ,
      1226,    2424.9,0, ,    3.2205,0, ,   34.9365,0, ,    2456.0,0, ,
      1227,    2426.8,0, ,    3.2201,0, ,   34.9363,0, ,    2458.0,0, ,
      1228,    2428.8,0, ,    3.2191,0, ,   34.9363,0, ,    2460.0,0, ,
      1229,    2430.7,0, ,    3.2186,0, ,   34.9366,0, ,    2462.0,0, ,
      1230,    2432.7,0, ,    3.2186,0, ,   34.9365,0, ,    2464.0,0, ,
      1231,    2434.7,0, ,    3.2186,0, ,   34.9363,0, ,    2466.0,0, ,
      1232,    2436.6,0, ,    3.2170,0, ,   34.9359,0, ,    2468.0,0, ,
      1233,    2438.6,0, ,    3.2156,0, ,   34.9363,0, ,    2470.0,0, ,
      1234,    2440.6,0, ,    3.2147,0, ,   34.9362,0, ,    2472.0,0, ,
      1235,    2442.5,0, ,    3.2130,0, ,   34.9355,0, ,    2474.0,0, ,
      1236,    2444.5,0, ,    3.2104,0, ,   34.9353,0, ,    2476.0,0, ,
      1237,    2446.5,0, ,    3.2070,0, ,   34.9355,0, ,    2478.0,0, ,
      1238,    2448.4,0, ,    3.2062,0, ,   34.9360,0, ,    2480.0,0, ,
      1239,    2450.4,0, ,    3.2060,0, ,   34.9360,0, ,    2482.0,0, ,
      1240,    2452.3,0, ,    3.2056,0, ,   34.9361,0, ,    2484.0,0, ,
      1241,    2454.3,0, ,    3.2057,0, ,   34.9360,0, ,    2486.0,0, ,
      1242,    2456.3,0, ,    3.2056,0, ,   34.9360,0, ,    2488.0,0, ,
      1243,    2458.2,0, ,    3.2051,0, ,   34.9359,0, ,    2490.0,0, ,
      1244,    2460.2,0, ,    3.2043,0, ,   34.9357,0, ,    2492.0,0, ,
      1245,    2462.2,0, ,    3.2026,0, ,   34.9349,0, ,    2494.0,0, ,
      1246,    2464.1,0, ,    3.2003,0, ,   34.9356,0, ,    2496.0,0, ,
      1247,    2466.1,0, ,    3.2002,0, ,   34.9360,0, ,    2498.0,0, ,
      1248,    2468.0,0, ,    3.2003,0, ,   34.9357,0, ,    2500.0,0, ,
      1249,    2470.0,0, ,    3.1993,0, ,   34.9350,0, ,    2502.0,0, ,
      1250,    2472.0,0, ,    3.1958,0, ,   34.9348,0, ,    2504.0,0, ,
      1251,    2473.9,0, ,    3.1940,0, ,   34.9352,0, ,    2506.0,0, ,
      1252,    2475.9,0, ,    3.1925,0, ,   34.9351,0, ,    2508.0,0, ,
      1253,    2477.9,0, ,    3.1912,0, ,   34.9349,0, ,    2510.0,0, ,
      1254,    2479.8,0, ,    3.1898,0, ,   34.9349,0, ,    2512.0,0, ,
      1255,    2481.8,0, ,    3.1886,0, ,   34.9349,0, ,    2514.0,0, ,
      1256,    2483.8,0, ,    3.1879,0, ,   34.9349,0, ,    2516.0,0, ,
      1257,    2485.7,0, ,    3.1873,0, ,   34.9347,0, ,    2518.0,0, ,
      1258,    2487.7,0, ,    3.1870,0, ,   34.9348,0, ,    2520.0,0, ,
      1259,    2489.6,0, ,    3.1864,0, ,   34.9346,0, ,    2522.0,0, ,
      1260,    2491.6,0, ,    3.1859,0, ,   34.9348,0, ,    2524.0,0, ,
      1261,    2493.6,0, ,    3.1856,0, ,   34.9347,0, ,    2526.0,0, ,
      1262,    2495.5,0, ,    3.1852,0, ,   34.9345,0, ,    2528.0,0, ,
      1263,    2497.5,0, ,    3.1849,0, ,   34.9346,0, ,    2530.0,0, ,
      1264,    2499.5,0, ,    3.1846,0, ,   34.9348,0, ,    2532.0,0, ,
      1265,    2501.4,0, ,    3.1844,0, ,   34.9347,0, ,    2534.0,0, ,
      1266,    2503.4,0, ,    3.1842,0, ,   34.9351,0, ,    2536.0,0, ,
      1267,    2505.3,0, ,    3.1837,0, ,   34.9350,0, ,    2538.0,0, ,
      1268,    2507.3,0, ,    3.1826,0, ,   34.9351,0, ,    2540.0,0, ,
      1269,    2509.3,0, ,    3.1817,0, ,   34.9350,0, ,    2542.0,0, ,
      1270,    2511.2,0, ,    3.1800,0, ,   34.9344,0, ,    2544.0,0, ,
      1271,    2513.2,0, ,    3.1775,0, ,   34.9346,0, ,    2546.0,0, ,
