      2238,    2204.3,0, ,    4.0375,0, ,   35.0140,0, ,    2232.6,0, ,
      2239,    2205.2,0, ,    4.0370,0, ,   35.0147,0, ,    2233.5,0, ,
      2240,    2206.2,0, ,    4.0371,0, ,   35.0145,0, ,    2234.5,0, ,
      2241,    2207.2,0, ,    4.0362,0, ,   35.0135,0, ,    2235.5,0, ,
      2242,    2208.2,0, ,    4.0344,0, ,   35.0133,0, ,    2236.5,0, ,
      2243,    2209.1,0, ,    4.0331,0, ,   35.0141,0, ,    2237.5,0, ,
      2244,    2210.1,0, ,    4.0329,0, ,   35.0143,0, ,    2238.5,0, ,
      2245,    2211.2,0, ,    4.0330,0, ,   35.0143,0, ,    2239.6,0, ,
      2246,    2212.2,0, ,    4.0332,0, ,   35.0141,0, ,    2240.6,0, ,
      2247,    2213.2,0, ,    4.0335,0, ,   35.0141,0, ,    2241.6,0, ,
      2248,    2214.1,0, ,    4.0335,0, ,   35.0142,0, ,    2242.6,0, ,
      2249,    2215.1,0, ,    4.0338,0, ,   35.0140,0, ,    2243.6,0, ,
      2250,    2216.1,0, ,    4.0339,0, ,   35.0142,0, ,    2244.6,0, ,
      2251,    2217.0,0, ,    4.0340,0, ,   35.0140,0, ,    2245.5,0, ,
      2252,    2217.9,0, ,    4.0339,0, ,   35.0141,0, ,    2246.4,0, ,
      2253,    2219.1,0, ,    4.0338,0, ,   35.0138,0, ,    2247.6,0, ,
      2254,    2220.0,0, ,    4.0336,0, ,   35.0140,0, ,    2248.6,0, ,
      2255,    2220.9,0, ,    4.0334,0, ,   35.0135,0, ,    2249.5,0, ,
      2256,    2221.9,0, ,    4.0329,0, ,   35.0138,0, ,    2250.5,0, ,
      2257,    2222.9,0, ,    4.0328,0, ,   35.0135,0, ,    2251.5,0, ,
      2258,    2223.9,0, ,    4.0319,0, ,   35.0133,0, ,    2252.5,0, ,
      2259,    2224.7,0, ,    4.0312,0, ,   35.0133,0, ,    2253.4,0, ,
      2260,    2225.8,0, ,    4.0306,0, ,   35.0139,0, ,    2254.5,0, ,
      2261,    2226.9,0, ,    4.0312,0, ,   35.0140,0, ,    2255.6,0, ,
      2262,    2227.7,0, ,    4.0315,0, ,   35.0136,0, ,    2256.4,0, ,
      2263,    2228.7,0, ,    4.0308,0, ,   35.0128,0, ,    2257.4,0, ,
      2264,    2229.8,0, ,    4.0294,0, ,   35.0131,0, ,    2258.5,0, ,
      2265,    2230.7,0, ,    4.0288,0, ,   35.0130,0, ,    2259.5,0, ,
      2266,    2231.6,0, ,    4.0279,0, ,   35.0130,0, ,    2260.4,0, ,
      2267,    2232.8,0, ,    4.0275,0, ,   35.0134,0, ,    2261.6,0, ,
      2268,    2233.8,0, ,    4.0276,0, ,   35.0135,0, ,    2262.6,0, ,
      2269,    2234.8,0, ,    4.0278,0, ,   35.0134,0, ,    2263.6,0, ,
      2270,    2235.6,0, ,    4.0275,0, ,   35.0131,0, ,    2264.5,0, ,
      2271,    2236.5,0, ,    4.0270,0, ,   35.0135,0, ,    2265.4,0, ,
      2272,    2237.5,0, ,    4.0273,0, ,   35.0136,0, ,    2266.4,0, ,
      2273,    2238.6,0, ,    4.0273,0, ,   35.0133,0, ,    2267.5,0, ,
      2274,    2239.7,0, ,    4.0271,0, ,   35.0135,0, ,    2268.6,0, ,
      2275,    2240.7,0, ,    4.0275,0, ,   35.0138,0, ,    2269.6,0, ,
      2276,    2241.6,0, ,    4.0282,0, ,   35.0135,0, ,    2270.6,0, ,
      2277,    2242.6,0, ,    4.0284,0, ,   35.0134,0, ,    2271.6,0, ,
      2278,    2243.5,0, ,    4.0283,0, ,   35.0134,0, ,    2272.5,0, ,
      2279,    2244.4,0, ,    4.0284,0, ,   35.0134,0, ,    2273.4,0, ,
      2280,    2245.4,0, ,    4.0285,0, ,   35.0137,0, ,    2274.4,0, ,
      2281,    2246.5,0, ,    4.0288,0, ,   35.0133,0, ,    2275.5,0, ,
      2282,    2247.5,0, ,    4.0288,0, ,   35.0136,0, ,    2276.6,0, ,
      2283,    2248.4,0, ,    4.0288,0, ,   35.0136,0, ,    2277.5,0, ,
      2284,    2249.4,0, ,    4.0288,0, ,   35.0135,0, ,    2278.5,0, ,
      2285,    2250.4,0, ,    4.0288,0, ,   35.0135,0, ,    2279.5,0, ,
      2286,    2251.3,0, ,    4.0290,0, ,   35.0136,0, ,    2280.4,0, ,
      2287,    2252.3,0, ,    4.0291,0, ,   35.0136,0, ,    2281.5,0, ,
      2288,    2253.3,0, ,    4.0295,0, ,   35.0134,0, ,    2282.5,0, ,
      2289,    2254.2,0, ,    4.0296,0, ,   35.0134,0, ,    2283.4,0, ,
      2290,    2255.2,0, ,    4.0297,0, ,   35.0134,0, ,    2284.4,0, ,
      2291,    2256.4,0, ,    4.0297,0, ,   35.0136,0, ,    2285.6,0, ,
      2292,    2257.4,0, ,    4.0299,0, ,   35.0135,0, ,    2286.7,0, ,
      2293,    2258.3,0, ,    4.0299,0, ,   35.0134,0, ,    2287.6,0, ,
      2294,    2259.3,0, ,    4.0299,0, ,   35.0136,0, ,    2288.6,0, ,
      2295,    2260.2,0, ,    4.0300,0, ,   35.0136,0, ,    2289.5,0, ,
      2296,    2261.2,0, ,    4.0301,0, ,   35.0135,0, ,    2290.5,0, ,
      2297,    2262.2,0, ,    4.0301,0, ,   35.0134,0, ,    2291.5,0, ,
      2298,    2263.1,0, ,    4.0296,0, ,   35.0130,0, ,    2292.5,0, ,
      2299,    2264.1,0, ,    4.0293,0, ,   35.0134,0, ,    2293.5,0, ,
      2300,    2265.1,0, ,    4.0294,0, ,   35.0132,0, ,    2294.5,0, ,
      2301,    2266.1,0, ,    4.0295,0, ,   35.0133,0, ,    2295.5,0, ,
      2302,    2267.0,0, ,    4.0296,0, ,   35.0132,0, ,    2296.4,0, ,
      2303,    2268.0,0, ,    4.0296,0, ,   35.0132,0, ,    2297.4,0, ,
      2304,    2268.9,0, ,    4.0296,0, ,   35.0134,0, ,    2298.4,0, ,
      2305,    2269.8,0, ,    4.0297,0, ,   35.0134,0, ,    2299.3,0, ,
      2306,    2270.9,0, ,    4.0299,0, ,   35.0132,0, ,    2300.4,0, ,
      2307,    2272.0,0, ,    4.0300,0, ,   35.0133,0, ,    2301.5,0, ,
      2308,    2273.0,0, ,    4.0302,0, ,   35.0135,0, ,    2302.5,0, ,
      2309,    2273.9,0, ,    4.0305,0, ,   35.0134,0, ,    2303.5,0, ,
      2310,    2275.0,0, ,    4.0307,0, ,   35.0133,0, ,    2304.6,0, ,
      2311,    2275.9,0, ,    4.0306,0, ,   35.0132,0, ,    2305.5,0, ,
      2312,    2276.9,0, ,    4.0304,0, ,   35.0134,0, ,    2306.5,0, ,
      2313,    2277.9,0, ,    4.0305,0, ,   35.0133,0, ,    2307.5,0, ,
      2314,    2278.8,0, ,    4.0303,0, ,   35.0133,0, ,    2308.4,0, ,
      2315,    2279.8,0, ,    4.0304,0, ,   35.0134,0, ,    2309.5,0, ,
      2316,    2280.9,0, ,    4.0305,0, ,   35.0134,0, ,    2310.6,0, ,
      2317,    2281.8,0, ,    4.0303,0, ,   35.0130,0, ,    2311.5,0, ,
      2318,    2282.8,0, ,    4.0296,0, ,   35.0128,0, ,    2312.5,0, ,
      2319,    2283.8,0, ,    4.0286,0, ,   35.0128,0, ,    2313.5,0, ,
      2320,    2284.7,0, ,    4.0279,0, ,   35.0125,0, ,    2314.5,0, ,
      2321,    2285.7,0, ,    4.0269,0, ,   35.0126,0, ,    2315.5,0, ,
      2322,    2286.7,0, ,    4.0268,0, ,   35.0129,0, ,    2316.5,0, ,
      2323,    2287.6,0, ,    4.0267,0, ,   35.0130,0, ,    2317.4,0, ,
      2324,    2288.7,0, ,    4.0266,0, ,   35.0129,0, ,    2318.5,0, ,
      2325,    2289.7,0, ,    4.0267,0, ,   35.0131,0, ,    2319.5,0, ,
      2326,    2290.6,0, ,    4.0265,0, ,   35.0125,0, ,    2320.5,0, ,
      2327,    2291.7,0, ,    4.0259,0, ,   35.0125,0, ,    2321.6,0, ,
      2328,    2292.7,0, ,    4.0257,0, ,   35.0125,0, ,    2322.6,0, ,
      2329,    2293.6,0, ,    4.0253,0, ,   35.0126,0, ,    2323.5,0, ,
      2330,    2294.7,0, ,    4.0253,0, ,   35.0127,0, ,    2324.6,0, ,
      2331,    2295.5,0, ,    4.0254,0, ,   35.0127,0, ,    2325.5,0, ,
      2332,    2296.4,0, ,    4.0254,0, ,   35.0127,0, ,    2326.4,0, ,
      2333,    2297.5,0, ,    4.0255,0, ,   35.0126,0, ,    2327.5,0, ,
      2334,    2298.5,0, ,    4.0255,0, ,   35.0128,0, ,    2328.5,0, ,
      2335,    2299.5,0, ,    4.0257,0, ,   35.0128,0, ,    2329.5,0, ,
      2336,    2300.6,0, ,    4.0260,0, ,   35.0126,0, ,    2330.6,0, ,
      2337,    2301.5,0, ,    4.0261,0, ,   35.0125,0, ,    2331.6,0, ,
      2338,    2302.5,0, ,    4.0260,0, ,   35.0127,0, ,    2332.6,0, ,
      2339,    2303.4,0, ,    4.0261,0, ,   35.0127,0, ,    2333.5,0, ,
      2340,    2304.4,0, ,    4.0261,0, ,   35.0129,0, ,    2334.5,0, ,
      2341,    2305.4,0, ,    4.0262,0, ,   35.0129,0, ,    2335.5,0, ,
      2342,    2306.3,0, ,    4.0264,0, ,   35.0129,0, ,    2336.5,0, ,
      2343,    2307.4,0, ,    4.0265,0, ,   35.0129,0, ,    2337.6,0, ,
      2344,    2308.4,0, ,    4.0266,0, ,   35.0125,0, ,    2338.6,0, ,
      2345,    2309.3,0, ,    4.0261,0, ,   35.0124,0, ,    2339.5,0, ,
      2346,    2310.3,0, ,    4.0259,0, ,   35.0127,0, ,    2340.5,0, ,
      2347,    2311.3,0, ,    4.0259,0, ,   35.0127,0, ,    2341.5,0, ,
      2348,    2312.1,0, ,    4.0260,0, ,   35.0127,0, ,    2342.4,0, ,
      2349,    2313.2,0, ,    4.0259,0, ,   35.0127,0, ,    2343.5,0, ,
      2350,    2314.3,0, ,    4.0260,0, ,   35.0125,0, ,    2344.6,0, ,
      2351,    2315.3,0, ,    4.0260,0, ,   35.0123,0, ,    2345.6,0, ,
      2352,    2316.2,0, ,    4.0256,0, ,   35.0121,0, ,    2346.5,0, ,
      2353,    2317.1,0, ,    4.0254,0, ,   35.0124,0, ,    2347.5,0, ,
      2354,    2318.1,0, ,    4.0253,0, ,   35.0125,0, ,    2348.5,0, ,
      2355,    2319.1,0, ,    4.0249,0, ,   35.0120,0, ,    2349.5,0, ,
      2356,    2320.1,0, ,    4.0244,0, ,   35.0125,0, ,    2350.5,0, ,
      2357,    2321.2,0, ,    4.0245,0, ,   35.0123,0, ,    2351.6,0, ,
      2358,    2322.1,0, ,    4.0241,0, ,   35.0118,0, ,    2352.5,0, ,
      2359,    2323.0,0, ,    4.0238,0, ,   35.0121,0, ,    2353.5,0, ,
      2360,    2324.1,0, ,    4.0238,0, ,   35.0123,0, ,    2354.6,0, ,
      2361,    2325.1,0, ,    4.0239,0, ,   35.0122,0, ,    2355.6,0, ,
      2362,    2326.0,0, ,    4.0238,0, ,   35.0123,0, ,    2356.5,0, ,
      2363,    2327.1,0, ,    4.0240,0, ,   35.0124,0, ,    2357.6,0, ,
      2364,    2327.9,0, ,    4.0240,0, ,   35.0121,0, ,    2358.5,0, ,
      2365,    2328.9,0, ,    4.0240,0, ,   35.0121,0, ,    2359.5,0, ,
      2366,    2329.9,0, ,    4.0241,0, ,   35.0120,0, ,    2360.5,0, ,
      2367,    2331.0,0, ,    4.0239,0, ,   35.0119,0, ,    2361.6,0, ,
      2368,    2331.9,0, ,    4.0238,0, ,   35.0122,0, ,    2362.5,0, ,
      2369,    2332.8,0, ,    4.0239,0, ,   35.0120,0, ,    2363.5,0, ,
      2370,    2333.9,0, ,    4.0232,0, ,   35.0114,0, ,    2364.6,0, ,
      2371,    2334.9,0, ,    4.0222,0, ,   35.0117,0, ,    2365.6,0, ,
      2372,    2335.8,0, ,    4.0221,0, ,   35.0120,0, ,    2366.5,0, ,
      2373,    2336.8,0, ,    4.0222,0, ,   35.0120,0, ,    2367.5,0, ,
      2374,    2337.8,0, ,    4.0222,0, ,   35.0119,0, ,    2368.5,0, ,
      2375,    2338.7,0, ,    4.0222,0, ,   35.0119,0, ,    2369.5,0, ,
      2376,    2339.7,0, ,    4.0223,0, ,   35.0122,0, ,    2370.5,0, ,
      2377,    2340.8,0, ,    4.0225,0, ,   35.0122,0, ,    2371.6,0, ,
      2378,    2341.7,0, ,    4.0226,0, ,   35.0119,0, ,    2372.5,0, ,
      2379,    2342.7,0, ,    4.0226,0, ,   35.0120,0, ,    2373.5,0, ,
      2380,    2343.7,0, ,    4.0227,0, ,   35.0120,0, ,    2374.6,0, ,
      2381,    2344.7,0, ,    4.0227,0, ,   35.0121,0, ,    2375.6,0, ,
      2382,    2345.6,0, ,    4.0228,0, ,   35.0121,0, ,    2376.5,0, ,
      2383,    2346.6,0, ,    4.0228,0, ,   35.0117,0, ,    2377.5,0, ,
      2384,    2347.7,0, ,    4.0229,0, ,   35.0120,0, ,    2378.6,0, ,
      2385,    2348.8,0, ,    4.0229,0, ,   35.0120,0, ,    2379.7,0, ,
      2386,    2349.6,0, ,    4.0229,0, ,   35.0120,0, ,    2380.6,0, ,
      2387,    2350.6,0, ,    4.0230,0, ,   35.0119,0, ,    2381.6,0, ,
      2388,    2351.5,0, ,    4.0230,0, ,   35.0119,0, ,    2382.5,0, ,
      2389,    2352.4,0, ,    4.0231,0, ,   35.0119,0, ,    2383.4,0, ,
      2390,    2353.5,0, ,    4.0230,0, ,   35.0118,0, ,    2384.5,0, ,
      2391,    2354.4,0, ,    4.0230,0, ,   35.0120,0, ,    2385.5,0, ,
      2392,    2355.4,0, ,    4.0230,0, ,   35.0118,0, ,    2386.5,0, ,
      2393,    2356.3,0, ,    4.0229,0, ,   35.0120,0, ,    2387.4,0, ,
      2394,    2357.3,0, ,    4.0230,0, ,   35.0116,0, ,    2388.4,0, ,
      2395,    2358.3,0, ,    4.0228,0, ,   35.0115,0, ,    2389.4,0, ,
      2396,    2359.4,0, ,    4.0226,0, ,   35.0119,0, ,    2390.5,0, ,
      2397,    2360.4,0, ,    4.0226,0, ,   35.0119,0, ,    2391.6,0, ,
      2398,    2361.3,0, ,    4.0222,0, ,   35.0113,0, ,    2392.5,0, ,
      2399,    2362.3,0, ,    4.0221,0, ,   35.0123,0, ,    2393.5,0, ,
      2400,    2363.3,0, ,    4.0225,0, ,   35.0114,0, ,    2394.5,0, ,
      2401,    2364.3,0, ,    4.0218,0, ,   35.0109,0, ,    2395.5,0, ,
      2402,    2365.3,0, ,    4.0211,0, ,   35.0115,0, ,    2396.6,0, ,
      2403,    2366.2,0, ,    4.0212,0, ,   35.0118,0, ,    2397.5,0, ,
      2404,    2367.2,0, ,    4.0216,0, ,   35.0114,0, ,    2398.5,0, ,
      2405,    2368.2,0, ,    4.0209,0, ,   35.0115,0, ,    2399.5,0, ,
      2406,    2369.1,0, ,    4.0205,0, ,   35.0110,0, ,    2400.4,0, ,
      2407,    2370.0,0, ,    4.0193,0, ,   35.0109,0, ,    2401.4,0, ,
      2408,    2371.0,0, ,    4.0188,0, ,   35.0112,0, ,    2402.4,0, ,
      2409,    2372.1,0, ,    4.0188,0, ,   35.0112,0, ,    2403.5,0, ,
      2410,    2373.2,0, ,    4.0186,0, ,   35.0109,0, ,    2404.6,0, ,
      2411,    2374.1,0, ,    4.0184,0, ,   35.0112,0, ,    2405.5,0, ,
      2412,    2375.1,0, ,    4.0182,0, ,   35.0116,0, ,    2406.5,0, ,
      2413,    2376.0,0, ,    4.0185,0, ,   35.0111,0, ,    2407.5,0, ,
      2414,    2377.0,0, ,    4.0184,0, ,   35.0114,0, ,    2408.5,0, ,
      2415,    2378.1,0, ,    4.0180,0, ,   35.0108,0, ,    2409.6,0, ,
      2416,    2379.0,0, ,    4.0178,0, ,   35.0112,0, ,    2410.5,0, ,
      2417,    2380.0,0, ,    4.0180,0, ,   35.0111,0, ,    2411.5,0, ,
      2418,    2380.9,0, ,    4.0177,0, ,   35.0110,0, ,    2412.5,0, ,
      2419,    2381.9,0, ,    4.0173,0, ,   35.0105,0, ,    2413.5,0, ,
      2420,    2383.0,0, ,    4.0162,0, ,   35.0106,0, ,    2414.6,0, ,
      2421,    2383.9,0, ,    4.0158,0, ,   35.0108,0, ,    2415.5,0, ,
      2422,    2384.9,0, ,    4.0157,0, ,   35.0108,0, ,    2416.5,0, ,
      2423,    2385.8,0, ,    4.0157,0, ,   35.0111,0, ,    2417.5,0, ,
      2424,    2386.7,0, ,    4.0158,0, ,   35.0111,0, ,    2418.4,0, ,
      2425,    2387.7,0, ,    4.0159,0, ,   35.0107,0, ,    2419.4,0, ,
      2426,    2388.7,0, ,    4.0157,0, ,   35.0107,0, ,    2420.4,0, ,
      2427,    2389.7,0, ,    4.0155,0, ,   35.0106,0, ,    2421.4,0, ,
      2428,    2390.8,0, ,    4.0154,0, ,   35.0107,0, ,    2422.5,0, ,
      2429,    2391.7,0, ,    4.0153,0, ,   35.0107,0, ,    2423.5,0, ,
      2430,    2392.7,0, ,    4.0150,0, ,   35.0103,0, ,    2424.5,0, ,
      2431,    2393.7,0, ,    4.0146,0, ,   35.0105,0, ,    2425.5,0, ,
      2432,    2394.7,0, ,    4.0146,0, ,   35.0104,0, ,    2426.5,0, ,
      2433,    2395.7,0, ,    4.0144,0, ,   35.0106,0, ,    2427.5,0, ,
      2434,    2396.6,0, ,    4.0143,0, ,   35.0108,0, ,    2428.5,0, ,
      2435,    2397.7,0, ,    4.0144,0, ,   35.0105,0, ,    2429.6,0, ,
      2436,    2398.7,0, ,    4.0144,0, ,   35.0109,0, ,    2430.6,0, ,
      2437,    2399.7,0, ,    4.0146,0, ,   35.0107,0, ,    2431.6,0, ,
      2438,    2400.6,0, ,    4.0146,0, ,   35.0107,0, ,    2432.5,0, ,
      2439,    2401.6,0, ,    4.0147,0, ,   35.0107,0, ,    2433.5,0, ,
      2440,    2402.7,0, ,    4.0147,0, ,   35.0106,0, ,    2434.7,0, ,
      2441,    2403.6,0, ,    4.0148,0, ,   35.0105,0, ,    2435.6,0, ,
      2442,    2404.5,0, ,    4.0147,0, ,   35.0106,0, ,    2436.5,0, ,
      2443,    2405.4,0, ,    4.0147,0, ,   35.0106,0, ,    2437.4,0, ,
      2444,    2406.4,0, ,    4.0149,0, ,   35.0108,0, ,    2438.4,0, ,
      2445,    2407.3,0, ,    4.0149,0, ,   35.0101,0, ,    2439.4,0, ,
      2446,    2408.4,0, ,    4.0147,0, ,   35.0106,0, ,    2440.5,0, ,
      2447,    2409.5,0, ,    4.0146,0, ,   35.0103,0, ,    2441.6,0, ,
      2448,    2410.4,0, ,    4.0147,0, ,   35.0105,0, ,    2442.5,0, ,
      2449,    2411.5,0, ,    4.0147,0, ,   35.0103,0, ,    2443.6,0, ,
      2450,    2412.4,0, ,    4.0146,0, ,   35.0105,0, ,    2444.6,0, ,
      2451,    2413.3,0, ,    4.0145,0, ,   35.0104,0, ,    2445.5,0, ,
      2452,    2414.2,0, ,    4.0143,0, ,   35.0103,0, ,    2446.4,0, ,
      2453,    2415.3,0, ,    4.0143,0, ,   35.0106,0, ,    2447.5,0, ,
      2454,    2416.3,0, ,    4.0144,0, ,   35.0106,0, ,    2448.5,0, ,
      2455,    2417.3,0, ,    4.0145,0, ,   35.0106,0, ,    2449.5,0, ,
      2456,    2418.3,0, ,    4.0146,0, ,   35.0106,0, ,    2450.6,0, ,
      2457,    2419.2,0, ,    4.0149,0, ,   35.0106,0, ,    2451.5,0, ,
      2458,    2420.0,0, ,    4.0150,0, ,   35.0103,0, ,    2452.3,0, ,
      2459,    2421.2,0, ,    4.0152,0, ,   35.0106,0, ,    2453.5,0, ,
      2460,    2422.3,0, ,    4.0152,0, ,   35.0105,0, ,    2454.6,0, ,
      2461,    2423.2,0, ,    4.0152,0, ,   35.0106,0, ,    2455.6,0, ,
      2462,    2424.2,0, ,    4.0152,0, ,   35.0105,0, ,    2456.6,0, ,
      2463,    2425.0,0, ,    4.0153,0, ,   35.0105,0, ,    2457.4,0, ,
      2464,    2426.0,0, ,    4.0155,0, ,   35.0104,0, ,    2458.4,0, ,
      2465,    2427.0,0, ,    4.0156,0, ,   35.0105,0, ,    2459.4,0, ,
      2466,    2428.0,0, ,    4.0156,0, ,   35.0104,0, ,    2460.5,0, ,
      2467,    2429.0,0, ,    4.0157,0, ,   35.0104,0, ,    2461.5,0, ,
      2468,    2430.1,0, ,    4.0158,0, ,   35.0099,0, ,    2462.6,0, ,
      2469,    2430.9,0, ,    4.0155,0, ,   35.0102,0, ,    2463.4,0, ,
      2470,    2432.0,0, ,    4.0155,0, ,   35.0103,0, ,    2464.5,0, ,
      2471,    2433.0,0, ,    4.0156,0, ,   35.0102,0, ,    2465.6,0, ,
      2472,    2433.9,0, ,    4.0157,0, ,   35.0103,0, ,    2466.5,0, ,
      2473,    2434.9,0, ,    4.0158,0, ,   35.0103,0, ,    2467.5,0, ,
      2474,    2435.8,0, ,    4.0159,0, ,   35.0104,0, ,    2468.4,0, ,
      2475,    2436.8,0, ,    4.0160,0, ,   35.0102,0, ,    2469.4,0, ,
      2476,    2437.8,0, ,    4.0158,0, ,   35.0103,0, ,    2470.4,0, ,
      2477,    2438.8,0, ,    4.0157,0, ,   35.0099,0, ,    2471.5,0, ,
      2478,    2439.7,0, ,    4.0152,0, ,   35.0099,0, ,    2472.4,0, ,
      2479,    2440.8,0, ,    4.0148,0, ,   35.0101,0, ,    2473.5,0, ,
      2480,    2441.8,0, ,    4.0146,0, ,   35.0101,0, ,    2474.5,0, ,
      2481,    2442.8,0, ,    4.0144,0, ,   35.0101,0, ,    2475.5,0, ,
      2482,    2443.7,0, ,    4.0142,0, ,   35.0096,0, ,    2476.5,0, ,
      2483,    2444.7,0, ,    4.0140,0, ,   35.0100,0, ,    2477.5,0, ,
      2484,    2445.7,0, ,    4.0138,0, ,   35.0098,0, ,    2478.5,0, ,
      2485,    2446.6,0, ,    4.0134,0, ,   35.0094,0, ,    2479.4,0, ,
      2486,    2447.6,0, ,    4.0127,0, ,   35.0098,0, ,    2480.4,0, ,
      2487,    2448.6,0, ,    4.0127,0, ,   35.0097,0, ,    2481.5,0, ,
      2488,    2449.6,0, ,    4.0126,0, ,   35.0094,0, ,    2482.5,0, ,
      2489,    2450.6,0, ,    4.0122,0, ,   35.0094,0, ,    2483.5,0, ,
      2490,    2451.6,0, ,    4.0122,0, ,   35.0098,0, ,    2484.5,0, ,
      2491,    2452.6,0, ,    4.0116,0, ,   35.0093,0, ,    2485.5,0, ,
      2492,    2453.6,0, ,    4.0115,0, ,   35.0098,0, ,    2486.5,0, ,
      2493,    2454.5,0, ,    4.0112,0, ,   35.0095,0, ,    2487.5,0, ,
      2494,    2455.4,0, ,    4.0108,0, ,   35.0096,0, ,    2488.4,0, ,
      2495,    2456.4,0, ,    4.0108,0, ,   35.0095,0, ,    2489.4,0, ,
      2496,    2457.4,0, ,    4.0108,0, ,   35.0095,0, ,    2490.4,0, ,
      2497,    2458.4,0, ,    4.0108,0, ,   35.0096,0, ,    2491.4,0, ,
      2498,    2459.3,0, ,    4.0109,0, ,   35.0096,0, ,    2492.4,0, ,
      2499,    2460.4,0, ,    4.0111,0, ,   35.0096,0, ,    2493.5,0, ,
      2500,    2461.4,0, ,    4.0111,0, ,   35.0094,0, ,    2494.5,0, ,
      2501,    2462.4,0, ,    4.0112,0, ,   35.0096,0, ,    2495.5,0, ,
      2502,    2463.4,0, ,    4.0113,0, ,   35.0096,0, ,    2496.5,0, ,
      2503,    2464.4,0, ,    4.0115,0, ,   35.0096,0, ,    2497.6,0, ,
      2504,    2465.4,0, ,    4.0116,0, ,   35.0094,0, ,    2498.6,0, ,
      2505,    2466.2,0, ,    4.0117,0, ,   35.0093,0, ,    2499.4,0, ,
      2506,    2467.2,0, ,    4.0117,0, ,   35.0096,0, ,    2500.4,0, ,
      2507,    2468.4,0, ,    4.0119,0, ,   35.0097,0, ,    2501.6,0, ,
      2508,    2469.3,0, ,    4.0119,0, ,   35.0094,0, ,    2502.6,0, ,
      2509,    2470.2,0, ,    4.0118,0, ,   35.0097,0, ,    2503.5,0, ,
      2510,    2471.2,0, ,    4.0119,0, ,   35.0095,0, ,    2504.5,0, ,
      2511,    2472.2,0, ,    4.0119,0, ,   35.0095,0, ,    2505.5,0, ,
      2512,    2473.2,0, ,    4.0120,0, ,   35.0096,0, ,    2506.5,0, ,
      2513,    2474.3,0, ,    4.0122,0, ,   35.0095,0, ,    2507.6,0, ,
      2514,    2475.1,0, ,    4.0121,0, ,   35.0096,0, ,    2508.5,0, ,
      2515,    2476.1,0, ,    4.0124,0, ,   35.0096,0, ,    2509.5,0, ,
      2516,    2477.1,0, ,    4.0126,0, ,   35.0094,0, ,    2510.5,0, ,
      2517,    2478.0,0, ,    4.0128,0, ,   35.0096,0, ,    2511.4,0, ,
      2518,    2479.1,0, ,    4.0128,0, ,   35.0091,0, ,    2512.5,0, ,
      2519,    2480.2,0, ,    4.0123,0, ,   35.0097,0, ,    2513.7,0, ,
      2520,    2481.1,0, ,    4.0127,0, ,   35.0094,0, ,    2514.6,0, ,
      2521,    2482.1,0, ,    4.0127,0, ,   35.0098,0, ,    2515.6,0, ,
      2522,    2483.1,0, ,    4.0131,0, ,   35.0098,0, ,    2516.6,0, ,
      2523,    2484.0,0, ,    4.0132,0, ,   35.0092,0, ,    2517.5,0, ,
      2524,    2485.0,0, ,    4.0130,0, ,   35.0094,0, ,    2518.6,0, ,
      2525,    2486.0,0, ,    4.0130,0, ,   35.0093,0, ,    2519.6,0, ,
      2526,    2486.8,0, ,    4.0128,0, ,   35.0091,0, ,    2520.4,0, ,
      2527,    2487.8,0, ,    4.0125,0, ,   35.0094,0, ,    2521.4,0, ,
      2528,    2488.9,0, ,    4.0125,0, ,   35.0094,0, ,    2522.5,0, ,
      2529,    2489.9,0, ,    4.0125,0, ,   35.0089,0, ,    2523.6,0, ,
      2530,    2490.9,0, ,    4.0123,0, ,   35.0094,0, ,    2524.6,0, ,
      2531,    2491.9,0, ,    4.0123,0, ,   35.0089,0, ,    2525.6,0, ,
      2532,    2492.8,0, ,    4.0121,0, ,   35.0091,0, ,    2526.5,0, ,
      2533,    2493.8,0, ,    4.0118,0, ,   35.0089,0, ,    2527.5,0, ,
      2534,    2494.8,0, ,    4.0112,0, ,   35.0090,0, ,    2528.5,0, ,
      2535,    2495.7,0, ,    4.0112,0, ,   35.0093,0, ,    2529.5,0, ,
      2536,    2496.6,0, ,    4.0111,0, ,   35.0090,0, ,    2530.4,0, ,
      2537,    2497.7,0, ,    4.0112,0, ,   35.0095,0, ,    2531.5,0, ,
      2538,    2498.8,0, ,    4.0117,0, ,   35.0088,0, ,    2532.6,0, ,
      2539,    2499.7,0, ,    4.0110,0, ,   35.0088,0, ,    2533.5,0, ,
      2540,    2500.6,0, ,    4.0108,0, ,   35.0091,0, ,    2534.5,0, ,
      2541,    2501.7,0, ,    4.0110,0, ,   35.0094,0, ,    2535.6,0, ,
      2542,    2502.7,0, ,    4.0110,0, ,   35.0089,0, ,    2536.6,0, ,
      2543,    2503.6,0, ,    4.0108,0, ,   35.0089,0, ,    2537.5,0, ,
      2544,    2504.5,0, ,    4.0112,0, ,   35.0094,0, ,    2538.4,0, ,
      2545,    2505.5,0, ,    4.0117,0, ,   35.0091,0, ,    2539.5,0, ,
      2546,    2506.7,0, ,    4.0115,0, ,   35.0091,0, ,    2540.7,0, ,
      2547,    2507.6,0, ,    4.0112,0, ,   35.0089,0, ,    2541.6,0, ,
      2548,    2508.6,0, ,    4.0112,0, ,   35.0092,0, ,    2542.6,0, ,
