      4080,    4014.8,0, ,     2.212,0, ,    34.887,0, ,   265.780,0, ,     4080.,0, ,
      4081,    4015.7,0, ,     2.212,0, ,    34.887,0, ,   265.665,0, ,     4081.,0, ,
      4082,    4016.7,0, ,     2.212,0, ,    34.887,0, ,   265.669,0, ,     4082.,0, ,
      4083,    4017.7,0, ,     2.212,0, ,    34.887,0, ,   265.707,0, ,     4083.,0, ,
      4084,    4018.6,0, ,     2.212,0, ,    34.887,0, ,   265.619,0, ,     4084.,0, ,
      4085,    4019.6,0, ,     2.211,0, ,    34.887,0, ,   265.719,0, ,     4085.,0, ,
      4086,    4020.6,0, ,     2.211,0, ,    34.887,0, ,   265.760,0, ,     4086.,0, ,
      4087,    4021.6,0, ,     2.211,0, ,    34.887,0, ,   265.734,0, ,     4087.,0, ,
      4088,    4022.5,0, ,     2.211,0, ,    34.887,0, ,   265.801,0, ,     4088.,0, ,
      4089,    4023.5,0, ,     2.211,0, ,    34.887,0, ,   265.820,0, ,     4089.,0, ,
      4090,    4024.5,0, ,     2.211,0, ,    34.887,0, ,   265.841,0, ,     4090.,0, ,
      4091,    4025.5,0, ,     2.211,0, ,    34.887,0, ,   265.663,0, ,     4091.,0, ,
      4092,    4026.4,0, ,     2.211,0, ,    34.887,0, ,   265.727,0, ,     4092.,0, ,
      4093,    4027.4,0, ,     2.211,0, ,    34.887,0, ,   265.611,0, ,     4093.,0, ,
      4094,    4028.4,0, ,     2.210,0, ,    34.887,0, ,   265.681,0, ,     4094.,0, ,
      4095,    4029.4,0, ,     2.209,0, ,    34.887,0, ,   265.604,0, ,     4095.,0, ,
      4096,    4030.3,0, ,     2.209,0, ,    34.887,0, ,   265.611,0, ,     4096.,0, ,
      4097,    4031.3,0, ,     2.209,0, ,    34.887,0, ,   265.618,0, ,     4097.,0, ,
      4098,    4032.3,0, ,     2.209,0, ,    34.887,0, ,   265.620,0, ,     4098.,0, ,
      4099,    4033.3,0, ,     2.209,0, ,    34.887,0, ,   265.622,0, ,     4099.,0, ,
      4100,    4034.2,0, ,     2.209,0, ,    34.887,0, ,   265.564,0, ,     4100.,0, ,
      4101,    4035.2,0, ,     2.209,0, ,    34.887,0, ,   265.577,0, ,     4101.,0, ,
      4102,    4036.2,0, ,     2.209,0, ,    34.887,0, ,   265.520,0, ,     4102.,0, ,
      4103,    4037.2,0, ,     2.209,0, ,    34.887,0, ,   265.556,0, ,     4103.,0, ,
      4104,    4038.1,0, ,     2.208,0, ,    34.887,0, ,   265.564,0, ,     4104.,0, ,
      4105,    4039.1,0, ,     2.208,0, ,    34.887,0, ,   265.598,0, ,     4105.,0, ,
      4106,    4040.1,0, ,     2.208,0, ,    34.887,0, ,   265.546,0, ,     4106.,0, ,
      4107,    4041.1,0, ,     2.208,0, ,    34.887,0, ,   265.552,0, ,     4107.,0, ,
      4108,    4042.0,0, ,     2.208,0, ,    34.887,0, ,   265.526,0, ,     4108.,0, ,
      4109,    4043.0,0, ,     2.208,0, ,    34.887,0, ,   265.498,0, ,     4109.,0, ,
      4110,    4044.0,0, ,     2.208,0, ,    34.887,0, ,   265.379,0, ,     4110.,0, ,
      4111,    4045.0,0, ,     2.208,0, ,    34.887,0, ,   265.440,0, ,     4111.,0, ,
      4112,    4045.9,0, ,     2.208,0, ,    34.887,0, ,   265.508,0, ,     4112.,0, ,
      4113,    4046.9,0, ,     2.208,0, ,    34.887,0, ,   265.360,0, ,     4113.,0, ,
      4114,    4047.9,0, ,     2.209,0, ,    34.887,0, ,   265.364,0, ,     4114.,0, ,
      4115,    4048.9,0, ,     2.209,0, ,    34.887,0, ,   265.365,0, ,     4115.,0, ,
      4116,    4049.8,0, ,     2.209,0, ,    34.887,0, ,   265.401,0, ,     4116.,0, ,
      4117,    4050.8,0, ,     2.209,0, ,    34.887,0, ,   265.439,0, ,     4117.,0, ,
      4118,    4051.8,0, ,     2.209,0, ,    34.887,0, ,   265.384,0, ,     4118.,0, ,
      4119,    4052.8,0, ,     2.208,0, ,    34.887,0, ,   265.236,0, ,     4119.,0, ,
      4120,    4053.7,0, ,     2.208,0, ,    34.887,0, ,   265.302,0, ,     4120.,0, ,
      4121,    4054.7,0, ,     2.208,0, ,    34.887,0, ,   265.276,0, ,     4121.,0, ,
      4122,    4055.7,0, ,     2.208,0, ,    34.887,0, ,   265.316,0, ,     4122.,0, ,
      4123,    4056.7,0, ,     2.208,0, ,    34.886,0, ,   265.230,0, ,     4123.,0, ,
      4124,    4057.6,0, ,     2.208,0, ,    34.887,0, ,   265.298,0, ,     4124.,0, ,
      4125,    4058.6,0, ,     2.208,0, ,    34.887,0, ,   265.180,0, ,     4125.,0, ,
      4126,    4059.6,0, ,     2.207,0, ,    34.886,0, ,   265.216,0, ,     4126.,0, ,
      4127,    4060.6,0, ,     2.207,0, ,    34.887,0, ,   265.195,0, ,     4127.,0, ,
      4128,    4061.5,0, ,     2.206,0, ,    34.886,0, ,   265.172,0, ,     4128.,0, ,
      4129,    4062.5,0, ,     2.206,0, ,    34.886,0, ,   265.180,0, ,     4129.,0, ,
      4130,    4063.5,0, ,     2.206,0, ,    34.886,0, ,   265.248,0, ,     4130.,0, ,
      4131,    4064.5,0, ,     2.206,0, ,    34.886,0, ,   265.068,0, ,     4131.,0, ,
      4132,    4065.4,0, ,     2.206,0, ,    34.886,0, ,   265.162,0, ,     4132.,0, ,
      4133,    4066.4,0, ,     2.207,0, ,    34.886,0, ,   265.228,0, ,     4133.,0, ,
      4134,    4067.4,0, ,     2.207,0, ,    34.886,0, ,   265.202,0, ,     4134.,0, ,
      4135,    4068.4,0, ,     2.206,0, ,    34.886,0, ,   265.118,0, ,     4135.,0, ,
      4136,    4069.3,0, ,     2.206,0, ,    34.886,0, ,   265.029,0, ,     4136.,0, ,
      4137,    4070.3,0, ,     2.205,0, ,    34.886,0, ,   265.096,0, ,     4137.,0, ,
      4138,    4071.3,0, ,     2.205,0, ,    34.886,0, ,   265.044,0, ,     4138.,0, ,
      4139,    4072.3,0, ,     2.206,0, ,    34.886,0, ,   265.036,0, ,     4139.,0, ,
      4140,    4073.2,0, ,     2.206,0, ,    34.886,0, ,   265.023,0, ,     4140.,0, ,
      4141,    4074.2,0, ,     2.206,0, ,    34.886,0, ,   265.055,0, ,     4141.,0, ,
      4142,    4075.2,0, ,     2.206,0, ,    34.886,0, ,   264.981,0, ,     4142.,0, ,
      4143,    4076.2,0, ,     2.206,0, ,    34.886,0, ,   264.908,0, ,     4143.,0, ,
      4144,    4077.1,0, ,     2.206,0, ,    34.886,0, ,   265.004,0, ,     4144.,0, ,
      4145,    4078.1,0, ,     2.206,0, ,    34.886,0, ,   265.069,0, ,     4145.,0, ,
      4146,    4079.1,0, ,     2.206,0, ,    34.886,0, ,   265.109,0, ,     4146.,0, ,
      4147,    4080.1,0, ,     2.206,0, ,    34.886,0, ,   265.116,0, ,     4147.,0, ,
      4148,    4081.0,0, ,     2.206,0, ,    34.886,0, ,   265.055,0, ,     4148.,0, ,
      4149,    4082.0,0, ,     2.206,0, ,    34.886,0, ,   264.962,0, ,     4149.,0, ,
      4150,    4083.0,0, ,     2.207,0, ,    34.886,0, ,   265.027,0, ,     4150.,0, ,
      4151,    4084.0,0, ,     2.207,0, ,    34.886,0, ,   265.033,0, ,     4151.,0, ,
      4152,    4084.9,0, ,     2.206,0, ,    34.886,0, ,   265.037,0, ,     4152.,0, ,
      4153,    4085.9,0, ,     2.206,0, ,    34.886,0, ,   265.044,0, ,     4153.,0, ,
      4154,    4086.9,0, ,     2.206,0, ,    34.886,0, ,   265.022,0, ,     4154.,0, ,
      4155,    4087.9,0, ,     2.206,0, ,    34.886,0, ,   264.966,0, ,     4155.,0, ,
      4156,    4088.8,0, ,     2.206,0, ,    34.886,0, ,   265.002,0, ,     4156.,0, ,
      4157,    4089.8,0, ,     2.206,0, ,    34.886,0, ,   265.006,0, ,     4157.,0, ,
      4158,    4090.8,0, ,     2.206,0, ,    34.886,0, ,   264.888,0, ,     4158.,0, ,
      4159,    4091.8,0, ,     2.206,0, ,    34.886,0, ,   264.889,0, ,     4159.,0, ,
      4160,    4092.7,0, ,     2.206,0, ,    34.886,0, ,   264.954,0, ,     4160.,0, ,
      4161,    4093.7,0, ,     2.206,0, ,    34.886,0, ,   264.930,0, ,     4161.,0, ,
      4162,    4094.7,0, ,     2.206,0, ,    34.886,0, ,   264.906,0, ,     4162.,0, ,
      4163,    4095.7,0, ,     2.205,0, ,    34.886,0, ,   264.975,0, ,     4163.,0, ,
      4164,    4096.6,0, ,     2.205,0, ,    34.886,0, ,   264.793,0, ,     4164.,0, ,
      4165,    4097.6,0, ,     2.205,0, ,    34.886,0, ,   264.827,0, ,     4165.,0, ,
      4166,    4098.6,0, ,     2.205,0, ,    34.886,0, ,   264.894,0, ,     4166.,0, ,
      4167,    4099.6,0, ,     2.205,0, ,    34.886,0, ,   264.898,0, ,     4167.,0, ,
      4168,    4100.5,0, ,     2.205,0, ,    34.886,0, ,   264.939,0, ,     4168.,0, ,
      4169,    4101.5,0, ,     2.205,0, ,    34.886,0, ,   264.824,0, ,     4169.,0, ,
      4170,    4102.5,0, ,     2.204,0, ,    34.886,0, ,   264.860,0, ,     4170.,0, ,
      4171,    4103.4,0, ,     2.204,0, ,    34.886,0, ,   264.803,0, ,     4171.,0, ,
      4172,    4104.4,0, ,     2.204,0, ,    34.885,0, ,   264.837,0, ,     4172.,0, ,
      4173,    4105.4,0, ,     2.204,0, ,    34.885,0, ,   264.942,0, ,     4173.,0, ,
      4174,    4106.4,0, ,     2.204,0, ,    34.886,0, ,   264.887,0, ,     4174.,0, ,
      4175,    4107.3,0, ,     2.204,0, ,    34.885,0, ,   264.931,0, ,     4175.,0, ,
      4176,    4108.3,0, ,     2.203,0, ,    34.885,0, ,   264.925,0, ,     4176.,0, ,
      4177,    4109.3,0, ,     2.203,0, ,    34.885,0, ,   264.869,0, ,     4177.,0, ,
      4178,    4110.3,0, ,     2.203,0, ,    34.885,0, ,   264.820,0, ,     4178.,0, ,
      4179,    4111.2,0, ,     2.202,0, ,    34.885,0, ,   264.828,0, ,     4179.,0, ,
      4180,    4112.2,0, ,     2.202,0, ,    34.885,0, ,   264.800,0, ,     4180.,0, ,
      4181,    4113.2,0, ,     2.202,0, ,    34.885,0, ,   264.745,0, ,     4181.,0, ,
      4182,    4114.2,0, ,     2.201,0, ,    34.885,0, ,   264.783,0, ,     4182.,0, ,
      4183,    4115.1,0, ,     2.202,0, ,    34.885,0, ,   264.662,0, ,     4183.,0, ,
      4184,    4116.1,0, ,     2.201,0, ,    34.885,0, ,   264.728,0, ,     4184.,0, ,
      4185,    4117.1,0, ,     2.201,0, ,    34.885,0, ,   264.736,0, ,     4185.,0, ,
      4186,    4118.1,0, ,     2.201,0, ,    34.885,0, ,   264.617,0, ,     4186.,0, ,
      4187,    4119.0,0, ,     2.201,0, ,    34.885,0, ,   264.718,0, ,     4187.,0, ,
      4188,    4120.0,0, ,     2.201,0, ,    34.885,0, ,   264.599,0, ,     4188.,0, ,
      4189,    4121.0,0, ,     2.200,0, ,    34.885,0, ,   264.796,0, ,     4189.,0, ,
      4190,    4122.0,0, ,     2.200,0, ,    34.885,0, ,   264.677,0, ,     4190.,0, ,
      4191,    4122.9,0, ,     2.200,0, ,    34.885,0, ,   264.679,0, ,     4191.,0, ,
      4192,    4123.9,0, ,     2.200,0, ,    34.885,0, ,   264.558,0, ,     4192.,0, ,
      4193,    4124.9,0, ,     2.200,0, ,    34.885,0, ,   264.622,0, ,     4193.,0, ,
      4194,    4125.9,0, ,     2.200,0, ,    34.885,0, ,   264.502,0, ,     4194.,0, ,
      4195,    4126.8,0, ,     2.200,0, ,    34.885,0, ,   264.443,0, ,     4195.,0, ,
      4196,    4127.8,0, ,     2.200,0, ,    34.885,0, ,   264.544,0, ,     4196.,0, ,
      4197,    4128.8,0, ,     2.200,0, ,    34.885,0, ,   264.424,0, ,     4197.,0, ,
      4198,    4129.8,0, ,     2.200,0, ,    34.885,0, ,   264.496,0, ,     4198.,0, ,
      4199,    4130.7,0, ,     2.198,0, ,    34.885,0, ,   264.388,0, ,     4199.,0, ,
      4200,    4131.7,0, ,     2.198,0, ,    34.885,0, ,   264.380,0, ,     4200.,0, ,
      4201,    4132.7,0, ,     2.198,0, ,    34.885,0, ,   264.372,0, ,     4201.,0, ,
      4202,    4133.7,0, ,     2.198,0, ,    34.885,0, ,   264.502,0, ,     4202.,0, ,
      4203,    4134.6,0, ,     2.198,0, ,    34.885,0, ,   264.411,0, ,     4203.,0, ,
      4204,    4135.6,0, ,     2.198,0, ,    34.885,0, ,   264.319,0, ,     4204.,0, ,
      4205,    4136.6,0, ,     2.198,0, ,    34.885,0, ,   264.357,0, ,     4205.,0, ,
      4206,    4137.6,0, ,     2.197,0, ,    34.885,0, ,   264.299,0, ,     4206.,0, ,
      4207,    4138.5,0, ,     2.198,0, ,    34.884,0, ,   264.303,0, ,     4207.,0, ,
      4208,    4139.5,0, ,     2.197,0, ,    34.885,0, ,   264.217,0, ,     4208.,0, ,
      4209,    4140.5,0, ,     2.198,0, ,    34.884,0, ,   264.187,0, ,     4209.,0, ,
      4210,    4141.5,0, ,     2.198,0, ,    34.885,0, ,   264.190,0, ,     4210.,0, ,
      4211,    4142.4,0, ,     2.198,0, ,    34.884,0, ,   264.196,0, ,     4211.,0, ,
      4212,    4143.4,0, ,     2.197,0, ,    34.884,0, ,   264.174,0, ,     4212.,0, ,
      4213,    4144.4,0, ,     2.198,0, ,    34.884,0, ,   264.207,0, ,     4213.,0, ,
      4214,    4145.4,0, ,     2.197,0, ,    34.884,0, ,   264.087,0, ,     4214.,0, ,
      4215,    4146.3,0, ,     2.197,0, ,    34.884,0, ,   264.154,0, ,     4215.,0, ,
      4216,    4147.3,0, ,     2.197,0, ,    34.884,0, ,   263.970,0, ,     4216.,0, ,
      4217,    4148.3,0, ,     2.197,0, ,    34.884,0, ,   264.035,0, ,     4217.,0, ,
      4218,    4149.2,0, ,     2.197,0, ,    34.884,0, ,   263.976,0, ,     4218.,0, ,
      4219,    4150.2,0, ,     2.198,0, ,    34.884,0, ,   264.043,0, ,     4219.,0, ,
      4220,    4151.2,0, ,     2.198,0, ,    34.884,0, ,   264.051,0, ,     4220.,0, ,
      4221,    4152.2,0, ,     2.198,0, ,    34.884,0, ,   263.959,0, ,     4221.,0, ,
      4222,    4153.1,0, ,     2.198,0, ,    34.884,0, ,   263.930,0, ,     4222.,0, ,
      4223,    4154.1,0, ,     2.198,0, ,    34.884,0, ,   264.059,0, ,     4223.,0, ,
      4224,    4155.1,0, ,     2.198,0, ,    34.884,0, ,   264.003,0, ,     4224.,0, ,
      4225,    4156.1,0, ,     2.198,0, ,    34.884,0, ,   263.944,0, ,     4225.,0, ,
      4226,    4157.0,0, ,     2.198,0, ,    34.884,0, ,   263.975,0, ,     4226.,0, ,
      4227,    4158.0,0, ,     2.198,0, ,    34.884,0, ,   264.016,0, ,     4227.,0, ,
      4228,    4159.0,0, ,     2.197,0, ,    34.884,0, ,   263.935,0, ,     4228.,0, ,
      4229,    4160.0,0, ,     2.196,0, ,    34.884,0, ,   263.946,0, ,     4229.,0, ,
      4230,    4160.9,0, ,     2.196,0, ,    34.884,0, ,   263.920,0, ,     4230.,0, ,
      4231,    4161.9,0, ,     2.196,0, ,    34.884,0, ,   263.986,0, ,     4231.,0, ,
      4232,    4162.9,0, ,     2.196,0, ,    34.884,0, ,   263.992,0, ,     4232.,0, ,
      4233,    4163.9,0, ,     2.196,0, ,    34.884,0, ,   263.967,0, ,     4233.,0, ,
      4234,    4164.8,0, ,     2.196,0, ,    34.884,0, ,   263.941,0, ,     4234.,0, ,
      4235,    4165.8,0, ,     2.196,0, ,    34.884,0, ,   263.941,0, ,     4235.,0, ,
      4236,    4166.8,0, ,     2.196,0, ,    34.884,0, ,   263.943,0, ,     4236.,0, ,
      4237,    4167.8,0, ,     2.196,0, ,    34.884,0, ,   263.945,0, ,     4237.,0, ,
      4238,    4168.7,0, ,     2.196,0, ,    34.884,0, ,   263.857,0, ,     4238.,0, ,
      4239,    4169.7,0, ,     2.196,0, ,    34.884,0, ,   263.920,0, ,     4239.,0, ,
      4240,    4170.7,0, ,     2.196,0, ,    34.884,0, ,   263.926,0, ,     4240.,0, ,
      4241,    4171.7,0, ,     2.196,0, ,    34.884,0, ,   263.836,0, ,     4241.,0, ,
      4242,    4172.6,0, ,     2.196,0, ,    34.884,0, ,   263.869,0, ,     4242.,0, ,
      4243,    4173.6,0, ,     2.196,0, ,    34.884,0, ,   263.811,0, ,     4243.,0, ,
      4244,    4174.6,0, ,     2.196,0, ,    34.884,0, ,   263.752,0, ,     4244.,0, ,
      4245,    4175.6,0, ,     2.196,0, ,    34.884,0, ,   263.887,0, ,     4245.,0, ,
      4246,    4176.5,0, ,     2.196,0, ,    34.884,0, ,   263.895,0, ,     4246.,0, ,
      4247,    4177.5,0, ,     2.196,0, ,    34.884,0, ,   263.840,0, ,     4247.,0, ,
      4248,    4178.5,0, ,     2.196,0, ,    34.884,0, ,   263.716,0, ,     4248.,0, ,
      4249,    4179.5,0, ,     2.195,0, ,    34.884,0, ,   263.778,0, ,     4249.,0, ,
      4250,    4180.4,0, ,     2.196,0, ,    34.884,0, ,   263.878,0, ,     4250.,0, ,
      4251,    4181.4,0, ,     2.195,0, ,    34.884,0, ,   263.763,0, ,     4251.,0, ,
      4252,    4182.4,0, ,     2.195,0, ,    34.884,0, ,   263.735,0, ,     4252.,0, ,
      4253,    4183.3,0, ,     2.195,0, ,    34.884,0, ,   263.742,0, ,     4253.,0, ,
      4254,    4184.3,0, ,     2.195,0, ,    34.884,0, ,   263.746,0, ,     4254.,0, ,
      4255,    4185.3,0, ,     2.195,0, ,    34.884,0, ,   263.815,0, ,     4255.,0, ,
      4256,    4186.3,0, ,     2.194,0, ,    34.884,0, ,   263.788,0, ,     4256.,0, ,
      4257,    4187.2,0, ,     2.194,0, ,    34.883,0, ,   263.730,0, ,     4257.,0, ,
      4258,    4188.2,0, ,     2.194,0, ,    34.883,0, ,   263.740,0, ,     4258.,0, ,
      4259,    4189.2,0, ,     2.193,0, ,    34.883,0, ,   263.779,0, ,     4259.,0, ,
      4260,    4190.2,0, ,     2.193,0, ,    34.883,0, ,   263.690,0, ,     4260.,0, ,
      4261,    4191.1,0, ,     2.193,0, ,    34.883,0, ,   263.758,0, ,     4261.,0, ,
      4262,    4192.1,0, ,     2.192,0, ,    34.883,0, ,   263.607,0, ,     4262.,0, ,
      4263,    4193.1,0, ,     2.192,0, ,    34.883,0, ,   263.644,0, ,     4263.,0, ,
      4264,    4194.1,0, ,     2.192,0, ,    34.883,0, ,   263.713,0, ,     4264.,0, ,
      4265,    4195.0,0, ,     2.192,0, ,    34.883,0, ,   263.629,0, ,     4265.,0, ,
      4266,    4196.0,0, ,     2.191,0, ,    34.883,0, ,   263.698,0, ,     4266.,0, ,
      4267,    4197.0,0, ,     2.191,0, ,    34.883,0, ,   263.611,0, ,     4267.,0, ,
      4268,    4198.0,0, ,     2.190,0, ,    34.883,0, ,   263.680,0, ,     4268.,0, ,
      4269,    4198.9,0, ,     2.190,0, ,    34.883,0, ,   263.592,0, ,     4269.,0, ,
      4270,    4199.9,0, ,     2.190,0, ,    34.883,0, ,   263.534,0, ,     4270.,0, ,
      4271,    4200.9,0, ,     2.190,0, ,    34.883,0, ,   263.440,0, ,     4271.,0, ,
      4272,    4201.9,0, ,     2.190,0, ,    34.883,0, ,   263.444,0, ,     4272.,0, ,
      4273,    4202.8,0, ,     2.190,0, ,    34.883,0, ,   263.450,0, ,     4273.,0, ,
      4274,    4203.8,0, ,     2.189,0, ,    34.883,0, ,   263.494,0, ,     4274.,0, ,
      4275,    4204.8,0, ,     2.189,0, ,    34.883,0, ,   263.500,0, ,     4275.,0, ,
      4276,    4205.8,0, ,     2.189,0, ,    34.883,0, ,   263.376,0, ,     4276.,0, ,
      4277,    4206.7,0, ,     2.189,0, ,    34.883,0, ,   263.409,0, ,     4277.,0, ,
      4278,    4207.7,0, ,     2.190,0, ,    34.883,0, ,   263.381,0, ,     4278.,0, ,
      4279,    4208.7,0, ,     2.190,0, ,    34.883,0, ,   263.258,0, ,     4279.,0, ,
      4280,    4209.6,0, ,     2.190,0, ,    34.883,0, ,   263.293,0, ,     4280.,0, ,
      4281,    4210.6,0, ,     2.190,0, ,    34.883,0, ,   263.294,0, ,     4281.,0, ,
      4282,    4211.6,0, ,     2.190,0, ,    34.883,0, ,   263.267,0, ,     4282.,0, ,
      4283,    4212.6,0, ,     2.189,0, ,    34.883,0, ,   263.213,0, ,     4283.,0, ,
      4284,    4213.5,0, ,     2.189,0, ,    34.883,0, ,   263.126,0, ,     4284.,0, ,
      4285,    4214.5,0, ,     2.189,0, ,    34.883,0, ,   263.259,0, ,     4285.,0, ,
      4286,    4215.5,0, ,     2.188,0, ,    34.883,0, ,   263.266,0, ,     4286.,0, ,
      4287,    4216.5,0, ,     2.188,0, ,    34.883,0, ,   263.211,0, ,     4287.,0, ,
      4288,    4217.4,0, ,     2.188,0, ,    34.882,0, ,   263.153,0, ,     4288.,0, ,
      4289,    4218.4,0, ,     2.188,0, ,    34.882,0, ,   263.217,0, ,     4289.,0, ,
      4290,    4219.4,0, ,     2.188,0, ,    34.882,0, ,   263.224,0, ,     4290.,0, ,
      4291,    4220.4,0, ,     2.188,0, ,    34.882,0, ,   263.229,0, ,     4291.,0, ,
      4292,    4221.3,0, ,     2.187,0, ,    34.882,0, ,   263.241,0, ,     4292.,0, ,
      4293,    4222.3,0, ,     2.186,0, ,    34.882,0, ,   263.125,0, ,     4293.,0, ,
      4294,    4223.3,0, ,     2.186,0, ,    34.882,0, ,   263.127,0, ,     4294.,0, ,
      4295,    4224.3,0, ,     2.186,0, ,    34.882,0, ,   263.070,0, ,     4295.,0, ,
      4296,    4225.2,0, ,     2.186,0, ,    34.882,0, ,   262.974,0, ,     4296.,0, ,
      4297,    4226.2,0, ,     2.186,0, ,    34.882,0, ,   262.947,0, ,     4297.,0, ,
      4298,    4227.2,0, ,     2.185,0, ,    34.882,0, ,   263.020,0, ,     4298.,0, ,
      4299,    4228.2,0, ,     2.185,0, ,    34.882,0, ,   262.899,0, ,     4299.,0, ,
      4300,    4229.1,0, ,     2.185,0, ,    34.882,0, ,   262.968,0, ,     4300.,0, ,
      4301,    4230.1,0, ,     2.186,0, ,    34.882,0, ,   262.936,0, ,     4301.,0, ,
      4302,    4231.1,0, ,     2.186,0, ,    34.882,0, ,   262.878,0, ,     4302.,0, ,
      4303,    4232.1,0, ,     2.186,0, ,    34.882,0, ,   262.880,0, ,     4303.,0, ,
      4304,    4233.0,0, ,     2.186,0, ,    34.882,0, ,   262.852,0, ,     4304.,0, ,
      4305,    4234.0,0, ,     2.185,0, ,    34.882,0, ,   262.829,0, ,     4305.,0, ,
      4306,    4235.0,0, ,     2.185,0, ,    34.882,0, ,   262.803,0, ,     4306.,0, ,
      4307,    4235.9,0, ,     2.185,0, ,    34.882,0, ,   262.711,0, ,     4307.,0, ,
      4308,    4236.9,0, ,     2.185,0, ,    34.882,0, ,   262.681,0, ,     4308.,0, ,
      4309,    4237.9,0, ,     2.185,0, ,    34.882,0, ,   262.591,0, ,     4309.,0, ,
      4310,    4238.9,0, ,     2.185,0, ,    34.882,0, ,   262.598,0, ,     4310.,0, ,
      4311,    4239.8,0, ,     2.185,0, ,    34.882,0, ,   262.636,0, ,     4311.,0, ,
      4312,    4240.8,0, ,     2.185,0, ,    34.882,0, ,   262.609,0, ,     4312.,0, ,
      4313,    4241.8,0, ,     2.184,0, ,    34.882,0, ,   262.619,0, ,     4313.,0, ,
      4314,    4242.8,0, ,     2.184,0, ,    34.882,0, ,   262.525,0, ,     4314.,0, ,
      4315,    4243.7,0, ,     2.184,0, ,    34.882,0, ,   262.627,0, ,     4315.,0, ,
      4316,    4244.7,0, ,     2.183,0, ,    34.881,0, ,   262.574,0, ,     4316.,0, ,
      4317,    4245.7,0, ,     2.183,0, ,    34.881,0, ,   262.518,0, ,     4317.,0, ,
      4318,    4246.7,0, ,     2.182,0, ,    34.881,0, ,   262.495,0, ,     4318.,0, ,
      4319,    4247.6,0, ,     2.181,0, ,    34.881,0, ,   262.471,0, ,     4319.,0, ,
      4320,    4248.6,0, ,     2.181,0, ,    34.881,0, ,   262.477,0, ,     4320.,0, ,
      4321,    4249.6,0, ,     2.180,0, ,    34.881,0, ,   262.453,0, ,     4321.,0, ,
      4322,    4250.6,0, ,     2.180,0, ,    34.881,0, ,   262.426,0, ,     4322.,0, ,
      4323,    4251.5,0, ,     2.180,0, ,    34.881,0, ,   262.399,0, ,     4323.,0, ,
      4324,    4252.5,0, ,     2.181,0, ,    34.881,0, ,   262.433,0, ,     4324.,0, ,
      4325,    4253.5,0, ,     2.181,0, ,    34.881,0, ,   262.342,0, ,     4325.,0, ,
      4326,    4254.5,0, ,     2.181,0, ,    34.881,0, ,   262.276,0, ,     4326.,0, ,
      4327,    4255.4,0, ,     2.181,0, ,    34.881,0, ,   262.214,0, ,     4327.,0, ,
      4328,    4256.4,0, ,     2.181,0, ,    34.881,0, ,   262.156,0, ,     4328.,0, ,
      4329,    4257.4,0, ,     2.181,0, ,    34.881,0, ,   262.225,0, ,     4329.,0, ,
      4330,    4258.3,0, ,     2.180,0, ,    34.881,0, ,   262.170,0, ,     4330.,0, ,
      4331,    4259.3,0, ,     2.180,0, ,    34.881,0, ,   262.271,0, ,     4331.,0, ,
      4332,    4260.3,0, ,     2.180,0, ,    34.881,0, ,   262.183,0, ,     4332.,0, ,
      4333,    4261.3,0, ,     2.180,0, ,    34.881,0, ,   262.186,0, ,     4333.,0, ,
      4334,    4262.2,0, ,     2.180,0, ,    34.881,0, ,   262.251,0, ,     4334.,0, ,
      4335,    4263.2,0, ,     2.180,0, ,    34.881,0, ,   262.127,0, ,     4335.,0, ,
      4336,    4264.2,0, ,     2.180,0, ,    34.881,0, ,   262.129,0, ,     4336.,0, ,
      4337,    4265.2,0, ,     2.180,0, ,    34.881,0, ,   262.165,0, ,     4337.,0, ,
      4338,    4266.1,0, ,     2.180,0, ,    34.881,0, ,   262.044,0, ,     4338.,0, ,
      4339,    4267.1,0, ,     2.180,0, ,    34.881,0, ,   262.112,0, ,     4339.,0, ,
      4340,    4268.1,0, ,     2.180,0, ,    34.881,0, ,   262.182,0, ,     4340.,0, ,
      4341,    4269.1,0, ,     2.180,0, ,    34.881,0, ,   262.189,0, ,     4341.,0, ,
      4342,    4270.0,0, ,     2.179,0, ,    34.881,0, ,   262.131,0, ,     4342.,0, ,
      4343,    4271.0,0, ,     2.179,0, ,    34.881,0, ,   262.134,0, ,     4343.,0, ,
      4344,    4272.0,0, ,     2.179,0, ,    34.881,0, ,   262.041,0, ,     4344.,0, ,
      4345,    4273.0,0, ,     2.179,0, ,    34.881,0, ,   262.010,0, ,     4345.,0, ,
      4346,    4273.9,0, ,     2.179,0, ,    34.881,0, ,   262.013,0, ,     4346.,0, ,
      4347,    4274.9,0, ,     2.179,0, ,    34.881,0, ,   261.955,0, ,     4347.,0, ,
      4348,    4275.9,0, ,     2.179,0, ,    34.881,0, ,   261.993,0, ,     4348.,0, ,
      4349,    4276.8,0, ,     2.178,0, ,    34.880,0, ,   262.034,0, ,     4349.,0, ,
      4350,    4277.8,0, ,     2.177,0, ,    34.880,0, ,   261.956,0, ,     4350.,0, ,
      4351,    4278.8,0, ,     2.176,0, ,    34.880,0, ,   261.992,0, ,     4351.,0, ,
      4352,    4279.8,0, ,     2.176,0, ,    34.880,0, ,   262.028,0, ,     4352.,0, ,
      4353,    4280.7,0, ,     2.177,0, ,    34.880,0, ,   261.967,0, ,     4353.,0, ,
